Date,Open,High,Low,Close,Volume,Change
2013-01-31,7795,7816,7795,7821,121,0.0023068050749712743
2013-02-01,7747,7747,7704,7745,24,-0.009717427438946435
2013-02-04,7739,7739,7739,7745,0,0.0
2013-02-05,7688,7688,7653,7662,8,-0.01071659134925762
2013-02-06,7696,7713,7696,7722,2,0.007830853563038476
2013-02-07,7722,7722,7722,7729,1,0.0009065009065007956
2013-02-08,7722,7722,7722,7729,0,0.0
2013-02-12,7696,7696,7696,7703,7,-0.0033639539397075646
2013-02-13,7790,7895,7790,7903,3,0.025963910164870763
2013-02-14,8026,8052,7964,8041,126,0.017461723396178686
2013-02-15,8009,8014,7987,7994,6261,-0.005845044148737766
2013-02-18,7947,7947,7947,7952,0,-0.005253940455341555
2013-02-19,7955,7955,7955,7961,119,0.0011317907444667874
2013-02-20,8069,8069,8069,8075,4,0.014319809069212486
2013-02-21,7927,7927,7849,7893,70,-0.022538699690402453
2013-02-22,7888,7888,7888,7893,0,0.0
2013-02-25,7862,7862,7862,7867,0,-0.003294058026099056
2013-02-26,7857,7857,7857,7863,0,-0.000508453031651146
2013-02-27,7812,7812,7812,7816,0,-0.005977362329899538
2013-02-28,7816,7852,7816,7859,273,0.005501535312180117
2013-03-04,7713,7726,7713,7729,268,-0.016541544725792057
2013-03-05,7704,7704,7696,7703,2,-0.0033639539397075646
2013-03-06,7776,7776,7776,7785,1,0.010645203167596984
2013-03-07,7772,7772,7730,7759,16,-0.0033397559409119593
2013-03-08,7752,7752,7752,7759,1,0.0
2013-03-11,7757,7757,7757,7763,1,0.0005155303518493692
2013-03-12,7722,7722,7713,7722,2,-0.005281463351797022
2013-03-13,7713,7713,7713,7722,0,0.0
2013-03-14,7653,7667,7588,7674,4592,-0.006216006216006265
2013-03-15,7718,7718,7718,7725,3,0.006645817044566016
2013-03-18,7615,7615,7591,7599,474,-0.016310679611650447
2013-03-19,7551,7551,7517,7526,54,-0.009606527174628288
2013-03-20,7517,7517,7517,7526,119,0.0
2013-03-21,7492,7492,7451,7459,6,-0.008902471432367776
2013-03-22,7451,7451,7451,7459,0,0.0
2013-03-25,7551,7551,7548,7556,2,0.013004424185547592
2013-03-26,7522,7522,7522,7530,0,-0.0034409740603493777
2013-03-27,7505,7505,7505,7514,0,-0.002124833997343978
2013-03-28,7505,7505,7505,7514,0,0.0
2013-03-29,7522,7540,7522,7546,120,0.004258717061485173
2013-04-01,7467,7467,7467,7475,2,-0.00940895838855027
2013-04-02,7467,7467,7467,7475,5,0.0
2013-04-03,7435,7435,7360,7364,240,-0.01484949832775917
2013-04-04,7342,7342,7225,7228,306,-0.01846822379141766
2013-04-05,7181,7181,7007,7018,155,-0.02905368013281684
2013-04-08,7007,7007,7002,7010,7,-0.0011399259048161525
2013-04-09,7045,7045,7045,7053,0,0.006134094151212466
2013-04-10,7211,7230,7211,7216,2647,0.023110733021409313
2013-04-11,7186,7186,7182,7186,25037,-0.004157427937915736
2013-04-12,7177,7177,7177,7181,0,-0.0006957973838018772
2013-04-15,7002,7002,6880,6909,197,-0.03787773290628049
2013-04-16,6729,6729,6669,6699,255,-0.03039513677811545
2013-04-17,6708,6717,6602,6684,4014,-0.0022391401701746805
2013-04-18,6653,6724,6645,6731,5143,0.007031717534410564
2013-04-19,6796,6796,6796,6804,0,0.010845342445401807
2013-04-22,6800,6855,6776,6853,4199,0.007201646090535085
2013-04-23,6841,6841,6816,6829,33535,-0.0035021158616663772
2013-04-24,6935,7049,6935,7058,12,0.033533460243081015
2013-04-25,7109,7234,7109,7165,511,0.015160102011901433
2013-04-26,7186,7186,7136,7139,251,-0.0036287508722958606
2013-04-29,7101,7101,7089,7093,119,-0.006443479478918657
2013-04-30,7104,7250,7104,7236,627,0.020160721838432316
2013-05-02,7235,7235,7235,7236,34,0.0
2013-05-03,7277,7344,7277,7347,5088,0.015339966832504048
2013-05-06,7420,7491,7420,7435,8,0.011977677963794786
2013-05-07,7428,7449,7371,7458,472,0.003093476798923911
2013-05-08,7491,7491,7491,7498,0,0.005363368195226537
2013-05-09,7603,7603,7603,7610,16,0.014937316617764651
2013-05-10,7591,7591,7424,7458,261,-0.019973718791064354
2013-05-13,7428,7428,7322,7329,26,-0.01729686242960582
2013-05-14,7428,7463,7428,7448,13,0.01623686723973261
2013-05-15,7441,7441,7438,7443,29359,-0.0006713211600429814
2013-05-16,7504,7504,7470,7498,4,0.00738949348381035
2013-05-20,7416,7416,7416,7422,32832,-0.01013603627634041
2013-05-21,7416,7416,7416,7422,0,0.0
2013-05-22,7483,7483,7483,7490,556,0.009161950956615428
2013-05-23,7441,7441,7441,7448,0,-0.005607476635513975
2013-05-24,7420,7420,7420,7426,0,-0.0029538131041890736
2013-05-27,7392,7392,7392,7397,4,-0.0039051979531375958
2013-05-28,7403,7403,7403,7410,133,0.0017574692442883233
2013-05-29,7424,7424,7424,7431,940,0.002834008097166052
2013-05-30,7382,7382,7382,7389,0,-0.0056519983851432976
2013-05-31,7403,7465,7403,7473,903,0.01136825010150222
2013-06-03,7420,7420,7420,7426,0,-0.0062893081761006275
2013-06-04,7444,7444,7444,7453,281,0.003635873956369551
2013-06-05,7326,7326,7326,7333,0,-0.016100898966858956
2013-06-07,7250,7250,7250,7256,0,-0.010500477294422494
2013-06-10,7230,7230,7165,7169,2,-0.011990077177508218
2013-06-11,7187,7187,7187,7191,0,0.003068768307992853
2013-06-12,7161,7161,7161,7165,29357,-0.0036156306494229407
2013-06-13,7148,7148,7148,7153,0,-0.001674808094905833
2013-06-14,7148,7148,7148,7153,0,0.0
2013-06-17,7104,7104,7104,7112,0,-0.005731860757724028
2013-06-18,7104,7104,7104,7112,11,0.0
2013-06-19,7001,7001,7001,7009,0,-0.01448256467941511
2013-06-20,6935,6935,6807,6815,31,-0.0276786988158082
2013-06-21,6586,6589,6523,6577,179,-0.034922964049889926
2013-06-24,6539,6539,6514,6518,12,-0.008970655313972897
2013-06-25,6506,6506,6487,6494,3,-0.003682111077017436
2013-06-26,6492,6492,6492,6499,883,0.0007699414844470898
2013-06-27,6586,6607,6586,6613,4,0.017541160178488946
2013-06-28,6611,6741,6611,6749,129,0.020565552699228773
2013-07-01,6723,6723,6723,6728,5,-0.0031115720847533224
2013-07-02,6760,6760,6760,6767,0,0.005796670630202172
2013-07-03,6723,6723,6620,6625,109,-0.02098418797103596
2013-07-04,6539,6539,6539,6546,10,-0.011924528301886839
2013-07-05,6620,6633,6620,6638,359,0.01405438435685924
2013-07-08,6633,6633,6633,6638,0,0.0
2013-07-09,6723,6723,6723,6728,0,0.013558300692979808
2013-07-10,6726,6764,6726,6746,132,0.0026753864447086606
2013-07-11,6874,6935,6870,6942,12,0.02905425437296172
2013-07-12,7006,7006,6939,6946,8,0.0005762028233937677
2013-07-15,6939,6939,6939,6946,3,0.0
2013-07-16,6939,6939,6939,6946,0,0.0
2013-07-17,7033,7033,7033,7039,118,0.013389000863806455
2013-07-18,6960,6960,6960,6966,0,-0.01037079130558316
2013-07-19,6951,6951,6951,6960,0,-0.0008613264427217437
2013-07-22,6974,6996,6974,7007,4,0.006752873563218298
2013-07-23,7080,7139,7080,7143,2,0.01940916226630507
2013-07-24,7221,7221,7221,7224,822,0.011339773204535941
2013-07-25,7298,7298,7290,7292,118,0.009413067552602516
2013-07-26,7247,7247,7247,7251,0,-0.005622600109709275
2013-07-29,7174,7174,7174,7179,0,-0.009929664873810529
2013-07-30,7174,7174,7174,7179,0,0.0
2013-07-31,7212,7212,7212,7217,118,0.0052932163253935904
2013-08-01,7212,7212,7212,7217,0,0.0
2013-08-02,7315,7315,7315,7319,118,0.014133296383538774
2013-08-05,7315,7315,7315,7319,0,0.0
2013-08-06,7195,7195,7195,7200,0,-0.016259051783030443
2013-08-07,7157,7157,7157,7160,0,-0.005555555555555536
2013-08-08,7109,7174,7109,7179,320,0.002653631284916136
2013-08-09,7117,7117,7117,7123,5,-0.007800529321632554
2013-08-12,7221,7221,7221,7224,0,0.014179418784220132
2013-08-13,7290,7290,7290,7292,0,0.009413067552602516
2013-08-14,7318,7322,7318,7329,2,0.0050740537575424405
2013-08-16,7322,7438,7322,7443,260,0.015554645927138733
2013-08-19,7463,7491,7463,7481,889,0.0051054682251781
2013-08-20,7250,7250,7250,7256,0,-0.030076193022323228
2013-08-21,7287,7287,7250,7277,216,0.002894156560088179
2013-08-22,7016,7033,7001,7039,70,-0.03270578535110624
2013-08-23,7117,7117,7117,7123,457,0.011933513283136854
2013-08-26,7247,7302,7247,7307,125,0.025831812438579238
2013-08-27,7302,7302,7302,7307,0,0.0
2013-08-28,7302,7302,7302,7307,0,0.0
2013-08-29,7362,7362,7362,7366,3,0.008074449158341324
2013-08-30,7371,7371,7371,7375,118,0.001221830029866977
2013-09-02,7375,7375,7375,7380,1,0.0006779661016949046
2013-09-03,7504,7504,7504,7512,2,0.01788617886178856
2013-09-04,7508,7508,7449,7458,1595,-0.007188498402555865
2013-09-05,7449,7526,7449,7533,316,0.010056315366049784
2013-09-06,7572,7640,7572,7598,7993,0.008628700384972765
2013-09-09,7653,7693,7653,7666,275,0.008949723611476612
2013-09-10,7731,7821,7731,7797,29566,0.01708844247325847
2013-09-11,7864,7906,7864,7911,106,0.014621008080030862
2013-09-12,7805,7842,7758,7781,1000,-0.016432815067627393
2013-09-13,7658,7658,7658,7666,1,-0.014779591312170659
2013-09-16,7786,7906,7781,7911,677,0.03195930080876597
2013-09-17,7842,7842,7829,7847,81,-0.008090001264062674
2013-09-23,7842,7842,7842,7847,118,0.0
2013-09-24,7768,7768,7731,7745,3955,-0.012998598190391286
2013-09-25,7718,7718,7718,7725,0,-0.002582311168495832
2013-09-26,7776,7800,7776,7804,11,0.010226537216828424
2013-09-27,7791,7813,7776,7817,471,0.0016658124038955169
2013-09-30,7776,7776,7761,7777,3659,-0.00511705257771522
2013-10-01,7708,7708,7565,7606,3584,-0.02198791307702197
2013-10-02,7531,7568,7531,7575,125,-0.004075729687089136
2013-10-04,7496,7565,7483,7572,6864,-0.0003960396039603964
2013-10-07,7501,7501,7501,7507,0,-0.00858425779186478
2013-10-08,7501,7501,7501,7507,0,0.0
2013-10-10,7582,7582,7526,7533,521,0.0034634341281469805
2013-10-11,7543,7543,7543,7549,0,0.002123987787070236
2013-10-14,7540,7540,7540,7545,0,-0.0005298715061597958
2013-10-15,7540,7540,7540,7545,0,0.0
2013-10-16,7624,7632,7572,7641,31,0.012723658051689846
2013-10-17,7572,7591,7540,7545,23,-0.012563800549666326
2013-10-18,7693,7693,7693,7700,4,0.02054340622929085
2013-10-21,7696,7696,7696,7703,1,0.0003896103896103842
2013-10-22,7736,7776,7731,7737,9409,0.004413864728028072
2013-10-23,7731,7731,7731,7737,0,0.0
2013-10-24,7791,7791,7791,7797,0,0.00775494377665753
2013-10-25,7786,7786,7786,7794,2,-0.0003847633705271747
2013-10-28,7696,7696,7696,7703,5,-0.01167564793430842
2013-10-29,7768,7773,7768,7781,3099,0.010125924964299537
2013-10-30,7786,7786,7773,7785,182,0.0005140727412928925
2013-10-31,7745,7745,7708,7718,50,-0.00860629415542713
2013-11-01,7722,7722,7722,7729,1,0.0014252396994038907
2013-11-04,7704,7704,7704,7713,1,-0.002070125501358544
2013-11-05,7653,7653,7653,7661,0,-0.006741864384804841
2013-11-06,7745,7745,7745,7750,462,0.011617282339120294
2013-11-07,7680,7680,7680,7686,0,-0.008258064516128982
2013-11-08,7615,7615,7536,7541,6,-0.0188654696851418
2013-11-11,7540,7540,7540,7545,3858,0.0005304336294920109
2013-11-12,7491,7491,7491,7498,8,-0.006229290921139774
2013-11-13,7470,7470,7344,7353,21,-0.019338490264070418
2013-11-14,7403,7403,7371,7375,4,0.0029919760641914372
2013-11-15,7526,7536,7491,7541,54,0.022508474576271142
2013-11-18,7543,7543,7543,7549,3,0.0010608672589842438
2013-11-19,7526,7526,7526,7533,129,-0.0021194860246390723
2013-11-20,7526,7526,7491,7498,2,-0.0046462232842161555
2013-11-21,7411,7411,7326,7333,6,-0.02200586823152839
2013-11-22,7382,7392,7349,7361,4,0.0038183553797899172
2013-11-25,7403,7403,7403,7410,4,0.006656704252139711
2013-11-26,7382,7382,7310,7315,3,-0.012820512820512775
2013-11-27,7349,7399,7349,7380,6,0.008885850991114053
2013-11-28,7438,7454,7403,7431,2269,0.006910569105690989
2013-11-29,7470,7487,7438,7458,183,0.0036334275333063104
2013-12-02,7449,7449,7449,7458,0,0.0
2013-12-03,7394,7394,7394,7401,3,-0.00764279967819792
2013-12-04,7387,7387,7387,7393,489,-0.0010809350087825909
2013-12-05,7420,7420,7420,7426,491,0.004463681861220037
2013-12-06,7382,7382,7382,7389,0,-0.004982493940210109
2013-12-09,7424,7424,7424,7431,1172,0.00568412505075111
2013-12-10,7403,7441,7399,7431,6658,0.0
2013-12-11,7366,7366,7366,7370,5,-0.008208854797470022
2013-12-12,7307,7340,7307,7347,7,-0.0031207598371777445
2013-12-13,7340,7340,7340,7347,0,0.0
2013-12-16,7302,7302,7302,7307,1,-0.005444399074452155
2013-12-17,7403,7403,7371,7375,16,0.009306144792664561
2013-12-18,7387,7470,7387,7477,3,0.01383050847457623
2013-12-19,7470,7470,7470,7477,0,0.0
2013-12-20,7483,7483,7483,7490,0,0.0017386652400694924
2013-12-23,7565,7565,7565,7572,917,0.010947930574098708
2013-12-24,7555,7603,7555,7610,3,0.005018489170628637
2013-12-26,7672,7672,7640,7650,2,0.005256241787122251
2013-12-27,7773,7773,7768,7777,661,0.016601307189542558
2013-12-30,7768,7768,7768,7777,0,0.0
2014-01-02,7640,7640,7640,7650,0,-0.01633020444901634
2014-01-03,7640,7640,7640,7650,5,0.0
2014-01-06,7572,7572,7572,7579,0,-0.00928104575163402
2014-01-07,7550,7550,7550,7559,0,-0.002638870563398843
2014-01-08,7521,7521,7521,7528,0,-0.004101071570313586
2014-01-09,7382,7382,7382,7389,0,-0.018464399574920298
2014-01-10,7382,7382,7382,7389,0,0.0
2014-01-13,7454,7454,7454,7459,0,0.009473541751251924
2014-01-14,7438,7438,7438,7443,154,-0.0021450596594717597
2014-01-15,7459,7459,7459,7464,6,0.0028214429665458507
2014-01-16,7508,7508,7504,7512,345,0.006430868167202508
2014-01-17,7565,7565,7565,7572,26,0.007987220447284393
2014-01-20,7565,7565,7565,7572,0,0.0
2014-01-21,7555,7555,7555,7564,0,-0.0010565240359218242
2014-01-22,7540,7540,7540,7545,27,-0.0025118984664198596
2014-01-23,7568,7568,7504,7512,11,-0.004373757455268357
2014-01-24,7491,7491,7491,7498,27,-0.0018636847710330473
2014-01-27,7378,7378,7378,7384,0,-0.01520405441451056
2014-01-28,7326,7326,7322,7329,73,-0.0074485373781147945
2014-01-29,7433,7459,7433,7464,54,0.01841997544003271
2014-02-03,7344,7344,7344,7349,0,-0.01540728831725613
2014-02-04,7230,7230,7190,7204,137,-0.01973057558851543
2014-02-05,7253,7253,7253,7261,122,0.00791227096057745
2014-02-06,7290,7290,7250,7272,284,0.001514942845338041
2014-02-07,7267,7349,7267,7353,297,0.011138613861386037
2014-02-10,7366,7428,7366,7435,51,0.011151910784713781
2014-02-11,7428,7491,7428,7498,92,0.008473436449226712
2014-02-12,7628,7628,7628,7636,11744,0.018404907975460016
2014-02-13,7640,7640,7628,7636,465,0.0
2014-02-14,7608,7608,7608,7614,0,-0.002881089575694107
2014-02-17,7693,7693,7693,7700,0,0.01129498292618858
2014-02-18,7672,7680,7672,7686,17,-0.0018181818181818299
2014-02-19,7676,7704,7672,7713,902,0.003512880562060783
2014-02-20,7635,7635,7635,7646,11744,-0.008686632957344731
2014-02-21,7680,7680,7680,7686,2,0.005231493591420389
2014-02-24,7684,7684,7628,7636,16,-0.006505334374186877
2014-02-25,7693,7693,7521,7528,119,-0.014143530644316393
2014-02-26,7424,7424,7424,7431,10,-0.012885228480340016
2014-02-27,7444,7444,7359,7361,35,-0.009419997308572237
2014-02-28,7307,7307,7287,7288,120,-0.009917130824616205
2014-03-03,7212,7267,7187,7272,23477,-0.002195389681668547
2014-03-04,7235,7235,7235,7236,12,-0.004950495049504955
2014-03-05,7293,7293,7293,7297,0,0.008430071862907784
2014-03-06,7387,7387,7387,7393,35,0.013156091544470394
2014-03-07,7411,7411,7382,7389,10,-0.0005410523468145634
2014-03-10,7382,7382,7331,7337,31,-0.007037488158072813
2014-03-11,7340,7340,7318,7329,4,-0.0010903639089545614
2014-03-12,7230,7230,7221,7224,146,-0.014326647564469885
2014-03-13,7200,7290,7195,7251,443,0.003737541528239241
2014-03-14,7221,7240,7216,7241,34,-0.0013791201213625426
2014-03-17,7226,7240,7226,7241,2,0.0
2014-03-18,7293,7302,7290,7307,27,0.009114763154260519
2014-03-19,7344,7344,7310,7315,29,0.0010948405638429026
2014-03-20,7258,7258,7258,7266,0,-0.006698564593301426
2014-03-21,7307,7307,7307,7310,2,0.006055601431323998
2014-03-24,7459,7459,7407,7435,1427,0.017099863201094356
2014-03-25,7526,7526,7512,7521,134,0.011566913248150623
2014-03-26,7479,7536,7470,7541,263,0.0026592208482913993
2014-03-27,7504,7504,7483,7490,254,-0.006763028776024416
2014-03-28,7428,7465,7416,7473,235,-0.0022696929238985586
2014-03-31,7491,7491,7491,7498,118,0.003345376689415147
2014-04-01,7463,7512,7463,7516,5701,0.002400640170712176
2014-04-02,7508,7508,7508,7516,0,0.0
2014-04-03,7479,7479,7479,7485,0,-0.004124534326769513
2014-04-04,7479,7479,7479,7485,0,0.0
2014-04-07,7508,7531,7508,7537,197,0.006947227788911103
2014-04-08,7531,7531,7531,7537,52,0.0
2014-04-09,7582,7805,7582,7808,709,0.03595595064349211
2014-04-10,7817,7817,7817,7822,469,0.0017930327868851403
2014-04-11,7700,7700,7700,7708,1,-0.014574277678343184
2014-04-14,7693,7693,7693,7700,0,-0.0010378827192527584
2014-04-15,7663,7663,7663,7670,0,-0.003896103896103842
2014-04-16,7568,7568,7560,7569,42,-0.013168187744458937
2014-04-17,7565,7565,7565,7572,1320,0.0003963535473643365
2014-04-18,7613,7613,7613,7618,5,0.00607501320655035
2014-04-21,7491,7491,7491,7498,0,-0.015752165922814365
2014-04-22,7441,7441,7438,7443,198,-0.007335289410509427
2014-04-23,7382,7387,7382,7393,2408,-0.0067177213489184595
2014-04-24,7371,7382,7371,7389,4,-0.0005410523468145634
2014-04-25,7331,7331,7267,7272,7,-0.015834348355663774
2014-04-28,7375,7375,7375,7380,4,0.014851485148514865
2014-04-29,7438,7461,7438,7465,9,0.011517615176151796
2014-04-30,7461,7461,7461,7465,0,0.0
2014-05-02,7412,7412,7412,7419,0,-0.0061620897521768025
2014-05-07,7331,7331,7331,7337,116,-0.011052702520555346
2014-05-08,7326,7326,7326,7332,1,-0.0006814774430966564
2014-05-09,7392,7408,7392,7410,119,0.010638297872340496
2014-05-12,7404,7404,7400,7405,4,-0.0006747638326585204
2014-05-13,7524,7597,7524,7605,7,0.02700877785280209
2014-05-14,7586,7593,7586,7600,10,-0.0006574621959237748
2014-05-15,7602,7648,7602,7622,9551,0.0028947368421052833
2014-05-16,7658,7680,7632,7640,19,0.0023615848858566935
2014-05-19,7632,7632,7632,7640,0,0.0
2014-05-20,7586,7586,7586,7591,6,-0.006413612565445037
2014-05-21,7632,7658,7632,7665,3481,0.009748386246871243
2014-05-22,7684,7797,7684,7751,12747,0.011219830397912522
2014-05-23,7745,7745,7745,7751,0,0.0
2014-05-26,7745,7745,7745,7751,0,0.0
2014-05-27,7658,7658,7658,7665,2,-0.01109534253644695
2014-05-28,7676,7676,7676,7683,0,0.0023483365949119595
2014-05-29,7709,7709,7709,7718,3,0.004555512169725384
2014-05-30,7701,7701,7701,7708,0,-0.001295672454003638
2014-06-02,7644,7644,7644,7652,0,-0.007265179034769087
2014-06-03,7568,7568,7568,7573,28,-0.010324098274960836
2014-06-05,7563,7563,7563,7571,0,-0.0002640961309916534
2014-06-09,7680,7680,7680,7686,5,0.015189539030511234
2014-06-10,7745,7745,7745,7751,0,0.00845693468644293
2014-06-11,7783,7783,7783,7790,0,0.005031608824667799
2014-06-12,7783,7783,7783,7790,0,0.0
2014-06-13,7714,7714,7714,7722,10,-0.00872913992297819
2014-06-16,7762,7762,7762,7769,0,0.006086506086506072
2014-06-17,7762,7762,7762,7769,3,0.0
2014-06-18,7688,7688,7688,7695,5,-0.009525035397091042
2014-06-19,7810,7810,7810,7814,0,0.015464587394411922
2014-06-20,7778,7778,7778,7786,0,-0.0035833120040952293
2014-06-23,7778,7909,7778,7913,234,0.01631132802465962
2014-06-24,7889,7935,7889,7940,52,0.003412106659926639
2014-06-25,7943,7948,7943,7953,278,0.001637279596977237
2014-06-26,7982,8017,7979,8022,1689,0.00867597133157294
2014-06-27,8026,8026,7957,7961,4,-0.007604088755921223
2014-06-30,8021,8055,8021,8061,357,0.012561236025624867
2014-07-01,8039,8039,7999,8005,41,-0.006947028904602415
2014-07-02,8051,8077,8051,8061,663,0.006995627732667042
2014-07-03,8055,8148,8055,8152,623,0.011288921969978993
2014-07-04,8148,8148,8148,8152,0,0.0
2014-07-07,8158,8168,8158,8174,2,0.0026987242394505007
2014-07-08,8103,8103,8103,8108,1,-0.008074382187423512
2014-07-09,8069,8073,8065,8079,1057,-0.003576714356191446
2014-07-10,8202,8202,8200,8204,237,0.015472211907414213
2014-07-11,8173,8173,8173,8178,175,-0.0031691857630423703
2014-07-14,8148,8158,8116,8166,123,-0.0014673514306676738
2014-07-15,8121,8121,8121,8126,0,-0.004898359049718359
2014-07-16,8121,8121,8121,8126,17,0.0
2014-07-17,8143,8143,8143,8147,56,0.0025842973172531813
2014-07-18,8143,8143,8103,8108,9,-0.004787038173560854
2014-07-21,8103,8103,8103,8108,0,0.0
2014-07-22,8103,8196,8103,8199,326,0.011223482979773047
2014-07-23,8242,8258,8242,8264,2,0.007927796072691784
2014-07-24,8292,8301,8292,8308,59,0.005324298160696905
2014-07-25,8344,8440,8344,8444,11653,0.016369764082811766
2014-07-28,8460,8577,8460,8585,82,0.01669824727617253
2014-07-29,8572,8577,8508,8540,3034,-0.005241700640652325
2014-07-30,8572,8590,8572,8580,473,0.004683840749414525
2014-07-31,8540,8606,8522,8614,312,0.0039627039627039284
2014-08-01,8611,8647,8602,8610,297,-0.00046436034362662415
2014-08-04,8535,8630,8535,8605,3087,-0.0005807200929152101
2014-08-05,8540,8540,8540,8545,230,-0.00697269029633929
2014-08-06,8630,8634,8625,8638,48,0.010883557636044427
2014-08-07,8634,8634,8634,8638,0,0.0
2014-08-08,8620,8620,8620,8627,0,-0.0012734429266033631
2014-08-11,8680,8690,8672,8679,6329,0.006027587805726098
2014-08-12,8663,8663,8663,8670,0,-0.0010369858278603816
2014-08-13,8695,8695,8695,8699,0,0.0033448673587082034
2014-08-14,8732,8732,8732,8739,1,0.00459822968157253
2014-08-18,8760,8760,8647,8684,451,-0.006293626273028985
2014-08-19,8676,8838,8676,8841,349,0.01807922616305846
2014-08-20,8793,8833,8756,8816,660,-0.002827734419183381
2014-08-21,8821,8821,8719,8727,11,-0.01009528130671511
2014-08-22,8764,8764,8764,8768,21,0.004698063481150427
2014-08-25,8781,8781,8737,8743,11,-0.0028512773722627616
2014-08-26,8785,8785,8785,8790,0,0.005375729154752262
2014-08-27,8843,8843,8695,8717,2697,-0.00830489192263939
2014-08-28,8768,8772,8690,8702,42,-0.001720775496156901
2014-08-29,8630,8656,8630,8661,232,-0.004711560560790584
2014-09-01,8634,8634,8634,8638,0,-0.0026555824962475327
2014-09-02,8522,8522,8522,8528,31,-0.012734429266033853
2014-09-03,8522,8545,8474,8528,154,0.0
2014-09-04,8577,8577,8577,8585,0,0.0066838649155722685
2014-09-05,8719,8719,8719,8727,26,0.016540477577169588
2014-09-11,8676,8676,8595,8601,1325,-0.014437951185974573
2014-09-12,8695,8712,8690,8696,59,0.01104522729915125
2014-09-15,8690,8690,8690,8696,1,0.0
2014-09-16,8656,8656,8651,8656,4,-0.004599816007359703
2014-09-17,8737,8737,8716,8722,138,0.0076247689463955215
2014-09-18,8680,8680,8676,8684,27,-0.004356798899335046
2014-09-19,8727,8727,8727,8736,34,0.0059880239520957446
2014-09-22,8615,8615,8611,8619,5,-0.013392857142857095
2014-09-23,8527,8527,8456,8497,87,-0.014154774335769837
2014-09-24,8590,8590,8590,8596,82,0.011651171001529903
2014-09-25,8513,8513,8513,8520,0,-0.008841321544904579
2014-09-26,8465,8465,8465,8472,0,-0.005633802816901401
2014-09-29,8375,8378,8218,8226,6,-0.029036827195467407
2014-09-30,8323,8344,8323,8352,119,0.015317286652078765
2014-10-01,8143,8143,8143,8147,0,-0.024545019157088177
2014-10-02,7979,8021,7979,7996,1194,-0.018534429851479017
2014-10-06,7939,7939,7939,7944,0,-0.006503251625812889
2014-10-07,7961,7961,7932,7940,19,-0.000503524672708977
2014-10-08,7961,7961,7961,7965,0,0.0031486146095718315
2014-10-10,7924,7932,7862,7935,14236,-0.0037664783427495685
2014-10-13,7893,7893,7893,7897,127,-0.0047889098928796114
2014-10-14,8039,8039,8039,8044,34,0.01861466379637844
2014-10-15,7990,7990,7990,7996,0,-0.005967180507210346
2014-10-16,8002,8002,8002,8010,12,0.0017508754377189018
2014-10-17,8039,8039,8039,8044,0,0.0042446941323346365
2014-10-20,8121,8121,8121,8126,5,0.010193933366484442
2014-10-21,7990,7990,7975,7978,545,-0.01821314299778487
2014-10-22,8134,8134,8134,8137,0,0.01992980696916513
2014-10-23,8130,8130,8130,8134,3,-0.00036868624800290295
2014-10-24,8103,8103,8103,8108,0,-0.0031964593066141633
2014-10-27,8237,8237,8237,8242,58,0.016526887025160253
2014-10-28,8116,8116,8086,8091,546,-0.01832079592331959
2014-10-29,8192,8292,8192,8299,63,0.025707576319367265
2014-10-30,8116,8116,8116,8121,4,-0.02144836727316546
2014-10-31,7999,7999,7999,8005,116,-0.014283955177933794
2014-11-03,7995,7995,7995,8001,0,-0.0004996876951904872
2014-11-04,7770,7778,7688,7777,18,-0.027996500437445282
2014-11-05,7845,7845,7845,7849,4,0.009258068664009356
2014-11-06,7831,7948,7831,7953,217,0.013250095553573704
2014-11-07,7939,8017,7939,7992,3481,0.004903809883062937
2014-11-10,8039,8065,8039,8070,450,0.009759759759759845
2014-11-11,8035,8035,8035,8040,0,-0.0037174721189591198
2014-11-12,8017,8103,7979,8108,315,0.008457711442786175
2014-11-13,8051,8051,8051,8057,0,-0.006290083867784957
2014-11-14,8002,8002,8002,8010,0,-0.005833436763063138
2014-11-17,8030,8030,8030,8035,0,0.003121098626716501
2014-11-18,8086,8086,8082,8088,10,0.00659614187927815
2014-11-19,8047,8047,8047,8053,0,-0.004327398615232458
2014-11-20,8017,8017,8017,8022,0,-0.003849497081832909
2014-11-21,8017,8017,8017,8022,0,0.0
2014-11-24,8227,8287,8227,8295,64,0.03403141361256545
2014-11-25,8278,8278,8200,8204,181,-0.010970464135021119
2014-11-26,8126,8158,8099,8113,6209,-0.011092150170648463
2014-11-27,8030,8035,8002,8035,5810,-0.009614199433008785
2014-11-28,7965,8007,7965,8015,11932,-0.002489110143123807
2014-12-01,7831,7831,7831,7836,0,-0.02233312538989396
2014-12-02,7900,7900,7900,7906,124,0.00893312914752431
2014-12-03,7985,7985,7985,7992,1,0.01087781431823931
2014-12-04,8026,8026,8026,8030,1,0.004754754754754842
2014-12-05,8002,8002,8002,8010,23,-0.00249066002490661
2014-12-08,8012,8012,7961,7965,1591,-0.005617977528089901
2014-12-09,7914,7914,7914,7918,0,-0.0059008160703075685
2014-12-10,7889,7889,7818,7824,142,-0.011871684768881008
2014-12-11,7765,7765,7765,7774,2,-0.006390593047034709
2014-12-12,7754,7770,7749,7777,129,0.0003859017236944595
2014-12-15,7770,7770,7770,7777,0,0.0
2014-12-16,7745,7745,7640,7649,121,-0.016458788736016472
