Date,Open,High,Low,Close,Volume,Change
2021-05-11,5575,5595,5524,5591,387125,0.003950439935356487
2021-05-12,5595,5600,5500,5534,1124370,-0.010194956179574333
2021-05-13,5470,5565,5451,5525,531110,-0.0016263100831225286
2021-05-14,5528,5551,5495,5525,525199,0.0
2021-05-17,5509,5509,5427,5468,240902,-0.01031674208144795
2021-05-18,5460,5490,5446,5485,178893,0.003108997805413294
2021-05-20,5475,5475,5446,5463,117484,-0.004010938924339125
2021-05-21,5465,5470,5403,5415,224652,-0.00878638110928065
2021-05-24,5422,5432,5398,5434,135442,0.0035087719298245723
2021-05-25,5451,5465,5436,5458,157426,0.004416635995583285
2021-05-26,5460,5500,5455,5490,132502,0.0058629534628069635
2021-05-27,5495,5519,5480,5505,140460,0.002732240437158362
2021-05-28,5505,5560,5505,5559,195057,0.009809264305177035
2021-05-31,5565,5633,5565,5621,750895,0.011153085087245884
2021-06-01,5628,5680,5624,5683,285480,0.011030065824586321
2021-06-02,5685,5727,5680,5721,604855,0.006686609185289516
2021-06-03,5727,5737,5671,5688,432369,-0.0057682223387519604
2021-06-04,5695,5705,5662,5702,371789,0.0024613220815752346
2021-06-07,5710,5714,5657,5706,336288,0.0007015082427217489
2021-06-08,5714,5714,5657,5678,307612,-0.004907115317209998
2021-06-09,5675,5727,5671,5697,1244351,0.0033462486791122625
2021-06-10,5700,5705,5657,5664,159808,-0.005792522380200116
2021-06-11,5662,5671,5633,5649,193682,-0.0026483050847457834
2021-06-14,5647,5652,5614,5621,182701,-0.00495662949194553
2021-06-15,5624,5628,5595,5625,118782,0.0007116171499732538
2021-06-16,5638,5652,5628,5654,145425,0.00515555555555558
2021-06-17,5652,5671,5633,5659,222305,0.0008843296781040344
2021-06-18,5652,5810,5633,5664,542471,0.0008835483300937419
2021-06-21,5624,5628,5570,5596,231095,-0.012005649717514166
2021-06-22,5595,5628,5590,5630,135620,0.006075768406004212
2021-06-23,5614,5624,5595,5601,224827,-0.005150976909413907
2021-06-24,5595,5628,5595,5616,171063,0.0026780931976433386
2021-06-25,5666,5666,5614,5654,91046,0.006766381766381668
2021-06-28,5662,5690,5652,5692,263489,0.006720905553590395
2021-06-29,5710,5714,5680,5692,182943,0.0
2021-06-30,5690,5700,5671,5688,114400,-0.0007027406886859211
2021-07-01,5685,5690,5657,5669,165662,-0.0033403656821378025
2021-07-02,5666,5695,5666,5692,109919,0.00405715293702591
2021-07-05,5700,5718,5676,5688,135258,-0.0007027406886859211
2021-07-06,5695,5695,5676,5688,88454,0.0
2021-07-07,5700,5700,5657,5678,104964,-0.0017580872011251358
2021-07-08,5685,5690,5662,5683,487575,0.0008805917576610867
2021-07-09,5671,5671,5605,5659,191045,-0.004223121590709145
2021-07-12,5657,5676,5643,5649,105715,-0.0017670966601872617
2021-07-13,5657,5671,5657,5664,67797,0.0026553372278279586
2021-07-14,5666,5666,5610,5621,1165082,-0.007591807909604564
2021-07-15,5619,5638,5600,5625,654912,0.0007116171499732538
2021-07-16,5628,5643,5619,5644,362431,0.003377777777777702
2021-07-19,5643,5647,5624,5639,70014,-0.0008858965272856567
2021-07-20,5619,5633,5605,5621,133244,-0.0031920553289590536
2021-07-21,5628,5633,5605,5616,69049,-0.0008895214374666782
2021-07-22,5624,5628,5614,5621,129410,0.0008903133903133131
2021-07-23,5614,5628,5614,5621,143419,0.0
2021-07-26,5633,5633,5590,5606,91067,-0.0026685643123999236
2021-07-27,5610,5614,5600,5606,86963,0.0
2021-07-28,5605,5624,5600,5625,107441,0.003389225829468323
2021-07-29,5634,5634,5605,5616,113710,-0.0016000000000000458
2021-07-30,5629,5629,5580,5596,78331,-0.0035612535612535856
2021-08-02,5595,5600,5565,5596,77263,0.0
2021-08-03,5595,5595,5551,5573,95226,-0.004110078627591163
2021-08-04,5575,5605,5565,5601,171393,0.0050242239368383235
2021-08-05,5600,5614,5600,5616,152233,0.0026780931976433386
2021-08-06,5619,5619,5600,5611,127961,-0.0008903133903134242
2021-08-09,5614,5614,5595,5601,80252,-0.0017822135091783986
2021-08-10,5605,5614,5590,5601,64422,0.0
2021-08-11,5610,5619,5600,5621,75893,0.00357079093019097
2021-08-12,5619,5629,5614,5625,69637,0.0007116171499732538
2021-08-13,5624,5624,5565,5606,190527,-0.003377777777777813
2021-08-17,5610,5614,5551,5558,132392,-0.008562254727078167
2021-08-18,5556,5595,5518,5596,120060,0.0068369917236414945
2021-08-19,5595,5595,5513,5514,122507,-0.014653323802716223
2021-08-20,5546,5546,5469,5494,131026,-0.0036271309394269036
2021-08-23,5499,5541,5499,5509,166275,0.0027302511831088783
2021-08-24,5523,5556,5523,5558,47989,0.008894536213468918
2021-08-25,5575,5575,5546,5573,83497,0.002698812522490046
2021-08-26,5580,5590,5565,5591,51926,0.003229858245110462
2021-08-27,5590,5624,5580,5625,87039,0.006081201931675828
2021-08-30,5634,5639,5605,5625,93963,0.0
2021-08-31,5629,5644,5605,5635,93196,0.001777777777777878
2021-09-01,5634,5672,5624,5669,1288550,0.006033717834960095
2021-09-02,5672,5672,5624,5644,84495,-0.004409948844593448
2021-09-03,5658,5667,5639,5659,103715,0.002657689581856859
2021-09-06,5658,5667,5648,5664,58066,0.0008835483300937419
2021-09-07,5676,5676,5648,5664,129831,0.0
2021-09-08,5653,5681,5653,5659,76139,-0.0008827683615819648
2021-09-09,5663,5696,5653,5693,116256,0.006008128644636956
2021-09-10,5691,5706,5681,5698,89518,0.0008782715615669456
2021-09-13,5701,5701,5681,5693,86378,-0.0008775008775008253
2021-09-14,5701,5719,5676,5698,91966,0.0008782715615669456
2021-09-15,5701,5701,5681,5693,48667,-0.0008775008775008253
2021-09-16,5701,5715,5686,5707,145864,0.002459160372387137
2021-09-17,5724,5734,5701,5737,117162,0.00525670229542663
2021-09-23,5729,5729,5672,5703,106421,-0.005926442391493758
2021-09-24,5701,5724,5691,5712,102082,0.0015781167806416807
2021-09-27,5711,5719,5686,5707,123449,-0.0008753501400560193
2021-09-28,5715,5719,5696,5703,60704,-0.0007008936393901877
2021-09-29,5676,5706,5667,5707,128008,0.0007013852358408457
2021-09-30,5701,5724,5686,5722,126229,0.002628351147713426
2021-10-01,5719,5759,5719,5737,222820,0.002621461027612737
2021-10-05,5734,5739,5676,5707,209504,-0.005229213874847427
2021-10-06,5706,5711,5653,5684,317531,-0.004030138426493801
2021-10-07,5681,5715,5681,5712,184938,0.0049261083743843415
2021-10-08,5729,5729,5696,5722,130282,0.0017507002801120386
2021-10-12,5729,5729,5676,5693,83522,-0.005068157986717892
2021-10-13,5691,5701,5686,5698,53968,0.0008782715615669456
2021-10-14,5715,5715,5696,5703,140707,0.0008775008775008253
2021-10-15,5711,5715,5701,5717,126550,0.002454848325442738
2021-10-18,5724,5739,5711,5742,96033,0.0043729228616407045
2021-10-19,5739,5759,5734,5756,117614,0.002438174851967956
2021-10-20,5759,5792,5754,5786,198154,0.00521195274496189
2021-10-21,5787,5802,5768,5800,465566,0.0024196335983408535
2021-10-22,5797,5807,5792,5809,141469,0.001551724137931032
2021-10-25,5812,5836,5797,5823,364134,0.0024100533654674017
2021-10-26,5826,5856,5822,5857,270464,0.005838914648806481
2021-10-27,5861,5884,5851,5882,466319,0.004268396790165552
2021-10-28,5880,5885,5841,5853,323711,-0.004930295817749064
2021-10-29,5856,5876,5846,5857,323370,0.000683410216982816
2021-11-01,5871,5880,5846,5857,244863,0.0
2021-11-02,5861,5866,5822,5838,285116,-0.003243981560525855
2021-11-03,5836,5836,5772,5795,169993,-0.007365536142514562
2021-11-04,5797,5812,5772,5790,191914,-0.0008628127696289623
2021-11-05,5787,5797,5772,5785,142689,-0.0008635578583765513
2021-11-08,5782,5807,5777,5803,173797,0.003111495246326701
2021-11-09,5812,5826,5792,5803,141544,0.0
2021-11-10,5807,5812,5772,5800,140338,-0.0005169739789764316
2021-11-11,5802,5807,5782,5795,212204,-0.0008620689655172153
2021-11-12,5792,5822,5787,5823,139184,0.004831751509922322
2021-11-15,5822,5846,5812,5838,84380,0.0025759917568264346
2021-11-16,5826,5861,5826,5862,216067,0.004110996916752319
2021-11-17,5856,5866,5826,5838,219776,-0.004094165813715467
2021-11-18,5841,5846,5807,5823,138450,-0.002569373072970227
2021-11-19,5822,5836,5802,5833,124219,0.0017173278378841417
2021-11-22,5836,5851,5831,5853,166653,0.003428767358134799
2021-11-23,5856,5856,5831,5853,151304,0.0
2021-11-24,5856,5894,5851,5882,140874,0.0049547240731249165
2021-11-25,5880,5890,5861,5882,131576,0.0
2021-11-26,5880,5880,5826,5833,201103,-0.00833049982998979
2021-11-29,5753,5826,5753,5813,148003,-0.003428767358134799
2021-11-30,5826,5831,5700,5701,277049,-0.019267159814209567
2021-12-01,5705,5772,5705,5760,199376,0.010349061568145856
2021-12-02,5753,5772,5733,5775,140584,0.0026041666666667407
2021-12-03,5782,5807,5772,5808,85937,0.005714285714285783
2021-12-06,5807,5812,5768,5800,98190,-0.0013774104683195176
2021-12-07,5782,5802,5772,5790,128851,-0.0017241379310344307
2021-12-08,5792,5802,5787,5803,76544,0.0022452504317789224
2021-12-09,5817,5817,5792,5795,93076,-0.0013785972772704103
2021-12-10,5802,5802,5777,5800,72346,0.0008628127696290733
2021-12-13,5787,5812,5787,5813,52353,0.0022413793103448487
2021-12-14,5812,5817,5792,5818,72493,0.0008601410631343676
2021-12-15,5822,5822,5802,5813,81108,-0.0008594018563080619
2021-12-16,5836,5836,5812,5813,123268,0.0
2021-12-17,5812,5846,5812,5848,59056,0.006020987441940573
2021-12-20,5846,5856,5831,5843,156988,-0.0008549931600547733
2021-12-21,5861,5890,5831,5862,162340,0.0032517542358376783
2021-12-22,5871,5871,5817,5838,163458,-0.004094165813715467
2021-12-23,5861,5861,5831,5853,94118,0.002569373072970116
2021-12-24,5851,5856,5831,5853,141377,0.0
2021-12-27,5851,5871,5851,5857,152085,0.000683410216982816
2021-12-28,5856,5866,5846,5857,128845,0.0
2021-12-29,5851,5885,5851,5882,249886,0.004268396790165552
2021-12-30,5890,5899,5871,5902,184421,0.003400204012240726
2022-01-03,5914,5914,5885,5911,237826,0.0015249068112503927
2022-01-04,5904,5909,5871,5872,305144,-0.0065978683809846395
2022-01-05,5876,5880,5856,5882,178664,0.0017029972752042877
2022-01-06,5880,5880,5846,5857,183649,-0.004250255015300963
2022-01-07,5866,5885,5846,5882,120643,0.004268396790165552
2022-01-10,5880,5880,5841,5853,279142,-0.004930295817749064
2022-01-11,5841,5856,5831,5853,123286,0.0
2022-01-12,5851,5856,5836,5857,162494,0.000683410216982816
2022-01-13,5856,5856,5826,5843,239066,-0.0023903022024927
2022-01-14,5851,5851,5826,5838,417065,-0.0008557247989047223
2022-01-17,5846,5846,5802,5813,145989,-0.004282288454950378
2022-01-18,5826,5826,5807,5818,76196,0.0008601410631343676
2022-01-19,5812,5812,5768,5780,142620,-0.0065314541079408706
2022-01-20,5753,5782,5753,5780,142191,0.0
2022-01-21,5792,5792,5772,5790,197447,0.0017301038062282892
2022-01-24,5777,5782,5743,5760,184609,-0.005181347150259086
2022-01-25,5758,5763,5657,5672,333685,-0.015277777777777724
2022-01-26,5680,5700,5666,5677,160199,0.0008815232722143573
2022-01-27,5642,5759,5612,5633,434589,-0.007750572485467622
2022-01-28,5637,5666,5598,5667,242233,0.006035860110065627
2022-02-03,5696,5773,5691,5765,392936,0.01729310040585852
2022-02-04,5739,5788,5729,5785,260668,0.003469210754553309
2022-02-07,5808,5827,5778,5803,388090,0.003111495246326701
2022-02-08,5803,5827,5778,5790,346083,-0.002240220575564389
2022-02-09,5803,5813,5773,5790,266971,0.0
2022-02-10,5808,5827,5788,5818,247317,0.004835924006908465
2022-02-11,5808,5823,5788,5818,281991,0.0
2022-02-14,5808,5823,5769,5813,312267,-0.0008594018563080619
2022-02-15,5813,5818,5793,5803,250166,-0.0017202821262687351
2022-02-16,5818,5823,5803,5823,334573,0.0034464931931759146
2022-02-17,5837,5842,5818,5833,142675,0.0017173278378841417
2022-02-18,5827,5857,5818,5848,142296,0.002571575518601099
2022-02-21,5847,5857,5832,5853,147457,0.0008549931600547733
2022-02-22,5847,5852,5827,5838,383137,-0.0025627883136852825
2022-02-23,5847,5857,5832,5848,295013,0.0017129153819801513
2022-02-24,5842,5842,5813,5818,474141,-0.005129958960328307
2022-02-25,5832,5862,5832,5862,356007,0.007562736335510412
2022-02-28,5877,5890,5832,5872,416829,0.0017059024223813335
2022-03-02,5862,5886,5852,5887,246724,0.0025544959128065425
2022-03-03,5886,5920,5886,5921,451929,0.005775437404450523
2022-03-04,5905,5954,5905,5951,314854,0.00506671170410411
2022-03-07,5939,5964,5939,5960,487840,0.0015123508654006912
2022-03-08,5939,5974,5905,5960,526692,0.0
2022-03-10,5969,5984,5949,5980,412313,0.003355704697986628
2022-03-11,5974,6008,5964,6004,667434,0.004013377926421313
2022-03-14,6003,6003,5979,5984,257329,-0.0033311125916055673
2022-03-15,5974,5988,5930,5951,258700,-0.005514705882352922
2022-03-16,5949,5969,5944,5951,246714,0.0
2022-03-17,5964,5964,5939,5951,327347,0.0
2022-03-18,5949,5984,5949,5975,370023,0.004032935641068658
2022-03-21,5974,5979,5944,5956,326224,-0.003179916317991638
2022-03-22,5954,5993,5944,5984,281764,0.004701141705842904
2022-03-23,5988,5998,5979,5999,340591,0.0025066844919785503
2022-03-24,5988,6003,5969,6004,357855,0.0008334722453742227
2022-03-25,6003,6023,5993,6023,391767,0.0031645569620253333
2022-03-28,6018,6023,5998,6023,440634,0.0
2022-03-29,6023,6033,6003,6033,472040,0.001660302174995909
2022-03-30,6042,6067,6038,6067,545061,0.005635670479031907
2022-03-31,6067,6110,6057,6102,567685,0.005768913795945352
2022-04-01,6105,6105,6071,6107,630260,0.0008194034742707856
2022-04-04,6095,6110,6076,6112,570633,0.000818732601932215
2022-04-05,6115,6125,6100,6107,901067,-0.0008180628272251855
2022-04-06,6100,6110,6067,6072,1383222,-0.005731128213525505
2022-04-07,6071,6130,6067,6121,733506,0.008069828722002681
2022-04-08,6120,6179,6110,6179,648667,0.009475575886292997
2022-04-11,6184,6203,6140,6204,925049,0.004045962129794356
2022-04-12,6194,6233,6184,6219,1073835,0.0024177949709864865
2022-04-13,6228,6252,6203,6253,1265088,0.0054671168998230435
2022-04-14,6247,6286,6233,6282,1417652,0.004637773868543027
2022-04-15,6266,6374,6252,6375,1384431,0.014804202483285511
2022-04-18,6369,6369,6247,6268,1397077,-0.016784313725490163
2022-04-19,6266,6291,6228,6287,734641,0.0030312699425654177
2022-04-20,6286,6330,6281,6327,1175493,0.006362334976936612
2022-04-21,6325,6355,6325,6350,1425025,0.0036352141615298983
2022-04-22,6350,6389,6330,6375,1006334,0.003937007874015741
2022-04-25,6364,6399,6355,6399,1308463,0.0037647058823528923
2022-04-26,6404,6432,6379,6434,1254029,0.005469604625722768
2022-04-27,6423,6447,6399,6414,1584515,-0.0031084861672365793
2022-04-28,6424,6428,6309,6354,1365103,-0.009354536950420989
2022-04-29,6359,6433,6344,6424,972421,0.011016682404784373
2022-05-02,6419,6433,6399,6414,1050634,-0.0015566625155666314
2022-05-03,6414,6419,6274,6325,1355522,-0.013875896476457705
2022-05-04,6324,6324,6245,6255,1322117,-0.011067193675889375
2022-05-06,6215,6264,6190,6265,603485,0.0015987210231813709
2022-05-09,6264,6264,6195,6195,518521,-0.011173184357541888
2022-05-10,6140,6150,6061,6151,734751,-0.007102502017756307
2022-05-11,6150,6190,6140,6185,477526,0.005527556494878905
2022-05-12,6175,6190,6120,6126,313611,-0.009539207760711377
2022-05-13,6125,6200,6125,6200,450395,0.012079660463597763
2022-05-16,6200,6245,6185,6225,448513,0.0040322580645162365
2022-05-17,6220,6245,6170,6205,494517,-0.003212851405622441
2022-05-18,6210,6210,6165,6185,353767,-0.003223207091055613
2022-05-19,6135,6170,6130,6165,231064,-0.003233629749393674
2022-05-20,6165,6210,6165,6195,415402,0.0048661800486617945
2022-05-23,6200,6200,6170,6180,234887,-0.002421307506053294
2022-05-24,6195,6215,6175,6205,219734,0.004045307443365731
2022-05-25,6205,6269,6195,6265,223280,0.00966962127316684
2022-05-26,6269,6314,6264,6295,504252,0.004788507581803714
2022-05-27,6329,6344,6314,6315,382087,0.003177124702144596
2022-05-30,6349,6349,6294,6325,346130,0.0015835312747427555
2022-05-31,6299,6334,6289,6310,523228,-0.002371541501976271
2022-06-02,6314,6334,6289,6310,233701,0.0
2022-06-03,6324,6329,6299,6320,252773,0.0015847860538826808
2022-06-07,6314,6329,6289,6330,276712,0.0015822784810126667
2022-06-08,6324,6334,6314,6335,308565,0.0007898894154818592
2022-06-09,6334,6339,6314,6339,221527,0.0006314127861088981
2022-06-10,6339,6339,6279,6280,414415,-0.00930746174475472
2022-06-13,6220,6249,6190,6205,415136,-0.011942675159235638
2022-06-14,6115,6150,6090,6126,355779,-0.012731668009669628
2022-06-15,6125,6140,6046,6046,328765,-0.013059092393078675
2022-06-16,6095,6105,6026,6031,383516,-0.0024809791597750763
2022-06-17,5976,6001,5921,5967,376108,-0.010611838832697673
2022-06-20,5991,6011,5752,5778,684587,-0.03167420814479638
2022-06-21,5787,5812,5717,5798,303452,0.00346140533056416
2022-06-22,5822,5832,5648,5668,390203,-0.022421524663677084
2022-06-23,5668,5673,5260,5574,833446,-0.016584333098094595
2022-06-24,5578,5708,5573,5708,448117,0.024040186580552625
2022-06-27,5742,5782,5698,5783,803128,0.013139453398738565
2022-06-28,5792,5802,5722,5793,454036,0.0017292062943108366
2022-06-29,5782,5782,5712,5723,181148,-0.012083549110996072
2022-06-30,5737,5737,5603,5628,379200,-0.016599685479643522
2022-07-01,5628,5673,5529,5569,576036,-0.010483297796730628
2022-07-04,5568,5588,5399,5469,431719,-0.0179565451607111
2022-07-05,5484,5593,5464,5569,244987,0.018284878405558702
2022-07-06,5573,5578,5509,5524,218670,-0.008080445322319996
2022-07-07,5519,5543,5479,5519,155769,-0.0009051412020275595
2022-07-08,5524,5533,5489,5509,223277,-0.0018119224497191722
2022-07-11,5509,5509,5444,5454,236447,-0.009983663096750806
2022-07-12,5454,5454,5355,5380,250423,-0.013568023469013535
2022-07-13,5384,5404,5355,5390,306364,0.0018587360594795044
2022-07-14,5384,5384,5315,5320,260212,-0.012987012987012991
2022-07-15,5335,5335,5255,5275,427327,-0.008458646616541388
2022-07-18,5325,5345,5295,5330,260051,0.010426540284360186
2022-07-19,5369,5384,5325,5345,115606,0.0028142589118198558
2022-07-20,5369,5384,5290,5300,320121,-0.008419083255378879
2022-07-21,5330,5350,5310,5350,205466,0.009433962264151052
2022-07-22,5359,5369,5325,5370,145609,0.0037383177570093906
2022-07-25,5364,5364,5295,5325,185430,-0.008379888268156388
2022-07-26,5330,5345,5315,5345,164001,0.00375586854460086
2022-07-27,5345,5359,5325,5355,327070,0.00187090739008422
2022-07-28,5375,5375,5350,5355,308862,0.0
2022-07-29,5385,5470,5360,5470,416415,0.02147525676937434
2022-08-01,5470,5580,5445,5580,609911,0.02010968921389389
2022-08-02,5570,5570,5485,5530,352440,-0.008960573476702538
2022-08-03,5510,5520,5460,5485,251272,-0.008137432188065064
2022-08-04,5495,5520,5480,5520,209779,0.006381039197812299
2022-08-05,5530,5540,5515,5540,206830,0.0036231884057971175
2022-08-08,5530,5535,5505,5525,192257,-0.0027075812274368616
2022-08-09,5525,5540,5505,5525,141630,0.0
2022-08-10,5525,5525,5490,5500,105766,-0.004524886877828038
2022-08-11,5540,5550,5520,5550,160850,0.009090909090909038
2022-08-12,5550,5550,5525,5545,172194,-0.0009009009009008917
2022-08-16,5565,5575,5535,5570,259669,0.004508566275924331
2022-08-17,5580,5580,5550,5565,166455,-0.0008976660682226134
2022-08-18,5560,5575,5540,5575,262405,0.0017969451931716396
2022-08-19,5565,5585,5560,5585,155071,0.0017937219730941312
2022-08-22,5570,5580,5545,5560,152477,-0.004476275738585445
