Date,Open,High,Low,Close,Volume,Change
2011-01-26,6491,6491,6468,6477,42,-0.002617801047120394
2011-01-27,6468,6468,6408,6453,1866,-0.0037054191755442334
2011-01-28,6408,6427,6408,6433,9,-0.003099333643266644
2011-01-31,6396,6396,6334,6351,114,-0.012746774444271747
2011-02-01,6334,6338,6281,6285,162,-0.010392064241851684
2011-02-07,6293,6293,6260,6276,139,-0.0014319809069212042
2011-02-08,6298,6298,6298,6302,26,0.004142766093052863
2011-02-09,6345,6351,6265,6272,108,-0.00476039352586477
2011-02-10,6257,6257,6171,6178,281,-0.014987244897959218
2011-02-11,6168,6176,6163,6173,2692,-0.0008093234056328891
2011-02-14,6156,6156,6102,6147,171,-0.004211890490847248
2011-02-15,6126,6126,6068,6080,212,-0.010899625833740045
2011-02-16,6057,6076,6053,6084,62,0.0006578947368420796
2011-02-17,6053,6053,6035,6057,82,-0.004437869822485174
2011-02-18,6099,6105,6068,6090,255,0.00544824170381375
2011-02-21,6093,6093,6021,6052,270,-0.006239737274220003
2011-02-22,6009,6009,5967,6004,955,-0.007931262392597449
2011-02-23,0,0,0,6007,0,0.0004996668887409239
2011-02-24,6023,6040,6023,6045,16,0.006325953054769462
2011-02-25,6016,6084,6016,6090,26,0.007444168734491274
2011-02-28,6031,6031,6002,6032,212608,-0.00952380952380949
2011-03-02,6016,6016,5979,6007,1326,-0.004144562334217561
2011-03-03,6002,6002,5979,5996,455,-0.0018311969369069203
2011-03-04,6021,6051,6009,6057,88,0.010173448965977272
2011-03-07,5994,6072,5994,6007,178,-0.008254911672445076
2011-03-08,6072,6121,6072,6128,175,0.020143166305976345
2011-03-09,6141,6152,6138,6159,151,0.005058746736292363
2011-03-10,6156,6156,6114,6138,614,-0.003409644422795899
2011-03-11,6076,6102,6053,6098,149,-0.006516780710329129
2011-03-14,5926,5941,5881,5949,1639,-0.024434240734667156
2011-03-15,5941,5941,5794,5839,289,-0.018490502605479908
2011-03-16,5851,5885,5851,5864,46,0.004281555060798192
2011-03-17,5857,5857,5816,5839,116,-0.004263301500682104
2011-03-18,0,0,0,5864,0,0.004281555060798192
2011-03-21,5904,5926,5904,5933,137,0.01176671214188274
2011-03-22,5949,5949,5909,5945,644,0.0020225855385134217
2011-03-23,5913,5937,5906,5945,692,0.0
2011-03-24,5937,5937,5917,5926,75,-0.003195962994112733
2011-03-25,5926,5926,5897,5907,263,-0.003206209922375969
2011-03-28,5926,5963,5901,5972,1138,0.011003893685457955
2011-03-29,6528,6528,5944,5986,2464,0.0023442732752847473
2011-03-30,6002,6064,5972,6074,607,0.014700968927497504
2011-03-31,6093,6121,6076,6125,333,0.008396443859071345
2011-04-01,6116,6248,6116,6250,1834,0.020408163265306145
2011-04-04,6235,6257,6198,6260,356,0.0016000000000000458
2011-04-05,6208,6232,6193,6237,366,-0.003674121405750852
2011-04-06,6202,6202,6149,6162,3868,-0.01202501202501205
2011-04-07,6235,6235,6084,6147,4702,-0.0024342745861732906
2011-04-08,6093,6099,6057,6077,418,-0.011387668781519422
2011-04-11,6057,6057,5963,5979,688,-0.01612637814711204
2011-04-12,5926,5952,5926,5960,1194,-0.0031777889279143157
2011-04-13,5917,5994,5917,6000,88,0.006711409395973256
2011-04-14,5944,5976,5937,5945,316,-0.009166666666666656
2011-04-15,5997,6002,5976,5981,115,0.006055508830950407
2011-04-18,6053,6053,5956,6000,50,0.003176726299949806
2011-04-19,5994,5994,5937,5960,1604,-0.00666666666666671
2011-04-20,5956,5990,5956,5986,400,0.004362416107382527
2011-04-21,6005,6005,5959,5967,980,-0.0031740728366187465
2011-04-22,5956,5956,5890,5964,795,-0.0005027652086475598
2011-04-25,5922,5979,5906,5967,10427,0.0005030181086518315
2011-04-26,5917,5963,5893,5924,14489,-0.007206301323948394
2011-04-27,5929,6027,5929,6020,432,0.01620526671168121
2011-04-28,6103,6103,6024,6039,868,0.003156146179402075
2011-04-29,6033,6071,5997,6079,2528,0.006623613180990251
2011-05-02,6176,6180,6137,6185,1553,0.017437078466853162
2011-05-03,6167,6167,6111,6172,7668,-0.002101859337105938
2011-05-04,6214,6214,6176,6197,5279,0.004050550874918901
2011-05-06,6214,6290,6202,6208,1249,0.0017750524447313065
2011-05-09,6222,6222,6118,6140,16,-0.010953608247422641
2011-05-11,6100,6103,6024,6036,479,-0.01693811074918572
2011-05-12,6017,6017,5978,6003,564,-0.005467196819085474
2011-05-13,6028,6028,6013,6020,378,0.0028319173746460535
2011-05-16,5970,6013,5942,6020,1059,0.0
2011-05-17,5985,6028,5985,6036,12,0.0026578073089700283
2011-05-18,6009,6017,5978,6003,75,-0.005467196819085474
2011-05-19,5978,5978,5913,5953,155,-0.008329168748958837
2011-05-20,5946,6024,5946,6032,315,0.013270619855535015
2011-05-23,6009,6017,5978,5999,110,-0.005470822281167131
2011-05-24,5903,5978,5903,5950,143,-0.008168028004667427
2011-05-25,5866,5906,5866,5914,119,-0.006050420168067228
2011-05-26,5843,5906,5843,5914,93,0.0
2011-05-27,5906,5909,5901,5918,1310,0.000676361176868534
2011-05-30,5930,5930,5896,5914,113,-0.0006759040216289813
2011-05-31,5974,5997,5917,5953,94,0.006594521474467374
2011-06-01,5946,5946,5906,5941,216,-0.002015790357802749
2011-06-02,5922,5922,5855,5906,61,-0.005891264096953397
2011-06-03,5901,5938,5901,5937,39,0.0052488994243142795
2011-06-07,5926,5974,5884,5980,470,0.0072427151760148245
2011-06-08,5974,5974,5909,5941,71,-0.006521739130434745
2011-06-09,5922,5922,5848,5865,135,-0.012792459181955929
2011-06-10,5859,5859,5742,5783,471,-0.013981244671781745
2011-06-13,5713,5800,5713,5808,4561,0.0043230157357772026
2011-06-14,5796,5804,5796,5812,2,0.0006887052341597588
2011-06-15,5804,5804,5764,5791,43,-0.003613214039917434
2011-06-16,5780,5780,5749,5756,19,-0.006043861163875008
2011-06-17,5777,5843,5773,5823,26283,0.011640027797081398
2011-06-20,5836,5836,5815,5843,11993,0.0034346556757685054
2011-06-21,5901,5912,5888,5923,791,0.013691596782474669
2011-06-22,5950,5978,5934,5980,3668,0.009623501603917006
2011-06-23,5985,6002,5942,5950,2602,-0.0050167224080267525
2011-06-24,5970,6050,5970,6028,7666,0.0131092436974789
2011-06-27,6022,6022,5938,5969,8167,-0.009787657597876587
2011-06-28,5946,5993,5946,5991,199,0.0036857094990785377
2011-06-29,6033,6056,6033,6059,2542,0.01135035887164082
2011-06-30,6060,6111,6060,6118,2961,0.00973758045882156
2011-07-01,6156,6156,6093,6115,2568,-0.0004903563255965748
2011-07-04,6123,6133,6068,6089,215,-0.004251839738348306
2011-07-05,6075,6103,6075,6098,131,0.0014780752176055678
2011-07-06,6100,6103,6056,6086,357,-0.0019678583142014316
2011-07-07,6013,6024,5974,6020,8087,-0.010844561288202437
2011-07-08,5946,5950,5826,5909,25918,-0.01843853820598007
2011-07-11,5855,5863,5823,5870,5816,-0.006600101540023662
2011-07-12,5788,5796,5760,5788,20391,-0.013969335604769983
2011-07-13,5866,5866,5729,5756,2578,-0.005528680027643396
2011-07-14,5746,5749,5687,5756,18415,0.0
2011-07-15,5721,5780,5721,5783,1974,0.004690757470465545
2011-07-18,5819,5891,5819,5897,1713,0.019712951755144426
2011-07-19,5903,5938,5903,5926,1145,0.004917754790571438
2011-07-20,5982,5985,5950,5974,592,0.00809989875126571
2011-07-21,5966,5989,5950,5995,484,0.0035152326749245955
2011-07-22,6033,6033,5974,6006,4794,0.0018348623853210455
2011-07-25,6013,6013,5982,5988,516,-0.0029970029970030065
2011-07-26,5982,6071,5982,6079,243,0.015197060788243233
2011-07-27,6028,6075,6028,6083,366,0.0006580029610132598
2011-07-28,6017,6033,6009,6020,1610,-0.010356731875719172
2011-07-29,6017,6046,6017,6049,1012,0.004817275747508232
2011-08-01,6046,6089,6046,6049,2654,0.0
2011-08-02,5993,6002,5957,5974,2970,-0.01239874359398252
2011-08-03,5884,5903,5826,5893,234,-0.013558754603280931
2011-08-04,5896,5946,5896,5926,339,0.005599864245715347
2011-08-05,5687,5734,5661,5709,2149,-0.03661829227134661
2011-08-08,5616,5639,5386,5440,6326,-0.04711858469083907
2011-08-09,5274,5274,4920,5209,4504,-0.04246323529411766
2011-08-10,5382,5382,5208,5217,638,0.00153580341716264
2011-08-11,5048,5300,5048,5308,658,0.017442974889783303
2011-08-12,5291,5332,5227,5232,83,-0.014318010550113058
2011-08-16,5382,5408,5382,5412,366,0.034403669724770714
2011-08-17,5491,5601,5491,5604,17,0.0354767184035476
2011-08-18,5780,5970,5780,5978,573,0.06673804425410412
2011-08-19,5839,6053,5788,5953,70656,-0.004182000669120112
2011-08-22,5946,5946,5773,5843,8099,-0.018478078279858923
2011-08-23,5792,5836,5773,5843,9047,0.0
2011-08-24,5804,5804,5683,5721,12707,-0.02087968509327398
2011-08-25,5713,5721,5635,5641,436,-0.013983569306065369
2011-08-26,5609,5661,5486,5495,820,-0.025881935826981062
2011-08-29,5541,5623,5478,5631,3056,0.024749772520473057
2011-08-30,5576,5742,5576,5747,2035,0.020600248623690254
2011-08-31,5777,5875,5717,5883,12440,0.023664520619453677
2011-09-01,5839,5875,5788,5794,296,-0.015128335883052846
2011-09-02,5815,5815,5764,5794,1625,0.0
2011-09-05,5742,5906,5742,5879,959,0.014670348636520503
2011-09-06,5810,5820,5746,5812,562,-0.011396496002721523
2011-09-07,5859,5917,5859,5923,346,0.019098417068134976
2011-09-08,5930,5970,5917,5950,3457,0.0045585007597501725
2011-09-09,5912,5912,5909,5918,1246,-0.005378151260504227
2011-09-14,5852,5852,5729,5735,1199,-0.03092260898952348
2011-09-15,5810,5836,5752,5761,236,0.004533565823888308
2011-09-16,5906,5906,5896,5914,48,0.02655788925533753
2011-09-19,5953,5953,5831,5888,493,-0.004396347649644916
2011-09-20,5777,5807,5777,5791,962,-0.016474184782608647
2011-09-21,5836,5859,5836,5865,796,0.012778449317907059
2011-09-22,5859,5903,5859,5909,54,0.007502131287297598
2011-09-23,5870,5901,5852,5906,1711,-0.0005077001184633501
2011-09-26,5922,5985,5859,5865,1043,-0.006942092786996312
2011-09-27,5970,6042,5970,6045,452,0.03069053708439906
2011-09-28,6042,6042,5859,5865,1176,-0.02977667493796521
2011-09-29,5859,5901,5859,5906,509,0.0069906223358908726
2011-09-30,5934,5950,5901,5956,11116,0.008465966813410164
2011-10-04,5780,5891,5777,5828,30474,-0.02149093351242448
2011-10-05,5792,5792,5792,5799,1,-0.004975978037062512
2011-10-06,5804,6046,5804,5883,566,0.014485256078634157
2011-10-07,5901,5912,5875,5923,172,0.006799252082271057
2011-10-10,5922,5953,5884,5888,283,-0.005909167651527936
2011-10-11,5926,5934,5909,5918,299,0.005095108695652106
2011-10-12,5950,5950,5950,5956,129,0.006421088205474712
2011-10-13,6017,6017,5982,5988,127,0.005372733378106176
2011-10-14,6056,6171,6056,6177,1263,0.0315631262525049
2011-10-17,6194,6295,6194,6298,968,0.019588797150720483
2011-10-18,6260,6333,6260,6319,375,0.0033343918704351605
2011-10-19,6338,6338,6247,6322,10805,0.0004747586643456536
2011-10-20,6403,6403,6300,6308,5239,-0.0022144890857324073
2011-10-21,6180,6230,6180,6236,134,-0.011414077362079889
2011-10-24,6273,6300,6257,6263,7212,0.004329698524695225
2011-10-25,6260,6260,6199,6212,7797,-0.008143062430145287
2011-10-26,6214,6316,6199,6310,342,0.01577591757887964
2011-10-27,6285,6285,6285,6289,1,-0.003328050713153674
2011-10-28,6255,6260,6100,6129,1561,-0.02544124662108438
2011-10-31,6143,6143,6093,6098,521,-0.0050579213574808435
2011-11-01,6106,6140,6056,6140,9579,0.006887504099704733
2011-11-02,6133,6233,6133,6231,639,0.014820846905537532
2011-11-03,6147,6147,6115,6122,4,-0.01749317926496552
2011-11-04,6137,6163,6115,6167,939,0.007350539039529647
2011-11-07,6128,6255,6128,6259,7160,0.014918112534457517
2011-11-08,6199,6230,6115,6236,7609,-0.003674708419875383
2011-11-09,6156,6159,6103,6112,1466,-0.019884541372674813
2011-11-10,5961,6005,5884,5888,1117,-0.03664921465968585
2011-11-11,5901,5901,5863,5897,433,0.0015285326086955653
2011-11-14,0,0,0,5991,0,0.015940308631507527
2011-11-15,5953,5953,5938,5946,473,-0.007511266900350533
2011-11-16,5970,5970,5922,5930,11,-0.002690884628321566
2011-11-17,5875,5875,5875,5883,10,-0.007925801011804401
2011-11-18,0,0,0,5893,0,0.0016998130205676532
2011-11-21,5912,5912,5912,5923,204,0.005090785677922982
2011-11-22,5957,5957,5957,5965,31,0.007091001181833478
2011-11-23,5942,5942,5934,5941,2,-0.0040234702430846925
2011-11-24,0,0,0,5978,0,0.006227907759636331
2011-11-25,5934,5934,5934,5941,10,-0.006189360990297765
2011-11-28,5961,5970,5922,5978,167,0.006227907759636331
2011-11-29,5985,6009,5985,6016,164,0.00635664101706257
2011-11-30,5982,5993,5966,5999,206,-0.0028257978723403854
2011-12-01,6084,6084,6022,6032,18,0.005500916819469959
2011-12-02,6024,6033,5989,6016,5525,-0.0026525198938992522
2011-12-05,6056,6056,6042,6045,312,0.004820478723404298
2011-12-06,6050,6050,6002,6036,511,-0.0014888337468982327
2011-12-07,6042,6053,6042,6059,819,0.003810470510271724
2011-12-08,6068,6068,6063,6075,684,0.0026406997854431236
2011-12-09,6042,6042,5985,6006,836,-0.011358024691358048
2011-12-12,6046,6053,6046,6059,90,0.008824508824508914
2011-12-13,6017,6024,6017,6024,49,-0.005776530780656874
2011-12-14,6002,6013,5974,6006,207,-0.0029880478087649376
2011-12-15,6005,6042,6005,6045,102,0.006493506493506551
2011-12-16,6028,6028,6028,6036,1,-0.0014888337468982327
2011-12-19,6042,6046,5807,5909,774,-0.021040424121935075
2011-12-20,5946,5982,5946,5988,352,0.013369436452868477
2011-12-21,6140,6159,6123,6129,18135,0.02354709418837686
2011-12-22,6140,6140,6118,6126,881,-0.0004894762604014113
2011-12-23,6182,6194,6182,6201,84,0.012242899118511286
2011-12-26,6171,6171,6171,6177,480,-0.0038703434929849845
2011-12-27,0,0,0,6122,0,-0.008903998704872906
2011-12-28,6123,6123,6123,6129,55,0.0011434171839268537
2011-12-29,6111,6147,6111,6149,81024,0.0032631750693423722
2012-01-02,6180,6180,6063,6089,10099,-0.009757684176288861
2012-01-03,6084,6133,6084,6102,261,0.0021349975365412277
2012-01-04,6163,6163,6103,6112,257,0.0016388069485415713
2012-01-05,6100,6100,6093,6098,3,-0.0022905759162303863
2012-01-06,6024,6024,5938,5980,28,-0.019350606756313504
2012-01-09,5922,5922,5836,5861,172,-0.01989966555183942
2012-01-10,5953,5953,5953,5961,122,0.017061934823408897
2012-01-11,5912,5912,5859,5865,19,-0.01610468042274782
2012-01-12,5839,5843,5815,5836,283,-0.0049445865302643055
2012-01-13,5866,5866,5843,5850,45,0.002398903358464599
2012-01-16,5826,5826,5804,5816,87,-0.005811965811965858
2012-01-17,5909,5909,5909,5918,9,0.017537826685006808
2012-01-18,5848,5855,5823,5846,1200,-0.012166272389320665
2012-01-19,5843,5866,5836,5874,71,0.004789599726308547
2012-01-20,5848,5859,5826,5850,1941,-0.0040858018386108474
2012-01-25,5855,5912,5855,5923,2513,0.012478632478632568
2012-01-26,5912,5970,5912,5950,110,0.0045585007597501725
2012-01-27,5917,5917,5901,5914,168,-0.006050420168067228
2012-01-30,5896,5896,5859,5870,204,-0.007439972945552875
2012-01-31,5848,5855,5839,5854,184,-0.00272572402044291
2012-02-01,5823,5823,5764,5783,621,-0.012128459173214923
2012-02-02,5815,5826,5796,5808,163,0.0043230157357772026
2012-02-03,5800,5800,5785,5791,62,-0.002926997245179086
2012-02-06,5773,5773,5726,5731,344,-0.010360904852357078
2012-02-07,5729,5729,5713,5729,103,-0.0003489792357355137
2012-02-08,5707,5707,5673,5691,378,-0.006632920230406736
2012-02-09,5678,5683,5652,5671,358,-0.0035143208574942575
2012-02-10,5734,5760,5734,5770,6585,0.01745723858226067
2012-02-13,5785,5785,5780,5788,548,0.0031195840554592014
2012-02-14,5760,5764,5746,5752,101,-0.006219765031098778
2012-02-15,5769,5800,5764,5771,1054,0.003303198887343539
2012-02-16,5773,5773,5734,5756,762,-0.002599202911107268
2012-02-17,5756,5756,5726,5739,344,-0.002953439888811693
2012-02-20,5764,5769,5717,5725,13263,-0.0024394493814253737
2012-02-21,5717,5717,5696,5700,1098,-0.004366812227074246
2012-02-22,5769,5826,5769,5836,7768,0.023859649122806914
2012-02-23,5831,5831,5826,5836,355,0.0
2012-02-24,5848,5884,5823,5861,366,0.004283755997258387
2012-02-27,5831,5831,5788,5794,25030,-0.011431496331684055
2012-02-28,5826,5826,5804,5833,129,0.006731101139109352
2012-02-29,5880,5880,5800,5861,35,0.0048002743013886295
2012-03-02,5926,5926,5815,5885,108,0.004094864357618189
2012-03-05,5859,5875,5859,5879,369,-0.0010195412064570863
2012-03-06,5843,5843,5826,5839,127,-0.006803878210580039
2012-03-07,5796,5796,5773,5783,333,-0.009590683336187733
2012-03-08,5773,5773,5726,5731,273,-0.008991872730416683
2012-03-09,5756,5756,5704,5709,137,-0.0038387715930902067
2012-03-12,5739,5739,5691,5704,598,-0.0008758101243649952
2012-03-13,5717,5734,5709,5739,55,0.006136044880785452
2012-03-14,5773,5773,5704,5717,268,-0.0038334204565255714
2012-03-15,5721,5721,5696,5700,1140,-0.0029735875459157013
2012-03-16,5709,5717,5696,5725,3011,0.004385964912280604
2012-03-19,5769,5796,5769,5803,84,0.013624454148471576
2012-03-20,5769,5769,5752,5761,4,-0.007237635705669487
2012-03-21,5777,5819,5742,5828,414,0.011629925360180593
2012-03-22,5815,5819,5815,5828,1914,0.0
2012-03-23,5819,5819,5800,5808,269,-0.0034317089910775866
2012-03-26,5807,5848,5800,5854,47,0.007920110192837448
2012-03-27,5800,5800,5717,5725,1458,-0.022036214554151057
2012-03-28,5769,5769,5721,5729,170,0.0006986899563319326
2012-03-29,5749,5749,5678,5685,485,-0.007680223424681443
2012-03-30,5709,5734,5709,5717,74,0.005628847845206675
2012-04-02,5749,5749,5742,5747,19,0.0052475074339688454
2012-04-03,5760,5760,5704,5712,187,-0.006090133982947665
2012-04-04,5673,5673,5627,5671,6773,-0.007177871148459358
2012-04-05,0,0,0,5685,0,0.0024687004055721218
2012-04-06,5700,5700,5658,5666,304,-0.0033421284080914493
2012-04-09,5658,5658,5580,5627,547,-0.006883162725026426
2012-04-10,5658,5661,5658,5671,700,0.007819441976186337
2012-04-12,5700,5700,5644,5648,42,-0.004055722094868597
2012-04-13,5673,5673,5673,5681,10,0.005842776203966116
2012-04-16,5780,5780,5609,5638,97,-0.0075690899489526675
2012-04-17,5623,5623,5561,5598,1635,-0.007094714437743899
2012-04-18,5592,5592,5557,5579,258,-0.0033940693104680397
2012-04-19,5557,5557,5507,5535,1004,-0.007886718049829766
2012-04-20,5541,5541,5541,5547,4,0.0021680216802169028
2012-04-23,5572,5572,5565,5571,62,0.004326663061114067
2012-04-24,5522,5569,5513,5575,595,0.0007180039490217727
2012-04-25,5561,5561,5495,5499,2992,-0.013632286995515663
2012-04-26,5478,5491,5461,5484,212,-0.0027277686852155147
2012-04-27,5478,5532,5451,5537,122,0.009664478482859229
2012-04-30,5552,5552,5478,5484,139,-0.009571970381072825
2012-05-02,5495,5495,5454,5488,387,0.0007293946024800047
2012-05-03,5483,5508,5461,5512,5169,0.004373177842565523
2012-05-04,5524,5536,5524,5541,3,0.005261248185776557
2012-05-07,5495,5650,5495,5650,841,0.019671539433315344
2012-05-08,5637,5657,5632,5664,145,0.002477876106194765
2012-05-09,5677,5709,5660,5717,504,0.009357344632768383
2012-05-10,5709,5709,5613,5618,660,-0.017316774532097234
2012-05-11,5620,5620,5539,5598,166,-0.003559985760057005
2012-05-14,5527,5548,5508,5529,114,-0.012325830653804881
2012-05-15,5556,5576,5532,5537,2376,0.0014469162597214869
2012-05-16,5492,5492,5392,5431,168,-0.01914394076214554
2012-05-17,5397,5397,5379,5398,32,-0.0060762290554225995
2012-05-18,5344,5344,5248,5257,482,-0.026120785476102304
2012-05-21,5239,5245,5239,5252,12,-0.0009511128019783488
2012-05-22,5279,5320,5271,5324,5,0.013709063214013772
2012-05-23,5286,5286,5241,5247,222,-0.01446280991735538
2012-05-24,5236,5236,5163,5192,32,-0.010482180293501009
2012-05-25,5190,5205,5171,5182,205,-0.0019260400616333273
2012-05-29,5176,5176,5156,5182,999,0.0
2012-05-30,5176,5176,5117,5150,235,-0.006175221922037788
2012-05-31,5096,5200,5091,5173,713,0.004466019417475708
2012-06-01,5163,5239,5159,5242,146,0.01333848830465878
2012-06-04,5167,5194,5167,5192,8,-0.009538344143456667
2012-06-05,5221,5221,5194,5212,244,0.0038520801232666546
2012-06-07,5211,5236,5211,5231,13,0.0036454336147351274
2012-06-08,5211,5211,5211,5219,4,-0.00229401644045113
2012-06-11,5239,5239,5200,5207,56,-0.0022992910519256116
2012-06-12,5167,5167,5118,5145,716,-0.011907048204340298
2012-06-13,5122,5122,5091,5118,190,-0.005247813411078717
2012-06-14,5096,5100,5096,5105,122,-0.0025400547088706427
2012-06-15,5096,5096,5046,5052,490,-0.010381978452497553
2012-06-18,5062,5091,5054,5097,1252,0.008907363420427528
2012-06-19,5070,5114,5070,5123,12,0.005101039827349441
2012-06-20,5152,5159,5135,5168,131,0.008783915674409615
2012-06-21,5167,5196,5167,5190,2259,0.004256965944272384
2012-06-22,5122,5122,5103,5118,275,-0.01387283236994219
2012-06-25,5114,5114,5114,5123,39,0.0009769441187963412
2012-06-26,5185,5211,5176,5202,1076,0.01542065196174125
2012-06-27,5145,5196,5145,5202,617,0.0
2012-06-28,5185,5185,5185,5190,93,-0.0023068050749711633
2012-06-29,5266,5279,5245,5285,74,0.018304431599229343
2012-07-02,5282,5293,5271,5289,4939,0.0007568590350046644
2012-07-03,5328,5358,5312,5348,630,0.011155227831348036
2012-07-04,5358,5392,5358,5386,529,0.007105459985041085
2012-07-05,5383,5383,5323,5329,642,-0.010582992944671354
2012-07-06,5315,5320,5282,5289,32,-0.007506098705198028
2012-07-09,5293,5372,5293,5369,154,0.015125732652675472
2012-07-10,5364,5443,5364,5435,3101,0.012292791953808946
2012-07-11,5443,5552,5443,5533,15383,0.018031278748850132
2012-07-12,5524,5556,5504,5561,3440,0.005060545816013118
2012-07-13,5499,5536,5457,5541,94,-0.003596475454055059
2012-07-16,5515,5515,5515,5520,39,-0.0037899296155928797
2012-07-17,5511,5536,5499,5504,152,-0.0028985507246376274
2012-07-18,5466,5470,5466,5475,11,-0.0052688953488372325
2012-07-19,5430,5430,5430,5435,49,-0.007305936073059405
2012-07-20,5409,5409,5406,5410,92,-0.004599816007359703
2012-07-23,5402,5402,5402,5406,127,-0.0007393715341958984
2012-07-24,5580,5613,5580,5618,116,0.03921568627450989
2012-07-25,5543,5561,5539,5545,4,-0.012993948024207946
2012-07-26,5536,5592,5536,5574,9,0.005229936880072117
2012-07-27,5572,5609,5572,5601,109,0.004843918191603791
2012-07-30,5588,5588,5515,5586,32,-0.0026780931976432276
2012-07-31,5539,5568,5539,5574,4,-0.002148227712137518
2012-08-01,5632,5660,5597,5613,4878,0.006996770721205525
2012-08-02,5609,5646,5609,5639,39,0.004632104044183238
2012-08-03,5592,5713,5592,5721,7676,0.01454158538747996
2012-08-06,5707,5707,5668,5699,241,-0.0038454815591679736
2012-08-07,5602,5620,5584,5628,69,-0.012458326022109167
2012-08-08,5597,5646,5597,5628,511,0.0
2012-08-09,5665,5722,5665,5729,47,0.017945984363894718
2012-08-10,5700,5751,5700,5732,260,0.0005236515971374089
2012-08-13,5751,5845,5751,5839,623,0.018667131891137556
2012-08-14,5854,5917,5854,5926,20984,0.014899811611577274
2012-08-16,5908,5996,5908,6001,1685,0.01265609179885252
2012-08-17,5996,6033,5996,6038,494,0.006165639060156547
2012-08-20,6050,6050,5996,6032,13,-0.0009937065253394772
2012-08-21,6028,6077,6028,6045,199,0.0021551724137931494
2012-08-22,6046,6091,6046,6095,821,0.008271298593879317
2012-08-23,6091,6159,6091,6143,697,0.007875307629204187
2012-08-24,6143,6143,6117,6143,874,0.0
2012-08-27,6122,6186,6122,6193,403,0.008139345596614111
2012-08-28,6207,6216,6196,6222,214,0.004682706281285309
2012-08-29,6204,6232,6191,6198,271,-0.0038572806171649487
2012-08-30,6109,6109,6068,6117,32,-0.013068731848983495
2012-08-31,6136,6159,6127,6131,109,0.002288703612882026
2012-09-03,6086,6114,6086,6120,10,-0.0017941608220518601
2012-09-04,6064,6105,6021,6114,10,-0.0009803921568627416
2012-09-05,6105,6109,6098,6104,189,-0.001635590448151758
2012-09-06,6143,6228,6143,6231,316,0.02080602883355187
2012-09-07,6242,6242,6242,6246,172,0.002407318247472423
2012-09-10,6183,6183,6152,6160,80,-0.01376881203970537
2012-09-11,6196,6207,6196,6213,102,0.008603896103896114
2012-09-12,6254,6296,6254,6299,2817,0.013841944310317045
2012-09-13,0,0,0,6299,0,0.0
2012-09-14,6327,6327,6254,6304,139,0.0007937767899666159
2012-09-17,6159,6159,6105,6157,466,-0.02331852791878175
2012-09-18,6102,6117,6091,6114,5741,-0.006983920740620486
2012-09-19,6156,6220,6156,6226,251,0.018318613019300045
2012-09-20,6273,6286,6273,6289,3,0.01011885640860899
2012-09-21,6350,6399,6350,6361,300,0.011448560979488098
2012-09-24,6353,6407,6353,6373,810,0.0018864958339883664
2012-09-25,6404,6404,6358,6365,16,-0.001255295779067911
2012-09-26,6327,6344,6323,6334,11,-0.004870384917517678
2012-09-27,6306,6344,6291,6344,29,0.001578781180928246
2012-09-28,6327,6372,6327,6349,47,0.0007881462799494976
2012-10-02,6384,6384,6347,6357,2531,0.0012600409513308097
2012-10-04,6363,6363,6363,6369,3,0.0018876828692779846
2012-10-05,6372,6396,6372,6401,13,0.005024336630554238
2012-10-08,6379,6379,6347,6373,17,-0.004374316513044874
2012-10-09,6396,6396,6396,6401,44,0.00439353522673791
2012-10-10,6331,6388,6331,6377,214,-0.0037494141540383996
2012-10-11,6306,6310,6291,6294,93,-0.013015524541320378
2012-10-12,6260,6260,6260,6267,195,-0.004289799809342187
2012-10-15,6404,6420,6384,6413,166,0.02329663315781083
2012-10-16,6399,6464,6399,6454,420,0.006393263683143635
2012-10-17,6464,6464,6445,6472,132,0.0027889680818098395
2012-10-18,6384,6384,6353,6361,11,-0.017150803461063013
2012-10-19,6367,6388,6310,6323,344,-0.005973903474296494
2012-10-22,6310,6367,6296,6369,12289,0.0072750276767357125
2012-10-23,6391,6429,6391,6434,180,0.010205683780813324
2012-10-24,6464,6614,6464,6618,84,0.028598072738576397
2012-10-25,6653,6691,6551,6556,28,-0.00936838924146266
2012-10-26,6538,6538,6399,6404,193,-0.023184868822452742
2012-10-29,6412,6433,6372,6377,570,-0.004216114928169867
2012-10-30,6417,6429,6399,6404,330,0.004233965814646412
2012-10-31,6429,6429,6424,6430,437,0.004059962523422778
2012-11-01,6420,6538,6420,6540,2738,0.01710730948678063
2012-11-02,6534,6534,6534,6540,20,0.0
2012-11-05,6510,6571,6510,6569,41,0.004434250764526082
2012-11-06,6603,6649,6603,6654,52,0.012939564621708088
2012-11-07,6574,6574,6559,6574,13,-0.012022843402464733
2012-11-08,6527,6559,6498,6516,186,-0.008822634621235115
2012-11-09,6455,6485,6455,6491,57,-0.0038367096378145726
2012-11-12,6542,6542,6523,6532,6,0.006316438145123948
2012-11-13,6591,6591,6559,6574,119,0.0064298836497245215
2012-11-14,6578,6595,6559,6564,180,-0.0015211439002129623
2012-11-15,6407,6481,6407,6486,546,-0.01188299817184646
2012-11-16,6404,6404,6372,6389,16,-0.014955288313290183
2012-11-19,6376,6391,6350,6384,16,-0.0007825950853028729
2012-11-20,6372,6372,6367,6373,20,-0.001723057644110293
2012-11-21,6412,6412,6339,6344,208,-0.0045504471991213435
