Date,Open,High,Low,Close,Volume,Change
2013-01-28,5436,5579,5436,5582,38411,0.025160697887970596
2013-01-29,5577,5577,5497,5518,211,-0.011465424579003902
2013-01-30,5512,5512,5482,5518,57,0.0
2013-01-31,5411,5411,5365,5418,1385,-0.018122508155128725
2013-02-01,5372,5433,5372,5441,5806,0.00424510889627161
2013-02-04,5482,5482,5428,5441,26,0.0
2013-02-05,5331,5331,5301,5334,14851,-0.019665502664951262
2013-02-06,5326,5326,5279,5308,497,-0.004874390701162357
2013-02-07,5298,5298,5298,5308,0,0.0
2013-02-08,5275,5348,5275,5334,3833,0.0048982667671439994
2013-02-12,5309,5309,5298,5313,34,-0.003937007874015741
2013-02-13,5370,5401,5370,5409,568,0.01806888763410508
2013-02-14,5383,5411,5370,5418,11070,0.0016638935108153063
2013-02-15,5383,5398,5365,5374,20019,-0.00812107788851979
2013-02-18,5353,5418,5353,5427,235543,0.00986229996278376
2013-02-19,5449,5449,5395,5405,24,-0.004053805048829906
2013-02-20,5455,5549,5455,5558,480687,0.028307123034227555
2013-02-21,5512,5545,5474,5506,1415831,-0.009355883411299004
2013-02-22,5541,5613,5532,5542,1404,0.0065383218307302204
2013-02-25,5560,5612,5560,5572,507823,0.005413208228076449
2013-02-26,5497,5529,5486,5492,1047,-0.014357501794687755
2013-02-27,5502,5508,5458,5503,26703,0.0020029133284777956
2013-02-28,5557,5607,5557,5590,564318,0.015809558422678505
2013-03-04,5549,5549,5549,5558,1,-0.005724508050089394
2013-03-05,5557,5577,5512,5542,2079,-0.0028787333573228047
2013-03-06,5573,5573,5549,5558,676,0.002887044388307558
2013-03-07,5505,5505,5497,5503,51,-0.009895645915797058
2013-03-08,5497,5529,5497,5539,200170,0.00654188624386709
2013-03-11,5526,5529,5486,5515,57473,-0.004332912077992468
2013-03-12,5519,5519,5455,5475,10532,-0.0072529465095194645
2013-03-13,5444,5444,5374,5387,1516,-0.016073059360730557
2013-03-14,5365,5365,5323,5334,493,-0.00983850009281606
2013-03-15,5349,5349,5349,5358,1,0.004499437570303799
2013-03-18,5341,5341,5323,5329,404,-0.005412467338559157
2013-03-19,5314,5314,5314,5320,294,-0.001688872208669534
2013-03-20,5259,5259,5212,5218,152,-0.019172932330827064
2013-03-21,5204,5204,5132,5145,94810,-0.013990034495975467
2013-03-22,5132,5132,5132,5141,2268,-0.0007774538386783325
2013-03-25,5272,5288,5255,5271,526,0.02528690916164167
2013-03-26,5269,5288,5269,5290,68,0.003604629102637036
2013-03-27,5284,5284,5284,5290,31,0.0
2013-03-28,5306,5326,5306,5329,1398,0.00737240075614376
2013-03-29,5401,5433,5398,5437,747,0.02026646650403463
2013-04-01,5383,5398,5379,5409,19,-0.005149898841272815
2013-04-02,5365,5370,5236,5246,43806,-0.030134960251432807
2013-04-03,5291,5291,5291,5299,5,0.010102935569958005
2013-04-04,5259,5279,5226,5261,7992,-0.0071711643706359185
2013-04-05,5160,5160,5147,5157,27,-0.019768104923018393
2013-04-08,5147,5155,5126,5163,25758,0.0011634671320535084
2013-04-09,5147,5147,5136,5145,2917,-0.0034863451481697005
2013-04-10,5165,5189,5165,5197,11,0.010106899902818212
2013-04-11,5275,5298,5223,5287,317,0.017317683278814666
2013-04-12,5279,5279,5255,5265,65,-0.004161149990542845
2013-04-15,5136,5141,5132,5149,18,-0.02203228869895535
2013-04-16,5143,5165,5141,5171,103,0.004272674305690449
2013-04-17,5126,5126,5126,5132,11,-0.007542061496809138
2013-04-18,5096,5099,5074,5082,287,-0.009742790335152018
2013-04-19,5058,5132,5058,5141,35,0.011609602518693363
2013-04-22,5112,5209,5112,5215,48,0.014394086753549917
2013-04-23,5185,5185,5185,5194,3,-0.004026845637583931
2013-04-24,5229,5229,5226,5239,26,0.008663842895648921
2013-04-25,5275,5275,5252,5261,753,0.004199274670738662
2013-04-26,5245,5249,5229,5239,31,-0.004181714502946243
2013-04-29,5209,5209,5209,5215,0,-0.004581026913533126
2013-04-30,5183,5230,5183,5215,142,0.0
2013-05-02,5175,5175,5115,5122,146,-0.017833173537871505
2013-05-03,5125,5125,5076,5084,234,-0.007418976962124124
2013-05-06,5121,5121,5093,5112,2863,0.0055074744295831035
2013-05-07,5098,5098,5076,5098,318,-0.0027386541471048353
2013-05-08,5125,5125,5098,5129,916,0.006080816006277079
2013-05-09,5143,5241,5143,5249,31,0.023396373562097894
2013-05-10,5233,5237,5160,5167,3013,-0.015622023242522376
2013-05-13,5160,5165,5160,5170,22844,0.0005806077027288303
2013-05-14,5194,5198,5168,5189,15680,0.0036750483558993796
2013-05-15,5233,5233,5233,5242,22773,0.010213914048949668
2013-05-16,5343,5362,5325,5335,22,0.017741320106829495
2013-05-20,5343,5374,5315,5363,172128,0.005248359887535248
2013-05-21,5348,5348,5325,5335,23,-0.0052209584187954405
2013-05-22,5351,5355,5351,5359,676,0.004498594189315863
2013-05-23,5302,5310,5273,5279,438,-0.014928158238477374
2013-05-24,5324,5355,5324,5359,4814,0.015154385300246265
2013-05-27,5389,5389,5389,5397,399,0.0070908751632767775
2013-05-28,5393,5393,5355,5363,71,-0.006299796183064643
2013-05-29,5408,5488,5397,5494,832,0.024426626887935843
2013-05-30,5400,5469,5400,5424,58008,-0.012741172187841321
2013-05-31,5415,5415,5355,5370,13310,-0.009955752212389424
2013-06-03,5360,5385,5355,5392,936,0.004096834264432081
2013-06-04,5385,5385,5385,5392,42,0.0
2013-06-05,5320,5325,5252,5275,215,-0.021698813056379773
2013-06-07,5302,5302,5233,5242,103,-0.006255924170616156
2013-06-10,5226,5226,5226,5235,6,-0.0013353681800839512
2013-06-11,5226,5226,5194,5231,1453,-0.000764087870105068
2013-06-12,5252,5252,5250,5257,11,0.0049703689543108
2013-06-13,5131,5131,5107,5112,58,-0.027582271257371116
2013-06-14,5067,5088,5034,5096,11235,-0.003129890453834161
2013-06-17,5141,5141,5118,5124,2,0.005494505494505475
2013-06-18,5093,5093,5093,5098,1,-0.0050741608118657355
2013-06-19,5098,5098,5098,5106,1,0.0015692428403295544
2013-06-20,5093,5093,5020,5075,42575,-0.006071288679984299
2013-06-21,4966,5001,4966,5004,27179,-0.01399014778325125
2013-06-24,4902,4913,4902,4909,34,-0.018984812150279806
2013-06-25,4893,4893,4849,4857,2,-0.010592788755347304
2013-06-26,4902,4923,4889,4922,9272,0.013382746551369173
2013-06-27,4973,4973,4973,4981,1,0.011986997155627899
2013-06-28,5023,5047,5020,5051,98730,0.014053402931138326
2013-07-01,5016,5042,5016,5051,209,0.0
2013-07-02,5031,5080,5031,5087,319,0.007127301524450624
2013-07-03,5020,5020,4978,4985,136,-0.02005111067426779
2013-07-04,4982,4982,4956,4974,79,-0.0022066198595787068
2013-07-05,5008,5008,5008,5016,1,0.008443908323281013
2013-07-08,5047,5047,5027,5034,2,0.0035885167464115852
2013-07-09,5070,5076,5070,5084,48,0.009932459276916994
2013-07-10,5054,5067,5054,5071,2,-0.0025570416994492584
2013-07-11,5160,5204,5141,5211,98,0.02760796687043965
2013-07-12,5141,5175,5141,5180,21184,-0.005948954135482687
2013-07-15,5129,5171,5129,5170,13534,-0.0019305019305019266
2013-07-16,5129,5129,5129,5136,1,-0.006576402321083141
2013-07-17,5129,5194,5129,5201,2,0.012655763239875384
2013-07-18,5175,5175,5088,5108,403,-0.017881176696789125
2013-07-19,5129,5129,5054,5136,138,0.005481597494126911
2013-07-22,5129,5129,5129,5136,1,0.0
2013-07-23,5237,5241,5237,5249,13569,0.02200155763239886
2013-07-24,5230,5241,5230,5249,19244,0.0
2013-07-25,5204,5209,5204,5215,1325,-0.006477424271289722
2013-07-26,5226,5226,5185,5223,26268,0.00153403643336536
2013-07-29,5168,5168,5168,5173,1,-0.009573042312847058
2013-07-30,5209,5241,5209,5249,95,0.014691668277595271
2013-07-31,5223,5260,5219,5261,1491,0.0022861497428081634
2013-08-01,5333,5338,5315,5340,57,0.01501615662421596
2013-08-02,5362,5385,5324,5340,119,0.0
2013-08-05,5315,5320,5285,5325,95,-0.002808988764044895
2013-08-06,5204,5212,5204,5218,2,-0.020093896713615056
2013-08-07,5212,5212,5212,5218,0,0.0
2013-08-08,5250,5250,5250,5257,1,0.007474128018397863
2013-08-09,5230,5273,5230,5279,46,0.004184896328704557
2013-08-12,5204,5216,5194,5223,4,-0.010608069710172363
2013-08-13,5204,5252,5204,5261,38143,0.007275512157763675
2013-08-14,5233,5256,5226,5254,6612,-0.001330545523664739
2013-08-16,5175,5198,5175,5205,21,-0.009326227636086815
2013-08-19,5185,5185,5185,5194,153,-0.0021133525456291657
2013-08-20,5168,5202,5125,5136,50,-0.011166730843280681
2013-08-21,5121,5121,5093,5098,2,-0.007398753894080956
2013-08-22,5054,5054,5023,5042,4,-0.01098469988230677
2013-08-23,5042,5042,5042,5051,1,0.0017850059500197357
2013-08-26,5023,5042,5023,5047,14,-0.0007919223916056373
2013-08-27,5023,5023,5023,5031,0,-0.0031702001188824713
2013-08-28,4966,4966,4923,4932,3,-0.019677996422182487
2013-08-29,5008,5080,5008,5084,297745,0.03081914030819144
2013-08-30,5165,5175,5125,5180,113924,0.018882769472855943
2013-09-02,5175,5179,5175,5184,315511,0.0007722007722008595
2013-09-03,5204,5241,5202,5249,7955,0.012538580246913567
2013-09-04,5233,5260,5233,5268,2,0.003619737092779518
2013-09-05,5260,5273,5256,5268,3973,0.0
2013-09-06,5310,5310,5241,5254,4903,-0.0026575550493546096
2013-09-09,5343,5343,5343,5348,3,0.01789113056718694
2013-09-10,5351,5351,5338,5348,2662,0.0
2013-09-11,5362,5415,5362,5424,128,0.01421091997008217
2013-09-12,5447,5469,5400,5412,2498,-0.0022123893805309214
2013-09-13,5393,5393,5362,5370,264,-0.0077605321507761005
2013-09-16,5423,5435,5403,5427,142,0.010614525139664766
2013-09-17,5403,5451,5403,5459,291,0.005896443707388954
2013-09-23,5507,5532,5491,5542,423,0.015204249862612151
2013-09-24,5515,5515,5480,5488,13,-0.009743774810537675
2013-09-25,5507,5507,5507,5513,18,0.004555393586005874
2013-09-26,5477,5484,5477,5491,74,-0.003990567748957008
2013-09-27,5511,5528,5500,5506,3390,0.002731742851939556
2013-09-30,5438,5438,5415,5435,19931,-0.01289502361060657
2013-10-01,5423,5451,5423,5439,3436,0.0007359705611775791
2013-10-02,5465,5465,5443,5450,146,0.0020224305938592035
2013-10-04,5484,5491,5447,5476,534,0.004770642201834763
2013-10-07,5431,5480,5431,5488,446,0.0021913805697588717
2013-10-08,5408,5465,5380,5473,17313,-0.0027332361516034798
2013-10-10,5400,5400,5400,5410,0,-0.011511054266398646
2013-10-11,5515,5567,5515,5530,8,0.022181146025878062
2013-10-14,5523,5567,5523,5560,536,0.005424954792043302
2013-10-15,5582,5602,5576,5608,3308,0.008633093525179936
2013-10-16,5638,5693,5638,5677,6,0.012303851640513619
2013-10-17,5734,5734,5693,5737,9,0.010568962480183242
2013-10-18,5757,5773,5754,5778,434,0.007146592295624865
2013-10-21,5809,5816,5776,5809,1243,0.0053651782623744815
2013-10-22,5782,5782,5735,5748,530,-0.010500946806679345
2013-10-23,5754,5754,5655,5683,2378,-0.011308281141266474
2013-10-24,5702,5702,5702,5710,1,0.004751011789547732
2013-10-25,5647,5647,5647,5653,1,-0.00998248686514891
2013-10-28,5643,5643,5643,5650,132,-0.0005306916681407925
2013-10-29,5659,5659,5659,5664,0,0.002477876106194765
2013-10-30,5659,5708,5659,5713,564,0.008651129943502811
2013-10-31,5708,5708,5620,5696,381921,-0.0029756695256433208
2013-11-01,5659,5659,5613,5620,4161,-0.013342696629213502
2013-11-04,5613,5613,5544,5552,784,-0.012099644128113929
2013-11-05,5503,5503,5503,5508,357,-0.007925072046109483
2013-11-06,5476,5503,5476,5500,43368,-0.001452432824981864
2013-11-07,5479,5510,5479,5517,3116,0.003090909090909033
2013-11-08,5415,5479,5415,5453,51,-0.011600507522204095
2013-11-11,5451,5451,5451,5458,21,0.0009169264624977469
2013-11-12,5422,5491,5422,5467,151,0.0016489556614145418
2013-11-13,5453,5453,5331,5376,21,-0.016645326504481472
2013-11-14,5324,5341,5293,5333,61,-0.007998511904761862
2013-11-15,5326,5525,5326,5500,280,0.03131445715357217
2013-11-18,5476,5510,5476,5517,8,0.003090909090909033
2013-11-19,5582,5582,5582,5588,1,0.012869313032445096
2013-11-20,5536,5536,5510,5517,2,-0.012705798138868962
2013-11-21,5453,5453,5419,5427,964,-0.01631321370309946
2013-11-22,5472,5499,5451,5483,50,0.01031877648793067
2013-11-25,5556,5556,5476,5483,18,0.0
2013-11-26,5476,5476,5422,5429,5,-0.009848623016596725
2013-11-27,5479,5479,5453,5460,3,0.00571007552035363
2013-11-28,5532,5548,5510,5532,3068,0.01318681318681314
2013-11-29,5536,5559,5510,5517,8,-0.0027114967462038564
2013-12-02,5567,5567,5567,5575,2,0.010512959941997524
2013-12-03,5567,5567,5567,5575,0,0.0
2013-12-04,5499,5506,5460,5479,903,-0.017219730941704037
2013-12-05,5442,5442,5407,5415,870,-0.011680963679503553
2013-12-06,5430,5430,5430,5437,1,0.004062788550323271
2013-12-09,5491,5528,5491,5536,29,0.018208570903071486
2013-12-10,5506,5506,5487,5508,23698,-0.005057803468208055
2013-12-11,5456,5456,5430,5437,355,-0.01289034132171385
2013-12-12,5426,5426,5384,5391,195,-0.008460548096376641
2013-12-13,5451,5451,5451,5458,1,0.01242812094231116
2013-12-16,5434,5434,5434,5441,8,-0.0031146940271161716
2013-12-17,5456,5456,5434,5460,20,0.00349200514611292
2013-12-18,5464,5559,5464,5568,187,0.01978021978021971
2013-12-19,5638,5638,5567,5575,138,0.0012571839080459668
2013-12-20,5606,5625,5606,5632,77,0.010224215246636748
2013-12-23,5675,5684,5659,5692,95,0.010653409090909172
2013-12-24,5684,5688,5684,5696,860,0.0007027406886859211
2013-12-26,5719,5728,5694,5729,238,0.005793539325842589
2013-12-27,5745,5745,5745,5751,184,0.003840111712340777
2013-12-30,5757,5833,5757,5839,7940,0.015301686663188985
2014-01-02,5879,5879,5760,5779,890,-0.010275732145915373
2014-01-03,5736,5736,5655,5659,61,-0.02076483820730235
2014-01-06,5625,5684,5625,5664,13,0.0008835483300937419
2014-01-07,5638,5638,5634,5642,24,-0.003884180790960423
2014-01-08,5666,5666,5643,5650,232,0.0014179369018079147
2014-01-09,5606,5708,5606,5688,32132,0.0067256637168142674
2014-01-10,5651,5651,5518,5524,112,-0.028832630098452938
2014-01-13,5594,5613,5594,5608,161,0.01520637219406229
2014-01-14,5576,5576,5510,5529,66,-0.01408701854493577
2014-01-15,5528,5576,5528,5581,32,0.009404955688189442
2014-01-16,5590,5590,5544,5568,26,-0.002329331660992695
2014-01-17,5484,5503,5484,5508,106,-0.010775862068965525
2014-01-20,5442,5472,5434,5467,553079,-0.007443718228031915
2014-01-21,5487,5532,5487,5512,987643,0.00823120541430411
2014-01-22,5552,5552,5532,5541,67,0.005261248185776557
2014-01-23,5528,5528,5468,5476,13,-0.011730734524454056
2014-01-24,5503,5503,5468,5491,6,0.002739225712198756
2014-01-27,5407,5430,5407,5437,211,-0.009834274266982357
2014-01-28,5438,5438,5362,5369,471438,-0.012506897185948107
2014-01-29,5484,5559,5484,5568,3555,0.03706463028496931
2014-02-03,5456,5456,5456,5464,235,-0.01867816091954022
2014-02-04,5370,5370,5275,5337,520168,-0.023243045387994155
2014-02-05,5345,5345,5326,5338,69,0.0001873711823121571
2014-02-06,5358,5361,5341,5354,6987,0.002997377294867043
2014-02-07,5348,5348,5348,5354,0,0.0
2014-02-10,5254,5263,5254,5269,2,-0.015875980575270843
2014-02-11,5239,5293,5239,5302,1520,0.006263048016701411
2014-02-12,5283,5336,5283,5338,1321,0.00678989060731805
2014-02-13,5278,5278,5278,5285,38,-0.009928812289246913
2014-02-14,5239,5275,5239,5281,2,-0.0007568590350047755
2014-02-17,5399,5453,5399,5460,5163,0.033895095625828375
2014-02-18,5446,5446,5446,5453,1,-0.0012820512820512775
2014-02-19,5388,5393,5388,5400,8250,-0.00971942050247565
2014-02-20,5375,5375,5375,5384,0,-0.002962962962962945
2014-02-21,5419,5422,5419,5429,7770,0.008358098068350639
2014-02-24,5430,5451,5422,5458,57,0.005341683551298493
2014-02-25,5476,5491,5476,5496,605,0.006962257237083103
2014-02-26,5472,5472,5472,5479,20,-0.003093158660844253
2014-02-27,5472,5472,5472,5479,11,0.0
2014-02-28,5476,5514,5476,5519,9,0.007300602299689762
2014-03-03,5451,5451,5451,5458,0,-0.01105272694328685
2014-03-04,5438,5438,5438,5445,65,-0.002381824844265301
2014-03-05,5491,5491,5491,5496,1,0.009366391184572942
2014-03-06,5503,5503,5503,5508,65,0.0021834061135370675
2014-03-07,5476,5476,5446,5453,69,-0.009985475671750232
2014-03-10,5358,5358,5326,5338,19978,-0.02108930863744729
2014-03-11,5370,5399,5349,5409,153,0.013300861745972226
2014-03-12,5341,5341,5313,5320,214,-0.01645405805139577
2014-03-13,5331,5331,5331,5338,1055,0.0033834586466165995
2014-03-14,5272,5272,5272,5276,0,-0.01161483701760957
2014-03-17,5275,5275,5268,5272,117,-0.0007581501137224889
2014-03-18,5322,5322,5322,5328,1533,0.01062215477996964
2014-03-19,5336,5336,5336,5342,45,0.0026276276276275823
2014-03-20,5263,5263,5263,5269,0,-0.013665293897416664
2014-03-21,5275,5275,5275,5281,3,0.0022774720060732
2014-03-24,5313,5313,5309,5315,112,0.006438174588146106
2014-03-25,5324,5324,5324,5333,0,0.00338664158043267
2014-03-26,5402,5426,5402,5434,1349,0.018938683667729217
2014-03-27,5426,5426,5426,5434,0,0.0
2014-03-28,5372,5453,5370,5460,1340,0.004784688995215225
2014-03-31,5453,5453,5453,5460,0,0.0
2014-04-01,5442,5442,5442,5449,396,-0.0020146520146520075
2014-04-02,5472,5472,5472,5479,1,0.005505597357313263
2014-04-03,5412,5412,5412,5418,4,-0.011133418507026871
2014-04-04,5412,5412,5412,5418,0,0.0
2014-04-07,5375,5375,5375,5384,0,-0.006275378368401641
2014-04-08,5396,5396,5396,5405,0,0.003900445765230298
2014-04-09,5499,5499,5468,5476,3732,0.013135985198889921
2014-04-10,5506,5506,5506,5512,13,0.006574141709276837
2014-04-11,5464,5464,5464,5472,1,-0.007256894049346929
2014-04-14,5460,5460,5460,5467,179,-0.0009137426900585055
2014-04-15,5499,5499,5499,5505,183,0.006950795683190014
2014-04-16,5451,5451,5442,5449,30,-0.010172570390554081
2014-04-17,5460,5460,5460,5467,2,0.0033033584143880024
2014-04-18,5479,5479,5479,5487,7,0.00365831351746837
2014-04-21,5446,5446,5446,5453,0,-0.006196464370329835
2014-04-22,5434,5434,5430,5437,5,-0.0029341646799926346
2014-04-23,5399,5399,5399,5409,1318,-0.005149898841272815
2014-04-24,5402,5402,5402,5411,3,0.00036975411351458654
2014-04-25,5309,5309,5309,5315,0,-0.01774163740528556
2014-04-28,5326,5326,5309,5315,9,0.0
2014-04-29,5298,5298,5272,5285,179,-0.005644402634054524
2014-04-30,5327,5327,5305,5313,3278,0.005298013245033095
2014-05-02,5332,5332,5332,5338,3,0.004705439488048135
2014-05-07,5327,5327,5272,5276,5,-0.01161483701760957
2014-05-08,5251,5314,5236,5320,76,0.00833965125094771
2014-05-09,5319,5332,5319,5337,52,0.003195488721804418
2014-05-12,5327,5327,5327,5337,0,0.0
2014-05-13,5385,5385,5385,5391,40,0.010118043844856706
2014-05-14,5455,5501,5443,5506,119,0.021331849378593892
2014-05-15,5534,5546,5534,5542,407,0.0065383218307302204
2014-05-16,5539,5539,5539,5544,7,0.00036088054853844476
2014-05-19,5570,5578,5570,5583,104,0.007034632034631949
2014-05-20,5570,5570,5570,5577,6,-0.0010746910263299547
2014-05-21,5473,5473,5470,5476,89,-0.018110095033171958
2014-05-22,5505,5516,5505,5521,114,0.008217677136596047
2014-05-23,5496,5496,5496,5502,393,-0.003441405542474185
2014-05-26,5496,5496,5496,5502,0,0.0
2014-05-27,5427,5427,5427,5435,4,-0.012177390039985414
2014-05-28,5470,5473,5470,5480,39,0.008279668813247376
2014-05-29,5443,5466,5443,5459,5605,-0.0038321167883211826
2014-05-30,5439,5439,5362,5369,205,-0.01648653599560357
2014-06-02,5373,5416,5373,5423,66,0.010057738871298127
2014-06-03,5359,5359,5348,5354,254,-0.012723584731698323
2014-06-05,5350,5350,5350,5357,655,0.0005603287261859435
2014-06-09,5448,5448,5416,5430,442,0.013627030054134792
2014-06-10,5473,5473,5473,5480,6,0.009208103130755152
2014-06-11,5523,5523,5505,5509,200,0.005291970802919765
2014-06-12,5505,5505,5505,5509,0,0.0
2014-06-13,5451,5451,5451,5459,0,-0.00907605736068251
2014-06-16,5451,5451,5451,5459,0,0.0
2014-06-17,5451,5451,5424,5430,80,-0.005312328265250077
2014-06-18,5400,5400,5400,5409,7,-0.003867403314917084
2014-06-19,5400,5400,5400,5409,0,0.0
2014-06-20,5362,5362,5362,5369,0,-0.007395082270290287
2014-06-23,5362,5362,5362,5369,3,0.0
2014-06-24,5435,5435,5435,5442,4,0.01359657291860672
2014-06-25,5373,5373,5373,5381,198,-0.011209114296214628
2014-06-26,5424,5435,5424,5442,2883,0.011336182865638422
2014-06-27,5435,5435,5435,5442,8,0.0
2014-06-30,5435,5435,5435,5442,0,0.0
2014-07-01,5403,5413,5403,5411,1440,-0.005696435134141864
2014-07-02,5432,5448,5432,5454,20,0.007946775087784186
2014-07-03,5439,5439,5439,5445,591,-0.0016501650165016146
2014-07-04,5439,5439,5439,5445,0,0.0
2014-07-07,5439,5439,5432,5438,3344,-0.0012855831037649201
2014-07-08,5455,5455,5455,5461,0,0.0042294961382860485
2014-07-09,5455,5455,5455,5461,3,0.0
2014-07-10,5481,5481,5481,5489,198,0.00512726606848557
2014-07-11,5443,5443,5443,5450,0,-0.007105119329568255
2014-07-14,5443,5443,5443,5450,0,0.0
2014-07-15,5473,5511,5473,5517,142,0.012293577981651316
2014-07-16,5501,5501,5501,5506,0,-0.0019938372303788254
2014-07-17,5527,5527,5527,5534,1,0.005085361423901258
2014-07-18,5457,5457,5457,5465,0,-0.012468377303939238
2014-07-21,5516,5516,5516,5521,1,0.010247026532479442
2014-07-22,5523,5523,5523,5531,19,0.001811266074986495
2014-07-23,5592,5592,5592,5599,1,0.0122943409871632
2014-07-24,5584,5584,5584,5591,0,-0.0014288265761742691
2014-07-25,5637,5637,5637,5645,53,0.009658379538544093
2014-07-28,5655,5818,5655,5823,710,0.03153232949512841
2014-07-29,5868,5901,5868,5906,354,0.014253821054439397
2014-07-30,5920,6081,5920,6004,642,0.016593294954283744
2014-07-31,6113,6129,6056,6060,331,0.009327115256495766
2014-08-01,6056,6056,6044,6054,14,-0.000990099009900991
2014-08-04,5974,6009,5970,6016,284,-0.006276841757515639
2014-08-05,6002,6024,5979,5984,10977,-0.005319148936170248
2014-08-06,6029,6081,6021,6068,10984,0.014037433155080103
2014-08-07,6056,6077,6032,6085,21884,0.0028015820698747973
2014-08-08,6056,6056,5939,5946,229,-0.022843056696795427
2014-08-11,6006,6017,6002,6008,30157,0.010427177934746013
2014-08-12,6032,6044,6032,6051,2,0.007157123834886869
2014-08-13,6059,6074,6059,6081,71,0.0049578582052554054
2014-08-14,6099,6120,6099,6127,3474,0.007564545305048576
2014-08-18,6099,6104,6099,6111,132,-0.002611392198465845
2014-08-19,6155,6155,6155,6161,1,0.008181966944853514
2014-08-20,6201,6201,6129,6168,26385,0.0011361791916897346
2014-08-21,6048,6048,5994,6000,22,-0.027237354085603127
2014-08-22,6074,6074,6074,6081,1,0.013500000000000068
2014-08-25,6116,6116,6116,6123,2,0.006906758756783482
2014-08-26,6116,6116,6116,6123,1,0.0
2014-08-27,6189,6266,6189,6267,804,0.023517883390494765
2014-08-28,6280,6287,6219,6224,478,-0.006861337162916814
2014-08-29,6155,6185,6155,6183,6538,-0.006587403598971697
2014-09-01,6189,6201,6165,6196,16,0.0021025392204432336
2014-09-02,6140,6177,6120,6183,33379,-0.0020981278244028845
2014-09-03,6196,6283,6196,6291,114,0.017467248908296984
2014-09-04,6296,6310,6266,6275,12847,-0.002543315848036909
2014-09-05,6241,6241,6241,6249,0,-0.0041434262948206735
2014-09-11,6203,6203,6177,6183,1533,-0.01056168987037931
2014-09-12,6177,6177,6177,6183,0,0.0
2014-09-15,6024,6024,6024,6032,2,-0.024421801714378133
2014-09-16,6059,6059,6059,6064,2,0.0053050397877985045
2014-09-17,6059,6077,6041,6085,11,0.003463060686015762
2014-09-18,6124,6124,6124,6132,1,0.007723911257189853
2014-09-19,6167,6167,6096,6105,54,-0.0044031311154598685
2014-09-22,6066,6066,6066,6072,1,-0.00540540540540535
2014-09-23,6104,6113,6104,6119,67,0.007740447957839347
2014-09-24,6113,6113,6109,6115,2,-0.0006537015852263739
2014-09-25,6094,6094,6094,6100,0,-0.002452984464431762
2014-09-26,5959,5959,5898,5925,160,-0.02868852459016391
2014-09-29,5947,5947,5925,5951,226,0.004388185654008447
2014-09-30,5892,5892,5892,5898,9,-0.00890606620736012
2014-10-01,5755,5757,5755,5763,6,-0.022889114954221745
2014-10-02,5799,5799,5799,5805,1,0.007287870900572591
2014-10-06,5794,5794,5794,5802,670,-0.000516795865633024
2014-10-07,5826,5852,5826,5860,157,0.009996552912788781
2014-10-08,5802,5802,5783,5790,3,-0.011945392491467532
2014-10-10,5786,5799,5780,5805,19364,0.002590673575129543
2014-10-13,5786,5828,5786,5836,852,0.005340223944875211
2014-10-14,5802,5802,5780,5786,4,-0.008567511994516774
2014-10-15,5777,5777,5777,5782,0,-0.0006913238852401804
2014-10-16,5707,5723,5707,5728,6,-0.0093393289519198
2014-10-17,5736,5736,5727,5732,144,0.0006983240223463749
2014-10-20,5764,5764,5760,5768,3,0.006280530355896818
2014-10-21,5730,5730,5642,5648,2,-0.020804438280166426
2014-10-22,5755,5826,5710,5831,13127,0.032400849858357006
2014-10-23,5740,5740,5740,5748,13,-0.014234265134625224
2014-10-24,5740,5740,5740,5748,0,0.0
2014-10-27,5860,5860,5860,5867,65,0.020702853166318702
2014-10-28,5879,5883,5879,5891,66,0.004090676666098414
2014-10-29,5983,6099,5983,6108,209,0.03683585129859113
2014-10-30,5998,6104,5998,6111,70,0.0004911591355598599
2014-10-31,6120,6120,6120,6127,2,0.0026182294223531244
2014-11-03,6032,6032,6032,6038,1,-0.014525869103966027
2014-11-04,6104,6131,6048,6054,267,0.0026498840675719393
2014-11-05,6086,6131,6056,6068,18092,0.002312520647505867
2014-11-06,6052,6052,6052,6057,1,-0.0018127883981542414
2014-11-07,6032,6048,6032,6051,198,-0.000990589400693409
2014-11-10,6006,6006,6006,6012,1,-0.006445215666831983
2014-11-11,6021,6021,6002,6008,2,-0.0006653359946773296
2014-11-12,6024,6024,6024,6032,1,0.003994673768308976
2014-11-13,6006,6006,6006,6012,1,-0.003315649867373982
2014-11-14,5939,5939,5939,5946,0,-0.010978043912175606
2014-11-17,5970,5989,5943,5996,26149,0.008409014463504949
2014-11-18,5979,5979,5979,5984,6538,-0.002001334222815232
2014-11-19,5989,5994,5989,6000,6539,0.002673796791443861
2014-11-20,5994,5994,5994,6000,0,0.0
2014-11-21,5998,5998,5998,6004,52,0.0006666666666665932
2014-11-24,6059,6063,6014,6019,19679,0.0024983344437041755
2014-11-25,6036,6081,6036,6085,20351,0.010965276624024023
2014-11-26,6094,6094,6086,6090,317,0.0008216926869351049
2014-11-27,5989,6017,5989,6023,13402,-0.011001642036124748
2014-11-28,5998,5998,5998,6004,0,-0.003154574132492094
2014-12-01,5916,5916,5916,5925,0,-0.013157894736842146
2014-12-02,5898,5920,5883,5928,50221,0.0005063291139240089
2014-12-03,5929,5935,5920,5928,797,0.0
2014-12-04,5970,5970,5963,5969,132,0.006916329284750278
2014-12-05,5963,5963,5935,5946,179,-0.0038532417490366733
