Date,Open,High,Low,Close,Volume,Change
2022-03-15,5706,5706,5662,5682,3938,-0.004206098843322792
2022-03-16,5647,5691,5647,5687,5040,0.0008799718409011614
2022-03-17,5701,5701,5676,5692,10252,0.0008791981712679142
2022-03-18,5691,5706,5676,5677,12772,-0.002635277582571982
2022-03-21,5676,5696,5666,5687,5613,0.001761493746697207
2022-03-22,5686,5706,5657,5706,15458,0.0033409530508177188
2022-03-23,5701,6015,5671,5672,45541,-0.005958640028040696
2022-03-24,5691,5691,5671,5692,3020,0.0035260930888576514
2022-03-25,5701,5711,5671,5711,49896,0.003338018271257903
2022-03-28,5706,5706,5657,5677,7483,-0.005953423218350573
2022-03-29,5701,5701,5671,5697,7903,0.003522987493394414
2022-03-30,5726,5730,5691,5726,5555,0.005090398455327438
2022-03-31,5726,5740,5721,5741,1956,0.002619629758993991
2022-04-01,5740,5760,5730,5751,7557,0.0017418568193694473
2022-04-04,5750,7472,5726,5761,157975,0.0017388280299077685
2022-04-05,5760,5770,5750,5751,19196,-0.0017358097552507834
2022-04-06,5745,5745,5711,5711,7003,-0.006955312119631407
2022-04-07,5711,5755,5711,5756,5320,0.007879530730169781
2022-04-08,5755,5785,5750,5751,16681,-0.0008686587908269816
2022-04-11,5790,5790,5750,5770,27793,0.003303773256824849
2022-04-12,5785,5798,5760,5770,34701,0.0
2022-04-13,5803,5818,5770,5820,12009,0.008665511265164572
2022-04-14,5785,5843,5785,5834,24597,0.002405498281786933
2022-04-15,5838,5877,5818,5879,122632,0.007713404182379202
2022-04-18,5897,5897,5823,5829,8671,-0.00850484776322502
2022-04-19,5828,5828,5798,5815,40883,-0.00240178418253556
2022-04-20,5828,5838,5813,5839,44465,0.004127257093723191
2022-04-21,5867,5877,5853,5879,8936,0.006850488097276841
2022-04-22,5882,5892,5848,5894,30983,0.0025514543289675284
2022-04-25,5887,5907,5867,5898,17434,0.000678656260604038
2022-04-26,5882,5936,5882,5937,4036,0.006612410986775119
2022-04-27,5936,5936,5907,5928,16690,-0.001515917129863542
2022-04-28,5937,5937,5867,5888,14332,-0.006747638326585648
2022-04-29,5912,5937,5907,5937,8342,0.008322010869565188
2022-05-02,5942,5942,5917,5937,75395,0.0
2022-05-03,5937,5937,5852,5853,56420,-0.014148559878726652
2022-05-04,5867,5867,5797,5798,52975,-0.009396890483512776
2022-05-06,5778,5817,5773,5798,4583,0.0
2022-05-09,5797,5797,5758,5758,21253,-0.006898930665746761
2022-05-10,5753,5753,5698,5728,71509,-0.005210142410559171
2022-05-11,5773,5793,5723,5768,7576,0.006983240223463749
2022-05-12,5788,5788,5733,5768,9500,0.0
2022-05-13,5768,5768,5748,5768,202290,0.0
2022-05-16,5807,5807,5768,5793,24347,0.004334257975034728
2022-05-17,5827,5827,5768,5783,103496,-0.0017262213015708516
2022-05-18,5807,5807,5748,5778,102835,-0.0008646031471554183
2022-05-19,5783,5783,5753,5758,813,-0.00346140533056416
2022-05-20,5778,5778,5768,5778,26394,0.003473428273706114
2022-05-23,5807,5807,5763,5773,5736,-0.0008653513326410955
2022-05-24,5802,5802,5768,5788,111147,0.002598302442404332
2022-05-25,5817,5837,5807,5823,2987,0.006046993780234988
2022-05-26,5857,5857,5837,5858,2446,0.00601064743259494
2022-05-27,5867,5892,5862,5888,1657,0.005121201775349915
2022-05-30,5887,5887,5862,5883,1584,-0.0008491847826086474
2022-05-31,5887,5892,5852,5878,45283,-0.0008499065102838266
2022-06-02,5872,5887,5837,5868,7942,-0.0017012589316094395
2022-06-03,5877,5877,5852,5873,6965,0.0008520790729380501
2022-06-07,5867,5877,5832,5878,4359,0.0008513536523071519
2022-06-08,5877,5877,5832,5868,2004,-0.0017012589316094395
2022-06-09,5872,5872,5827,5863,3361,-0.000852079072937939
2022-06-10,5882,5882,5802,5818,24173,-0.007675251577690556
2022-06-13,5817,5817,5743,5768,68690,-0.008594018563080064
2022-06-14,5703,5718,5673,5703,7739,-0.011269070735090203
2022-06-15,5738,5738,5648,5649,18591,-0.00946870068385064
2022-06-16,5703,5703,5638,5649,4445,0.0
2022-06-17,5648,5648,5583,5599,5115,-0.008851124092759788
2022-06-20,5613,5618,5439,5439,180339,-0.02857653152348638
2022-06-21,5489,5489,5409,5469,48040,0.005515719801434171
2022-06-22,5543,5543,5399,5400,100162,-0.012616566099835413
2022-06-23,5429,5429,5334,5360,4695,-0.007407407407407418
2022-06-24,5394,5399,5294,5390,21228,0.005597014925373234
2022-06-27,5474,5474,5434,5474,188342,0.01558441558441559
2022-06-28,5519,5519,5424,5489,67451,0.0027402265253928526
2022-06-29,5514,5514,5429,5439,201835,-0.00910912734560032
2022-06-30,5499,5499,5379,5390,2746,-0.009009009009009028
2022-07-01,5389,5404,5314,5370,6966,-0.0037105751391465214
2022-07-04,5384,5384,5220,5255,8934,-0.02141527001862198
2022-07-05,5304,5349,5274,5350,13706,0.01807802093244537
2022-07-06,5364,5364,5324,5350,4280,0.0
2022-07-07,5344,5349,5304,5350,3590,0.0
2022-07-08,5349,5349,5324,5335,3693,-0.002803738317757043
2022-07-11,5344,5344,5289,5320,1233,-0.002811621368322359
2022-07-12,5304,5304,5225,5260,2852,-0.011278195488721776
2022-07-13,5279,5279,5215,5280,765,0.0038022813688212143
2022-07-14,5274,5274,5215,5230,1687,-0.009469696969697017
2022-07-15,5245,5245,5140,5160,9276,-0.013384321223709361
2022-07-18,5225,5240,5195,5240,3689,0.015503875968992276
2022-07-19,5260,5260,5220,5235,1270,-0.000954198473282486
2022-07-20,5270,5270,5195,5200,6784,-0.006685768863419317
2022-07-21,5200,5230,5200,5210,4681,0.0019230769230769162
2022-07-22,5260,5260,5225,5260,2675,0.009596928982725572
2022-07-25,5265,5265,5205,5215,8963,-0.008555133079847899
2022-07-26,5230,5260,5225,5260,625,0.008628954937679678
2022-07-27,5260,5270,5230,5270,2870,0.0019011406844107182
2022-07-28,5290,5290,5250,5280,534,0.00189753320683117
2022-07-29,5305,5360,5305,5360,13917,0.015151515151515138
2022-08-01,5365,5420,5345,5420,2568,0.011194029850746245
2022-08-02,5425,5425,5365,5400,4722,-0.0036900369003689537
2022-08-03,5380,5385,5345,5365,2041,-0.0064814814814815325
2022-08-04,5365,5385,5350,5385,5337,0.0037278657968313755
2022-08-05,5405,5405,5370,5400,1306,0.0027855153203342198
2022-08-08,5405,5405,5365,5395,1192,-0.0009259259259258856
2022-08-09,5500,5500,5370,5385,2451,-0.001853568118628357
2022-08-10,5385,5385,5360,5370,1925,-0.0027855153203342198
2022-08-11,5395,5400,5355,5400,144198,0.005586592178770999
2022-08-12,5395,5395,5355,5360,1352,-0.007407407407407418
2022-08-16,5375,5405,5365,5390,16747,0.005597014925373234
2022-08-17,5425,5425,5390,5395,2949,0.0009276437847867136
2022-08-18,5395,5415,5390,5410,15232,0.002780352177942591
2022-08-19,5410,5415,5380,5405,2662,-0.0009242144177449285
2022-08-22,5405,5405,5385,5390,6905,-0.0027752081406104967
