Date,Open,High,Low,Close,Volume,Change
2014-03-18,2526,2526,2501,2519,349,0.006392329204954139
2014-03-19,2529,2529,2522,2530,26,0.004366812227074135
2014-03-20,2494,2494,2494,2498,11,-0.012648221343873556
2014-03-21,2510,2510,2501,2505,7,0.002802241793434801
2014-03-24,2529,2529,2513,2519,22,0.005588822355289347
2014-03-25,2513,2577,2513,2576,59,0.022628026994839123
2014-03-26,2599,2599,2581,2593,65,0.006599378881987583
2014-03-27,2562,2577,2562,2581,77,-0.004627844195912112
2014-03-28,2611,2611,2599,2605,44,0.009298721425804013
2014-03-31,2615,2615,2603,2609,64,0.0015355086372361715
2014-04-01,2622,2622,2599,2605,7,-0.0015331544653123252
2014-04-02,2635,2635,2635,2640,3,0.013435700575815668
2014-04-03,2656,2656,2632,2636,17,-0.0015151515151514694
2014-04-04,2632,2632,2615,2622,14,-0.00531107738998482
2014-04-07,2607,2607,2599,2612,459,-0.0038138825324179892
2014-04-08,2622,2652,2622,2655,133,0.016462480857580397
2014-04-09,2709,2742,2709,2730,4861,0.02824858757062154
2014-04-10,2737,2746,2729,2735,132,0.001831501831501825
2014-04-11,2709,2733,2698,2727,75,-0.002925045703839113
2014-04-14,2729,2752,2729,2759,266,0.011734506784011778
2014-04-15,2787,2790,2778,2789,1162,0.010873504893077257
2014-04-16,2778,2778,2761,2766,166,-0.008246683399067756
2014-04-17,2765,2765,2761,2766,148,0.0
2014-04-18,2782,2782,2765,2769,32,0.0010845986984815426
2014-04-21,2752,2752,2729,2747,17,-0.00794510653665581
2014-04-22,2737,2765,2722,2759,7646,0.004368401892974161
2014-04-23,2749,2749,2733,2738,6871,-0.007611453425154013
2014-04-24,2733,2733,2709,2715,11,-0.008400292184076008
2014-04-25,2713,2713,2673,2681,94,-0.012523020257826922
2014-04-28,2678,2678,2660,2672,1921,-0.0033569563595673424
2014-04-29,2674,2674,2649,2651,1932,-0.007859281437125776
2014-04-30,2666,2678,2666,2683,25353,0.012070916635231965
2014-05-02,2678,2678,2639,2644,17787,-0.014535967200894562
2014-05-07,2635,2635,2572,2593,17784,-0.019288956127080148
2014-05-08,2599,2599,2572,2584,762,-0.0034708831469340007
2014-05-09,2588,2592,2588,2593,57,0.0034829721362228394
2014-05-12,2619,2619,2572,2576,21,-0.006556112610875409
2014-05-13,2599,2619,2595,2625,19010,0.01902173913043481
2014-05-14,2666,2683,2666,2686,78598,0.02323809523809528
2014-05-15,2710,2730,2704,2706,4456,0.007446016381235987
2014-05-16,2691,2707,2691,2710,62,0.0014781966001478075
2014-05-19,2727,2758,2710,2762,119,0.01918819188191878
2014-05-20,2749,2749,2738,2742,7,-0.007241129616220143
2014-05-21,2738,2738,2738,2742,0,0.0
2014-05-22,2749,2749,2749,2754,11,0.004376367614879584
2014-05-23,2758,2758,2753,2762,26,0.002904865649963728
2014-05-26,2762,2762,2762,2766,1,0.0014482259232440065
2014-05-27,2758,2758,2694,2699,8,-0.02422270426608819
2014-05-28,2704,2743,2704,2730,3690,0.011485735457576807
2014-05-29,2704,2707,2704,2710,3,-0.0073260073260073
2014-05-30,2704,2704,2660,2664,46,-0.01697416974169741
2014-06-02,2656,2656,2635,2651,60,-0.0048798798798799226
2014-06-03,2656,2656,2635,2646,26,-0.0018860807242550015
2014-06-05,2632,2639,2611,2617,361,-0.01095993953136809
2014-06-09,2678,2678,2660,2664,42,0.01795949560565524
2014-06-10,2678,2710,2674,2715,27,0.019144144144144226
2014-06-11,2714,2753,2710,2747,52,0.011786372007366541
2014-06-12,2743,2746,2743,2747,296,0.0
2014-06-13,2710,2719,2707,2715,7483,-0.011649071714597725
2014-06-16,2746,2746,2746,2752,3,0.013627992633517438
2014-06-17,2719,2738,2719,2742,69,-0.003633720930232509
2014-06-18,2714,2714,2707,2719,6,-0.008388037928519276
2014-06-19,2734,2734,2710,2735,36,0.005884516366311043
2014-06-20,2691,2704,2691,2699,67,-0.013162705667276065
2014-06-23,2704,2704,2704,2706,2,0.002593553167840046
2014-06-24,2691,2723,2683,2727,15,0.0077605321507761005
2014-06-25,2699,2699,2691,2699,108,-0.010267693436010306
2014-06-26,2710,2714,2704,2719,1512,0.007410151908114226
2014-06-27,2704,2707,2704,2710,24,-0.0033100404560499896
2014-06-30,2727,2727,2727,2730,1,0.007380073800737907
2014-07-01,2707,2714,2704,2719,748,-0.004029304029304015
2014-07-02,2788,2812,2770,2806,1246,0.03199705774181694
2014-07-03,2797,2816,2797,2822,1398,0.005702066999287325
2014-07-04,2845,2849,2828,2834,1707,0.00425230333097093
2014-07-07,2816,2828,2816,2834,3488,0.0
2014-07-08,2808,2849,2808,2853,169,0.006704304869442401
2014-07-09,2816,2841,2816,2841,11748,-0.004206098843322792
2014-07-10,2880,2901,2880,2904,2715,0.022175290390707536
2014-07-11,2852,2908,2852,2913,819,0.0030991735537189147
2014-07-14,2916,2946,2916,2935,33454,0.007552351527634782
2014-07-15,2955,2980,2955,2971,115,0.01226575809199315
2014-07-16,2908,2908,2876,2894,2768,-0.02591719959609562
2014-07-17,2911,2943,2911,2923,106,0.010020732550103606
2014-07-18,2911,2911,2901,2904,872,-0.006500171057133075
2014-07-21,2932,2988,2932,2990,18,0.029614325068870517
2014-07-22,2988,2988,2972,2986,345,-0.0013377926421405117
2014-07-23,3029,3081,3029,3043,3678,0.01908908238446072
2014-07-24,3057,3057,3027,3031,303,-0.0039434768320736335
2014-07-25,3088,3093,3074,3077,766,0.015176509402837324
2014-07-28,3077,3204,3077,3196,1158,0.03867403314917128
2014-07-29,3208,3221,3140,3150,13028,-0.014392991239048802
2014-07-30,3176,3224,3133,3187,4575,0.011746031746031838
2014-07-31,3227,3310,3227,3252,2821,0.02039535613429555
2014-08-01,3236,3236,3204,3209,1305,-0.01322263222632225
2014-08-04,3184,3184,3153,3180,2437,-0.00903708320349017
2014-08-05,3196,3200,3164,3169,1746,-0.0034591194968554007
2014-08-06,3204,3224,3171,3183,82,0.004417797412432867
2014-08-07,3184,3232,3168,3236,236,0.016650958215519873
2014-08-08,3161,3192,3161,3196,40,-0.012360939431396822
2014-08-11,3200,3243,3200,3248,1171,0.016270337922402955
2014-08-12,3280,3341,3280,3339,6984,0.028017241379310276
2014-08-13,3334,3334,3295,3319,144,-0.005989817310572021
2014-08-14,3313,3313,3277,3291,2399,-0.008436275986743014
2014-08-18,3271,3271,3243,3268,319,-0.006988757216651487
2014-08-19,3290,3307,3262,3294,165,0.00795593635250924
2014-08-20,3260,3262,3236,3268,1739,-0.007893139040680008
2014-08-21,3192,3200,3148,3169,3432,-0.0302937576499388
2014-08-22,3188,3196,3176,3199,195,0.009466708740927698
2014-08-25,3236,3255,3236,3260,761,0.01906845889340425
2014-08-26,3262,3271,3262,3275,320,0.004601226993865115
2014-08-27,3280,3449,3280,3432,3568,0.047938931297709875
2014-08-28,3429,3484,3402,3426,4527,-0.0017482517482517723
2014-08-29,3373,3438,3373,3432,1467,0.0017513134851139256
2014-09-01,3409,3409,3390,3406,1819,-0.007575757575757569
2014-09-02,3378,3378,3349,3362,613,-0.012918379330593033
2014-09-03,3424,3449,3420,3426,7,0.01903628792385481
2014-09-04,3451,3451,3420,3445,959,0.005545826036193802
2014-09-05,3414,3420,3393,3406,271,-0.01132075471698113
2014-09-11,3402,3429,3402,3426,15,0.005871990604815025
2014-09-12,3368,3381,3354,3384,8208,-0.012259194395796813
2014-09-15,3341,3349,3278,3284,18,-0.029550827423167836
2014-09-16,3321,3349,3321,3353,825,0.021010962241169384
2014-09-17,3378,3378,3349,3376,7908,0.006859528780196911
2014-09-18,3349,3378,3349,3380,702,0.0011848341232227888
2014-09-19,3429,3449,3402,3453,232,0.02159763313609475
2014-09-22,3420,3420,3378,3406,720,-0.013611352447147396
2014-09-23,3398,3418,3381,3421,274,0.004403992953611269
2014-09-24,3393,3429,3393,3426,2336,0.0014615609470916002
2014-09-25,3438,3445,3420,3448,657,0.0064214827787507645
2014-09-26,3365,3365,3365,3371,0,-0.02233178654292345
2014-09-29,3341,3378,3341,3362,292,-0.002669830910708937
2014-09-30,3338,3338,3251,3255,206,-0.031826293872694866
2014-10-01,3240,3240,3153,3155,830,-0.030721966205837226
2014-10-02,3143,3204,3128,3204,205,0.015530903328050627
2014-10-06,3262,3262,3260,3264,193,0.01872659176029967
2014-10-07,3217,3255,3217,3228,637,-0.011029411764705843
2014-10-08,3232,3236,3208,3212,39,-0.00495662949194553
2014-10-10,3192,3192,3128,3150,69894,-0.019302615193026118
2014-10-13,3106,3143,3098,3150,38209,0.0
2014-10-14,3480,3480,3248,3268,924,0.037460317460317416
2014-10-15,3208,3221,3196,3204,1555,-0.019583843329253336
2014-10-16,3143,3221,3143,3196,1056,-0.0024968789013732895
2014-10-17,3240,3240,3192,3196,191,0.0
2014-10-20,3248,3248,3236,3243,36,0.014705882352941124
2014-10-21,3240,3240,3221,3223,2244,-0.006167129201356758
2014-10-22,3276,3334,3276,3339,764,0.0359913124418243
2014-10-23,3313,3313,3290,3294,1228,-0.013477088948787075
2014-10-24,3271,3271,3271,3275,0,-0.0057680631451123565
2014-10-27,3255,3255,3240,3255,103,-0.006106870229007688
2014-10-28,3248,3251,3248,3255,638,0.0
2014-10-29,3276,3373,3271,3376,2661,0.03717357910906305
2014-10-30,3326,3341,3313,3347,955,-0.008590047393364886
2014-10-31,3326,3326,3326,3331,27,-0.0047804003585300014
2014-11-03,3438,3438,3409,3412,4442,0.024317021915340797
2014-11-04,3424,3424,3424,3429,444,0.004982415005861718
2014-11-05,3442,3477,3442,3480,204,0.014873140857392775
2014-11-06,3442,3442,3373,3380,1173,-0.028735632183908066
2014-11-07,3349,3434,3349,3421,456,0.01213017751479284
2014-11-10,3438,3442,3402,3406,3453,-0.004384682841274468
2014-11-11,3402,3420,3402,3406,1182,0.0
2014-11-12,3385,3390,3381,3384,892,-0.006459189665296572
2014-11-13,3390,3390,3385,3389,871,0.0014775413711582974
2014-11-14,3378,3378,3341,3358,302,-0.009147241074063173
2014-11-17,3349,3349,3341,3347,382,-0.003275759380583665
2014-11-18,3378,3385,3378,3389,15,0.012548550941141379
2014-11-19,3414,3414,3414,3416,35,0.00796695190321639
2014-11-20,3414,3414,3402,3406,325,-0.0029274004683840227
2014-11-21,3402,3418,3402,3409,1425,0.0008807985907222093
2014-11-24,3504,3534,3500,3527,1948,0.03461425638017013
2014-11-25,3532,3532,3527,3536,698,0.0025517436915225566
2014-11-26,3562,3562,3539,3544,1201,0.002262443438914019
2014-11-27,3532,3532,3378,3421,8443,-0.034706546275395045
2014-11-28,3390,3404,3381,3406,1084,-0.004384682841274468
2014-12-01,3368,3368,3313,3319,5393,-0.025543159130945403
2014-12-02,3303,3368,3303,3376,6579,0.01717384754444118
2014-12-03,3381,3381,3341,3382,3544,0.0017772511848341832
2014-12-04,3373,3398,3373,3393,255,0.003252513305736171
2014-12-05,3373,3373,3368,3376,2506,-0.005010315355142958
2014-12-08,3354,3354,3338,3343,1944,-0.009774881516587675
2014-12-09,3278,3280,3278,3284,182,-0.017648818426562962
2014-12-10,3248,3248,3212,3233,2090,-0.015529841656516497
2014-12-11,3204,3224,3200,3204,1797,-0.008969996906897593
2014-12-12,3204,3204,3184,3187,795,-0.005305867665418185
2014-12-15,3140,3164,3140,3169,3610,-0.005647944775651115
2014-12-16,3168,3204,3168,3196,410,0.008520037866834862
2014-12-17,3212,3212,3184,3196,73,0.0
2014-12-18,3217,3217,3140,3155,771,-0.012828535669586971
2014-12-19,3208,3224,3188,3192,43,0.011727416798732238
2014-12-22,3171,3171,3148,3152,89,-0.01253132832080206
2014-12-23,3161,3161,3133,3138,31,-0.004441624365482233
2014-12-24,3133,3143,3128,3150,1345,0.003824091778202643
2014-12-26,3143,3148,3133,3152,77,0.0006349206349205438
2014-12-29,3148,3148,3110,3113,133,-0.012373096446700482
2014-12-30,3133,3133,3114,3117,126,0.0012849341471250497
2015-01-02,3083,3098,3081,3101,129,-0.005133140840551831
2015-01-05,3074,3074,3033,3071,157,-0.009674298613350563
2015-01-06,3037,3045,3023,3043,3172,-0.009117551286225933
2015-01-07,3042,3053,3037,3046,835,0.000985869208018464
2015-01-08,3057,3081,3057,3087,191,0.01346027577150366
2015-01-09,3133,3171,3128,3173,300,0.02785876255264008
2015-01-12,3168,3168,3136,3150,173,-0.007248660573589638
2015-01-13,3143,3143,3110,3113,2748,-0.011746031746031727
2015-01-14,3164,3164,3164,3169,1411,0.017989078059749364
2015-01-15,3128,3128,3128,3134,22,-0.011044493531082389
2015-01-16,3114,3114,3065,3071,378,-0.020102105934907466
2015-01-19,3143,3143,3121,3126,295,0.01790947574080115
2015-01-20,3123,3123,3121,3126,426,0.0
2015-01-21,3121,3123,3074,3077,431,-0.015674984005118353
2015-01-22,3093,3110,3093,3101,2170,0.007799805004874871
2015-01-23,3184,3224,3184,3228,1428,0.04095453079651734
2015-01-26,3204,3232,3204,3228,243,0.0
2015-01-27,3266,3266,3236,3243,254,0.004646840148698983
2015-01-28,3232,3276,3232,3271,1444,0.008633980881899372
2015-01-29,3236,3271,3236,3275,3453,0.001222867624579571
2015-01-30,3349,3358,3295,3298,8213,0.007022900763358875
2015-02-02,3295,3307,3280,3311,979,0.003941782898726487
2015-02-03,3271,3303,3271,3291,388,-0.006040471156750216
2015-02-04,3318,3341,3310,3347,14936,0.017016104527499243
2015-02-05,3313,3313,3299,3319,2469,-0.008365700627427586
2015-02-06,3331,3346,3331,3335,99,0.004820729135281754
2015-02-09,3299,3331,3299,3331,324,-0.0011994002998501063
2015-02-10,3313,3318,3271,3294,2506,-0.011107775442809942
2015-02-11,3295,3303,3290,3302,1099,0.0024286581663630624
2015-02-12,3271,3285,3260,3291,887,-0.0033313143549363877
2015-02-13,3326,3331,3295,3315,982,0.007292616226071136
2015-02-16,3290,3326,3290,3331,703,0.004826546003016574
2015-02-17,3321,3338,3307,3311,1453,-0.006004202942059389
2015-02-23,3318,3341,3313,3326,142,0.0045303533675626895
2015-02-24,3326,3338,3326,3339,450,0.003908598917618855
2015-02-25,3346,3438,3346,3440,271,0.03024857741838871
2015-02-26,3429,3442,3409,3445,1575,0.0014534883720929148
2015-02-27,3477,3515,3477,3492,7228,0.013642960812772165
2015-03-02,3488,3524,3488,3517,7540,0.0071592210767468245
2015-03-03,3510,3515,3484,3496,3971,-0.005970998009667383
2015-03-04,3469,3477,3438,3440,1476,-0.016018306636155555
2015-03-05,3424,3429,3404,3409,823,-0.009011627906976738
2015-03-06,3510,3555,3510,3559,8947,0.04400117336462306
2015-03-09,3515,3515,3445,3448,5733,-0.031188536105647646
2015-03-10,3445,3449,3424,3436,1141,-0.0034802784222738303
2015-03-11,3358,3373,3341,3347,5584,-0.02590221187427244
2015-03-12,3358,3834,3354,3367,46397,0.0059755004481625296
2015-03-13,3402,3402,3349,3362,5341,-0.0014850014850015247
2015-03-16,3338,3338,3285,3319,3990,-0.012790005948839944
2015-03-17,3354,3532,3354,3517,12842,0.05965652304911129
2015-03-18,3590,3618,3552,3588,3678,0.020187659937446645
2015-03-19,3670,3670,3621,3625,2862,0.010312151616499454
2015-03-20,3615,3631,3587,3625,8435,0.0
2015-03-23,3732,3809,3732,3769,1324,0.039724137931034464
2015-03-24,3764,3787,3764,3785,9874,0.004245157866808125
2015-03-25,3764,3848,3764,3832,2724,0.012417437252311814
2015-03-26,3778,3812,3760,3769,10724,-0.016440501043841316
2015-03-27,3787,3790,3753,3781,12800,0.0031838684001062045
2015-03-30,3834,3972,3823,3979,16306,0.05236709865115041
2015-03-31,4017,4127,3962,4000,57365,0.0052777079668258065
2015-04-01,3962,4017,3942,4008,58448,0.0020000000000000018
2015-04-02,4027,4036,3981,4000,18060,-0.001996007984031989
2015-04-03,4020,4257,4020,4262,109881,0.06549999999999989
2015-04-06,4301,4329,4257,4281,330764,0.004458000938526441
2015-04-07,4332,4332,4241,4310,169480,0.006774118196682943
2015-04-08,4297,4482,4264,4435,174038,0.029002320185614883
2015-04-09,4434,4462,4347,4431,246052,-0.0009019165727169876
2015-04-10,4467,4732,4467,4715,104215,0.06409388399909721
2015-04-13,4794,4970,4770,4841,204455,0.026723223753976733
2015-04-14,4877,4897,4652,4799,153540,-0.008675893410452384
2015-04-15,4850,4893,4732,4886,170463,0.018128776828505888
2015-04-16,4939,4939,4766,4893,47842,0.0014326647564470996
2015-04-17,4834,4861,4751,4829,55749,-0.013079910075618262
2015-04-20,4678,4806,4672,4784,80142,-0.009318699523710894
2015-04-21,4908,4908,4714,4720,49516,-0.013377926421404673
2015-04-22,4711,4999,4655,4882,108728,0.034322033898305015
2015-04-23,4935,4967,4797,4944,56085,0.012699713232281917
2015-04-24,4924,4956,4708,4751,88604,-0.03903721682847894
2015-04-27,4766,4852,4738,4799,15476,0.010103136181856431
2015-04-28,4794,4935,4766,4854,31575,0.01146072098353823
2015-04-29,4894,4894,4659,4698,100655,-0.03213844252163167
2015-04-30,4677,4761,4588,4684,40929,-0.0029799914857385756
2015-05-04,4717,4717,4540,4545,55478,-0.029675491033304913
2015-05-06,4464,4464,4131,4205,96404,-0.07480748074807486
2015-05-07,4174,4329,4143,4320,86563,0.027348394768133222
2015-05-08,4321,4337,4241,4317,56009,-0.000694444444444442
2015-05-11,4435,4511,4429,4445,61085,0.029650220060227106
2015-05-12,4397,4397,4303,4324,40604,-0.027221597300337463
2015-05-13,4321,4476,4321,4401,53659,0.017807585568917705
2015-05-14,4397,4469,4397,4460,31226,0.013406044080890744
2015-05-15,4536,4536,4312,4317,84142,-0.03206278026905829
2015-05-18,4337,4377,4289,4344,32553,0.006254343293954134
2015-05-19,4373,4388,4308,4361,29783,0.003913443830570795
2015-05-20,4361,4592,4361,4595,42763,0.05365741802338908
2015-05-21,4592,4592,4479,4489,31269,-0.02306855277475517
2015-05-22,4560,4583,4523,4583,38337,0.02094007574069945
2015-05-26,4576,4576,4373,4401,127506,-0.03971197905302204
2015-05-27,4321,4321,4202,4250,82118,-0.03431038400363551
2015-05-28,4317,4317,4241,4247,72609,-0.0007058823529412228
2015-05-29,4205,4301,4186,4217,18407,-0.007063809748057426
2015-06-01,4169,4209,4062,4197,15771,-0.004742708086317271
2015-06-02,4178,4286,4154,4165,21089,-0.007624493685966183
2015-06-03,4182,4277,4182,4197,23789,0.007683073229291626
2015-06-04,4244,4244,4182,4197,42022,0.0
2015-06-05,4143,4150,4092,4129,42944,-0.016202049082678083
2015-06-08,4105,4414,4092,4406,55223,0.06708646161298137
2015-06-09,4384,4414,4329,4396,79746,-0.00226963231956423
2015-06-10,4420,4420,4289,4310,51339,-0.019563239308462266
2015-06-11,4364,4420,4194,4221,132584,-0.020649651972157734
2015-06-12,4253,4303,4102,4137,38167,-0.01990049751243783
2015-06-15,4122,4166,4034,4038,51189,-0.023930384336475652
2015-06-16,4015,4055,3932,3988,24555,-0.012382367508667613
2015-06-17,3978,4043,3949,4047,9688,0.014794383149448365
2015-06-18,4038,4070,3970,3980,17245,-0.016555473190017267
2015-06-19,4075,4234,4075,4149,31660,0.0424623115577889
2015-06-22,4158,4169,4102,4154,14357,0.0012051096649794424
2015-06-23,4229,4364,4224,4250,27574,0.023110255175734284
2015-06-24,4289,4289,4209,4225,17384,-0.00588235294117645
2015-06-25,4202,4342,4202,4336,11605,0.026272189349112463
2015-06-26,4329,4369,4303,4349,48484,0.002998154981549872
2015-06-29,4209,4222,4070,4082,57341,-0.06139342377558055
2015-06-30,4058,4143,4055,4129,49418,0.011513963743263078
2015-07-01,4114,4198,4083,4202,18232,0.01767982562363768
2015-07-02,4218,4237,4147,4149,15019,-0.012613041408852887
2015-07-03,4143,4174,4118,4175,39445,0.006266570257893456
2015-07-06,4062,4062,3953,3980,68651,-0.04670658682634732
2015-07-07,4038,4038,3916,4010,86755,0.007537688442211143
2015-07-08,4015,4015,3855,3879,130295,-0.03266832917705731
2015-07-09,3828,3911,3740,3916,109545,0.009538540861046663
2015-07-10,3932,3939,3860,3903,62636,-0.0033197139938713205
2015-07-13,3899,4092,3884,4075,80486,0.04406866512938756
2015-07-14,4105,4109,4050,4055,459880,-0.004907975460122671
2015-07-15,4126,4209,4114,4129,51303,0.018249075215782895
2015-07-16,4139,4186,4114,4191,53910,0.015015742310486857
2015-07-17,4194,4214,4147,4175,164247,-0.0038177046051062202
2015-07-20,4150,4174,4079,4082,17533,-0.022275449101796352
2015-07-21,4114,4131,4065,4097,22277,0.003674669279764897
2015-07-22,4070,4083,3982,4019,29329,-0.019038320722479907
2015-07-23,3978,4058,3919,4038,65710,0.004727544165215258
2015-07-24,3974,4008,3928,3932,30650,-0.02625061911837545
2015-07-27,3876,3876,3764,3821,21634,-0.02822990844354023
2015-07-28,3760,3860,3744,3852,70642,0.008113059408531909
2015-07-29,3851,3851,3784,3789,39968,-0.016355140186915862
2015-07-30,3828,3828,3768,3803,78400,0.003694906307732948
2015-07-31,3800,3840,3788,3844,15667,0.010780962398106775
2015-08-03,3884,3896,3757,3785,43042,-0.015348595213319438
2015-08-04,3776,3812,3771,3816,53305,0.008190224570673754
2015-08-05,3800,3820,3776,3803,18372,-0.0034067085953878307
2015-08-06,3865,4015,3865,3950,48854,0.0386536944517486
2015-08-07,3924,3924,3865,3879,256348,-0.01797468354430376
2015-08-10,3907,3907,3860,3871,13773,-0.0020623872131992904
2015-08-11,3924,3924,3732,3737,158411,-0.034616378196848374
2015-08-12,3726,3726,3558,3636,42933,-0.027027027027026973
2015-08-13,3634,3697,3606,3684,34435,0.013201320132013139
2015-08-17,3726,3735,3682,3684,6003,0.0
2015-08-18,3702,3702,3634,3644,148744,-0.010857763300760048
2015-08-19,3606,3615,3454,3525,49103,-0.032656421514818845
2015-08-20,3498,3558,3478,3525,972747,0.0
2015-08-21,3399,3431,3359,3398,25687,-0.03602836879432625
2015-08-24,3366,3416,3260,3344,24016,-0.015891701000588565
2015-08-25,3383,3486,3327,3478,15563,0.04007177033492826
2015-08-26,3431,3565,3431,3567,43153,0.025589419206440533
2015-08-27,3601,3601,3526,3534,17119,-0.009251471825063029
2015-08-28,3581,3634,3562,3613,41687,0.02235427277872093
2015-08-31,3586,3586,3505,3529,4025,-0.0232493772488237
2015-09-01,3483,3509,3449,3466,16689,-0.017852082742986664
2015-09-02,3399,3454,3395,3447,7178,-0.005481823427582189
2015-09-03,3462,3462,3363,3377,28229,-0.02030751378009865
2015-09-04,3387,3395,3314,3331,5267,-0.01362155759549899
2015-09-07,3327,3331,3272,3284,15120,-0.014109876913839692
2015-09-08,3295,3295,3156,3187,4781,-0.029537149817295938
2015-09-09,3272,3395,3267,3398,17966,0.06620646375902095
2015-09-10,3327,3454,3322,3459,3869,0.01795173631547975
2015-09-11,3419,3454,3406,3450,13575,-0.002601908065914982
2015-09-14,3472,3472,3363,3380,8476,-0.020289855072463725
2015-09-15,3426,3439,3399,3434,20512,0.01597633136094667
2015-09-16,3467,3550,3467,3538,1313,0.03028538147932447
2015-09-17,3586,3586,3517,3543,14980,0.0014132278123233366
2015-09-18,3502,3505,3457,3502,17957,-0.01157211402766023
2015-09-21,3436,3439,3411,3430,4074,-0.02055968018275267
2015-09-22,3426,3498,3426,3498,1315,0.019825072886297423
2015-09-23,3439,3439,3378,3385,19721,-0.03230417381360773
2015-09-24,3406,3406,3383,3394,7627,0.0026587887740030514
2015-09-25,3383,3416,3351,3418,20687,0.00707130229817321
2015-09-30,3359,3370,3308,3377,31682,-0.011995318899941432
2015-10-01,3392,3431,3366,3413,426195,0.01066034942256433
2015-10-02,3406,3406,3351,3359,22620,-0.015821857603281586
2015-10-05,3387,3399,3356,3359,13420,0.0
2015-10-06,3402,3411,3338,3344,10394,-0.004465614766299475
2015-10-07,3347,3356,3331,3354,7155,0.0029904306220096544
2015-10-08,3387,3387,3311,3340,9767,-0.004174120453190211
2015-10-12,3366,3491,3366,3490,18275,0.04491017964071853
2015-10-13,3498,3498,3426,3442,4179,-0.013753581661891112
2015-10-14,3436,3436,3378,3385,7402,-0.016560139453805967
2015-10-15,3395,3467,3395,3469,6047,0.024815361890694332
2015-10-16,3495,3495,3449,3469,20773,0.0
2015-10-19,3454,3486,3436,3482,54323,0.0037474776592678616
2015-10-20,3467,3478,3436,3482,91004,0.0
2015-10-21,3483,3533,3483,3521,5756,0.011200459506031102
2015-10-22,3486,3486,3416,3430,5977,-0.025844930417495027
2015-10-23,3478,3509,3454,3464,1475,0.009912536443148712
2015-10-26,3483,3498,3472,3486,1642,0.006351039260970026
2015-10-27,3483,3495,3449,3464,2673,-0.006310958118187049
2015-10-28,3476,3476,3421,3454,4659,-0.0028868360277136684
2015-10-29,3472,3476,3399,3403,13712,-0.014765489287782319
2015-10-30,3378,3392,3356,3359,2928,-0.012929767851895368
2015-11-02,3351,3351,3278,3295,9666,-0.01905328966954456
2015-11-03,3335,3387,3335,3380,3258,0.025796661608497695
2015-11-04,3359,3383,3347,3383,5629,0.0008875739644971237
2015-11-05,3363,3378,3338,3383,9979,0.0
2015-11-06,3421,3443,3370,3394,18227,0.0032515518770321883
2015-11-09,3392,3392,3278,3284,19551,-0.03241013553329408
2015-11-10,3260,3260,3156,3192,15643,-0.028014616321559105
2015-11-11,3181,3188,3143,3183,16380,-0.0028195488721804995
2015-11-12,3176,3188,3164,3173,11194,-0.003141690229343408
2015-11-13,3128,3143,3120,3150,41486,-0.007248660573589638
2015-11-16,3080,3097,3064,3081,5034,-0.02190476190476187
2015-11-17,3113,3143,3105,3150,3990,0.022395326192794496
2015-11-18,3136,3136,3113,3125,12395,-0.007936507936507908
2015-11-19,3148,3192,3140,3192,4617,0.021439999999999904
2015-11-20,3192,3221,3192,3223,5524,0.00971177944862145
2015-11-23,3241,3241,3192,3196,1779,-0.008377288240769443
2015-11-24,3204,3272,3204,3275,6066,0.024718397997496977
2015-11-25,3278,3278,3232,3243,932,-0.009770992366412212
2015-11-26,3248,3263,3237,3252,4882,0.0027752081406104967
2015-11-27,3252,3263,3217,3233,15145,-0.005842558425584232
2015-11-30,3263,3263,3161,3177,6096,-0.017321373337457424
2015-12-01,3192,3569,3171,3192,22297,0.0047214353163360645
2015-12-02,3200,3200,3148,3163,1839,-0.009085213032581474
2015-12-03,3140,3140,3097,3116,5863,-0.014859310780904189
2015-12-04,3080,3087,3077,3090,4209,-0.008344030808729141
2015-12-07,3120,3120,3041,3049,27215,-0.013268608414239491
2015-12-08,3048,3052,3005,3014,111708,-0.011479173499508
2015-12-09,3013,3018,2983,2993,9268,-0.006967485069674817
2015-12-10,2978,3026,2978,3029,10948,0.01202806548613422
2015-12-11,3029,3032,3001,3006,5943,-0.0075932651039947174
2015-12-14,2962,2966,2935,2954,70432,-0.017298735861610126
2015-12-15,2945,2978,2945,2980,9268,0.008801624915369066
2015-12-16,3029,3069,3029,3060,17209,0.02684563758389258
2015-12-17,3087,3097,3048,3065,18870,0.0016339869281045694
2015-12-18,3032,3097,3018,3086,8746,0.006851549755301889
2015-12-21,3080,3164,3080,3163,19403,0.02495139338950092
2015-12-22,3200,3200,3123,3137,8603,-0.008220044261776804
2015-12-23,3143,3176,3143,3163,28418,0.008288173414089828
2015-12-24,3192,3200,3156,3159,12014,-0.0012646221941194913
2015-12-28,3164,3208,3140,3159,26632,0.0
2015-12-29,3204,3204,3153,3187,7603,0.008863564419119951
2015-12-30,3196,3196,3120,3133,695911,-0.016943834326953233
2016-01-04,3113,3113,2997,3002,13391,-0.04181295882540692
2016-01-05,2962,3056,2962,3034,5326,0.01065956029313786
2016-01-06,3052,3052,2990,3016,12453,-0.005932762030323002
2016-01-07,2990,3001,2918,2925,35562,-0.030172413793103425
2016-01-08,2858,2906,2818,2906,13993,-0.006495726495726495
2016-01-11,2862,2862,2827,2830,42326,-0.026152787336545025
2016-01-12,2849,2858,2798,2803,7955,-0.00954063604240285
