Date,Open,High,Low,Close,Volume,Change
2010-03-26,6210,6283,6181,6290,241,0.01223044737689083
2010-03-29,6237,6274,6234,6282,239,-0.0012718600953894876
2010-03-30,6322,6483,6316,6491,8926,0.03326965934415793
2010-03-31,6483,6514,6461,6470,1727,-0.0032352488060390927
2010-04-01,6469,6573,6461,6561,2168,0.014064914992272026
2010-04-02,6550,6630,6548,6557,1921,-0.0006096631611034464
2010-04-05,6550,6577,6499,6508,2594,-0.007472929693457364
2010-04-06,6512,6597,6512,6538,274,0.0046097111247696
2010-04-07,6495,6534,5681,6451,6020,-0.013306821657999346
2010-04-08,6430,6433,6378,6389,918,-0.009610913036738444
2010-04-09,6378,6560,6378,6425,5601,0.005634684614180596
2010-04-12,6450,6587,6450,6570,6588,0.022568093385213928
2010-04-13,6577,6577,6514,6523,2,-0.007153729071537329
2010-04-14,6530,6796,6530,6793,8729,0.041391997547140846
2010-04-15,6921,7066,6921,6964,13650,0.02517297217724135
2010-04-16,6956,6992,6880,6931,4065,-0.004738655944859227
2010-04-19,6917,6917,6713,6793,3243,-0.019910546818640906
2010-04-20,6783,6866,6773,6783,260,-0.001472103636095956
2010-04-21,6804,6817,6758,6831,199,0.0070765148164528835
2010-04-22,6814,6814,6698,6707,4696,-0.018152539891670316
2010-04-23,6709,6721,6676,6689,426,-0.002683763232443681
2010-04-26,6704,6843,6704,6855,49,0.024816863507250764
2010-04-27,6840,6840,6771,6831,450,-0.0035010940919036893
2010-04-28,6798,6798,6589,6600,3378,-0.033816425120772986
2010-04-29,6603,6603,6557,6568,1058,-0.00484848484848488
2010-04-30,6603,6695,6603,6669,62,0.015377588306942691
2010-05-03,6663,6663,6579,6604,61,-0.00974658869395717
2010-05-04,6597,6620,6579,6590,397,-0.002119927316777681
2010-05-06,6579,6579,6231,6240,3414,-0.05311077389984831
2010-05-07,6224,6224,5996,6084,3163,-0.025000000000000022
2010-05-10,6089,6226,6089,6236,26,0.024983563445101886
2010-05-11,6297,6352,6138,6160,1922,-0.01218729955099418
2010-05-12,6181,6181,6063,6071,2166,-0.014448051948051988
2010-05-13,6095,6256,6095,6266,1869,0.032119914346895095
2010-05-14,6244,6244,6095,6139,654,-0.02026811362910952
2010-05-17,6102,6102,5833,5843,2072,-0.048216321876527135
2010-05-18,5843,5896,5843,5908,31,0.011124422385760724
2010-05-19,5896,5896,5778,5788,71,-0.02031144211239
2010-05-20,5748,5927,5748,5940,2,0.0262612301313061
2010-05-24,5871,6031,5871,6038,21,0.016498316498316568
2010-05-25,6031,6031,5793,5802,1160,-0.03908578999668766
2010-05-26,5810,5833,5614,5623,1143,-0.03085143054119266
2010-05-27,5607,5773,5607,5780,2961,0.027921038591499192
2010-05-28,5806,5893,5806,5867,293,0.015051903114186915
2010-05-31,5851,5918,5851,5929,6604,0.010567581387421088
2010-06-01,5927,5927,5921,5940,1675,0.0018552875695732052
2010-06-03,5942,6380,5942,6394,7888,0.07643097643097652
2010-06-04,6396,6396,6263,6274,19,-0.01876759461995625
2010-06-07,5990,6099,5986,6064,1913,-0.0334714695569015
2010-06-08,6049,6172,5986,6183,134,0.019624010554089688
2010-06-09,6177,6237,6070,6214,426,0.005013747371825916
2010-06-10,6224,6226,6224,6236,1396,0.0035403926617316728
2010-06-11,6224,6308,6224,6252,136,0.0025657472738935816
2010-06-14,6258,6380,6258,6331,14,0.012635956493922018
2010-06-15,6333,6333,6279,6287,1403,-0.006949928921181514
2010-06-16,6333,6333,6279,6287,1399,0.0
2010-06-17,6301,6308,6208,6214,2970,-0.011611261332909129
2010-06-18,6224,6244,6208,6256,7788,0.006758931445123961
2010-06-21,6274,6322,6274,6331,306,0.011988491048593453
2010-06-22,6316,6316,6257,6295,661,-0.0056863054809667135
2010-06-23,6263,6263,6214,6228,8556,-0.010643367752184218
2010-06-24,6237,6305,6237,6316,7331,0.014129736673089255
2010-06-25,6287,6287,6214,6262,28769,-0.008549715009499637
2010-06-28,6252,6308,6252,6290,10040,0.00447141488342373
2010-06-29,6287,6316,6218,6225,13067,-0.010333863275039712
2010-06-30,6167,6167,6058,6095,11155,-0.0208835341365462
2010-07-01,6089,6274,5961,5997,1514,-0.01607875307629203
2010-07-02,5981,6005,5954,5966,7596,-0.005169251292312826
2010-07-05,5951,5951,5951,5961,26,-0.0008380824673147602
2010-07-06,5958,5958,5810,5821,340,-0.02348599228317394
2010-07-07,5831,5939,5831,5940,3340,0.020443222813949502
2010-07-08,5935,6108,5935,6119,1856,0.030134680134680236
2010-07-09,6108,6342,6108,6352,1410,0.03807811733943445
2010-07-12,6404,6404,6342,6352,1540,0.0
2010-07-13,6342,6455,6342,6436,15636,0.013224181360201426
2010-07-14,6455,6526,6455,6534,1402,0.015226848974518425
2010-07-15,6538,6538,6476,6496,93,-0.005815733088460395
2010-07-16,6490,6490,6319,6385,472,-0.01708743842364535
2010-07-19,6316,6316,6247,6259,184,-0.019733750978856657
2010-07-20,6247,6247,6218,6225,141,-0.0054321776641635955
2010-07-21,6221,6221,6146,6153,1297,-0.011566265060240943
2010-07-22,6136,6146,6095,6103,211,-0.008126117341134442
2010-07-23,6099,6408,6099,6416,5664,0.05128625266262499
2010-07-26,6387,6499,6360,6505,1759,0.013871571072319178
2010-07-27,6690,7172,6396,6416,1775,-0.013681783243658763
2010-07-28,6404,6534,6404,6505,1161,0.013871571072319178
2010-07-29,6455,6568,6455,6573,1151,0.010453497309761639
2010-07-30,6526,6526,6411,6447,370,-0.019169329073482455
2010-08-02,6458,6458,6458,6465,1,0.0027919962773383933
2010-08-03,6490,6583,6439,6447,167,-0.0027842227378189754
2010-08-04,6331,6430,6331,6394,368,-0.008220877927718306
2010-08-05,6413,6413,6322,6335,327,-0.009227400688145093
2010-08-06,6316,6396,6316,6405,505,0.011049723756906049
2010-08-09,6383,6430,6383,6436,313,0.004839968774394965
2010-08-10,6425,6425,6404,6414,20,-0.003418272218769447
2010-08-11,6392,6392,6392,6402,1,-0.00187090739008422
2010-08-12,6285,6290,6234,6244,263,-0.024679787566385558
2010-08-13,6252,6252,6133,6139,1950,-0.01681614349775784
2010-08-16,6129,6129,6023,6103,255,-0.005864147255253305
2010-08-17,6092,6092,6092,6100,1,-0.0004915615271178231
2010-08-18,6120,6133,6120,6139,2,0.006393442622950829
2010-08-19,6133,6210,6133,6212,833,0.0118911874898191
2010-08-20,6204,6204,6120,6128,207,-0.013522215067611087
2010-08-23,6124,6164,6124,6172,4,0.007180156657963455
2010-08-24,6161,6161,6070,6078,298,-0.015230071289695446
2010-08-25,6027,6056,6027,6064,6,-0.0023033892727870597
2010-08-26,6056,6056,6023,6032,153,-0.00527704485488123
2010-08-27,5992,6013,5992,6020,4458,-0.0019893899204244114
2010-08-30,6066,6218,6066,6172,1423,0.025249169435215935
2010-08-31,6133,6133,6058,6067,566,-0.017012313674659718
2010-09-01,6066,6124,6066,6132,12,0.01071369704961267
2010-09-02,6172,6199,6058,6067,1465,-0.01060013046314412
2010-09-03,6066,6066,5977,5994,439,-0.012032305917257347
2010-09-06,5990,5990,5990,6000,1,0.0010010010010010895
2010-09-07,5990,6039,5951,5961,1103,-0.00649999999999995
2010-09-08,5951,5951,5867,5879,1648,-0.013756081194430503
2010-09-09,5871,5871,5569,5874,1417,-0.0008504847763225465
2010-09-10,5860,6027,5860,6024,3749,0.025536261491317713
2010-09-13,6039,6039,5973,6032,477,0.0013280212483399723
2010-09-14,6039,6124,6039,6122,417,0.014920424403183086
2010-09-15,6115,6115,6076,6084,72,-0.006207121855602793
2010-09-16,6089,6089,6058,6067,152,-0.002794214332675904
2010-09-17,6056,6095,6056,6103,278,0.0059337399044008254
2010-09-20,6102,6224,6102,6231,317,0.02097329182369334
2010-09-24,6258,6258,6221,6228,14,-0.000481463649494418
2010-09-27,6257,6269,6210,6279,383,0.00818882466281301
2010-09-28,6269,6269,6214,6221,8,-0.009237139671922301
2010-09-29,6234,6234,6226,6236,68,0.0024111879119113055
2010-09-30,6237,6237,6181,6189,44,-0.007536882617062202
2010-10-01,6177,6439,6177,6423,591,0.037809015996122186
2010-10-04,6413,6603,6413,6570,3113,0.022886501634750145
2010-10-05,6531,6642,6531,6649,69955,0.012024353120243525
2010-10-06,6642,6675,6620,6634,274,-0.002255978342607934
2010-10-07,6620,6620,6538,6570,405,-0.009647271630991883
2010-10-08,6553,6579,6499,6573,169,0.0004566210045662267
2010-10-11,6587,6587,6512,6553,528,-0.0030427506465845466
2010-10-12,6548,6634,6548,6610,489,0.008698306119334642
2010-10-13,6642,6655,6630,6649,365,0.005900151285930466
2010-10-14,6638,6638,6579,6604,145,-0.0067679350278236905
2010-10-15,6589,6680,6589,6687,1470,0.012568140520896387
2010-10-18,6676,6676,6583,6592,194,-0.014206669657544468
2010-10-19,6589,6589,6499,6505,145,-0.013197815533980584
2010-10-20,6499,6499,6400,6505,214,0.0
2010-10-21,6553,6553,6316,6327,502,-0.027363566487317414
2010-10-22,6338,6413,6338,6405,5,0.0123281175912755
2010-10-25,6404,6418,6378,6425,1566,0.0031225604996096834
2010-10-26,6436,6436,6338,6371,1034,-0.008404669260700381
2010-10-27,6369,6369,6301,6316,502,-0.008632867681682588
2010-10-28,6312,6312,6312,6324,1,0.001266624445851905
2010-10-29,6312,6312,6196,6214,1659,-0.017394054395951875
2010-11-01,6224,6301,6224,6302,4,0.014161570646926247
2010-11-02,6269,6274,6240,6252,5,-0.007933989209774728
2010-11-03,6237,6237,6224,6249,56,-0.0004798464491362342
2010-11-04,6252,6365,6252,6377,2814,0.02048327732437194
2010-11-05,6425,6469,6425,6447,1619,0.010976948408342402
2010-11-08,6450,6469,6380,6394,1052,-0.008220877927718306
2010-11-09,6380,6380,6333,6367,452,-0.004222708789490159
2010-11-10,6365,6365,6290,6335,149,-0.00502591487356685
2010-11-11,6308,6319,6308,6331,3,-0.0006314127861088981
2010-11-12,6378,6378,6136,6167,2829,-0.025904280524403744
2010-11-15,6157,6258,6157,6270,14,0.016701799902707926
2010-11-16,6283,6312,6240,6252,41,-0.002870813397129135
2010-11-17,6186,6186,6181,6189,141,-0.010076775431861806
2010-11-18,6181,6218,6181,6225,139,0.00581677169171102
2010-11-19,6252,6252,6224,6231,7,0.0009638554216866435
2010-11-22,6234,6269,6234,6279,28,0.007703418391911354
2010-11-23,6283,6495,6263,6371,6402,0.0146520146520146
2010-11-24,6237,6480,6237,6473,3262,0.016010045518756844
2010-11-25,6530,6624,6526,6613,1831,0.021628302178279046
2010-11-26,6599,6599,6473,6481,673,-0.0199606835021926
2010-11-29,6436,6499,6425,6434,1761,-0.007251967288998573
2010-11-30,6418,6490,6400,6455,768,0.003263910475598486
2010-12-01,6455,6455,6396,6416,561,-0.006041828040278863
2010-12-02,6425,6425,6425,6434,1,0.002805486284289227
2010-12-03,6450,6490,6450,6496,2667,0.00963630711843333
2010-12-06,6504,6655,6504,6665,101,0.02601600985221686
2010-12-07,6627,6671,6612,6678,392,0.0019504876219054168
2010-12-08,6675,6675,6612,6673,648,-0.000748727163821461
2010-12-09,6704,6743,6704,6756,203,0.012438183725460794
2010-12-10,6743,6884,6743,6869,1553,0.01672587329780928
2010-12-13,6860,6983,6860,6990,247,0.017615373416800084
2010-12-14,6983,6983,6960,6968,479,-0.003147353361945604
2010-12-15,6960,7013,6960,6968,5309,0.0
2010-12-16,6921,7023,6921,7025,1652,0.008180252583237735
2010-12-17,7034,7188,7034,7181,966,0.02220640569395016
2010-12-20,7138,7247,7085,7255,527,0.010304971452443912
2010-12-21,7315,7315,7157,7215,3244,-0.005513439007580945
2010-12-22,7208,7208,7120,7130,271,-0.011781011781011763
2010-12-23,7124,7160,7124,7153,5080,0.003225806451612856
2010-12-24,7120,7138,7105,7113,84,-0.005592059275828287
2010-12-27,7087,7264,7087,7272,1185,0.02235343736819906
2010-12-28,7269,7269,7180,7190,1568,-0.01127612761276131
2010-12-29,7182,7303,7182,7310,257,0.016689847009735637
2010-12-30,7307,7351,7269,7353,4958,0.00588235294117645
2011-01-03,7365,7493,7365,7469,365,0.015775873793009598
2011-01-04,7422,7498,7422,7485,608,0.0021421877091980512
2011-01-05,7436,7456,7398,7409,794,-0.010153640614562476
2011-01-06,7400,7400,7211,7267,1471,-0.019165879335942826
2011-01-07,7235,7351,7235,7305,729,0.005229117930370064
2011-01-10,7291,7295,7134,7190,4608,-0.015742642026009612
2011-01-11,7182,7188,7126,7196,155,0.0008344923504868262
2011-01-12,7184,7184,7184,7196,1,0.0
2011-01-13,7235,7529,7235,7446,1991,0.034741523068371416
2011-01-14,7436,7587,7436,7590,598,0.01933924254633368
2011-01-17,7889,7889,7545,7553,1233,-0.004874835309617964
2011-01-18,7542,7542,7406,7419,290,-0.01774129484972864
2011-01-19,7406,7474,7332,7469,550,0.006739452756436171
2011-01-20,7452,7452,7282,7382,1390,-0.011648145668764265
2011-01-21,7344,7344,7164,7176,1157,-0.02790571660796537
2011-01-24,7157,7157,7027,7078,4386,-0.013656633221850623
2011-01-25,7120,7269,7120,7178,75,0.014128284826222082
2011-01-26,7164,7229,7164,7225,117,0.006547784898300435
2011-01-27,7196,7196,7066,7098,1191,-0.017577854671280257
2011-01-28,7091,7091,6992,7102,906,0.0005635390250775529
2011-01-31,7040,7040,6964,6972,2398,-0.018304702900591385
2011-02-01,7005,7027,6986,7030,161,0.00831899024670113
2011-02-07,7120,7323,7120,7316,1063,0.04068278805120906
2011-02-08,7337,7337,7286,7320,3,0.0005467468562054822
2011-02-09,7323,7323,7175,7207,885,-0.015437158469945311
2011-02-10,7138,7138,7030,7034,2747,-0.02400444012765368
2011-02-11,7079,7079,6828,6842,638,-0.027295990901336387
2011-02-14,6820,6974,6820,6982,3486,0.02046185325928085
2011-02-15,6978,7013,6949,6958,863,-0.003437410484101955
2011-02-16,6945,6945,6891,6904,765,-0.007760850819200971
2011-02-17,6893,6893,6754,6783,1048,-0.017526071842410174
2011-02-18,6771,6840,6716,6835,1151,0.007666224384490716
2011-02-21,6820,6820,6740,6751,641,-0.012289685442575027
2011-02-22,6740,6884,6634,6896,3339,0.02147829951118352
2011-02-23,6825,6924,6825,6931,14,0.005075406032482688
2011-02-24,6913,6913,6847,6881,74,-0.007213966238638014
2011-02-25,6869,6869,6731,6786,3122,-0.013806132829530582
2011-02-28,6776,6776,6680,6767,1428,-0.00279988211022697
2011-03-02,6754,6754,6603,6613,684,-0.022757499630560063
2011-03-03,6619,6771,6619,6780,413,0.025253288976258892
2011-03-04,6776,7043,6776,7051,1348,0.03997050147492631
2011-03-07,7034,7034,6992,7001,150,-0.00709119273861869
2011-03-08,6992,7107,6992,7109,78,0.01542636766176253
2011-03-09,7126,7291,7126,7249,166,0.019693346462230865
2011-03-10,7240,7240,7008,7105,757,-0.01986480893916398
2011-03-11,7096,7096,6960,6972,75,-0.01871921182266012
2011-03-14,6966,6966,6776,6786,483,-0.026678141135972444
2011-03-15,6776,6889,6597,6704,151,-0.012083701738874186
2011-03-16,6687,6917,6687,6928,483,0.03341288782816232
2011-03-17,6809,6811,6783,6822,408,-0.015300230946882265
2011-03-18,6831,6956,6831,6964,4007,0.020815010260920586
2011-03-21,6990,6990,6876,6928,1304,-0.005169442848937389
2011-03-22,6960,6960,6831,6866,1909,-0.008949191685912239
2011-03-23,6862,6862,6801,6835,980,-0.004515001456452117
2011-03-24,6860,6862,6804,6874,1622,0.005705925384052568
2011-03-25,6941,6956,6869,6934,2106,0.008728542333430234
2011-03-28,6930,6930,6836,6879,2265,-0.007931929622151723
2011-03-29,6869,6869,6814,6869,2238,-0.001453699665649122
2011-03-30,6860,6996,6828,7001,3689,0.019216771000145627
2011-03-31,7038,7204,7038,7178,2557,0.02528210255677754
2011-04-01,7172,7225,7172,7235,15528,0.007940930621342934
2011-04-04,7247,7444,7247,7453,3502,0.03013130615065651
2011-04-05,7529,7529,7386,7409,22029,-0.005903662954514943
2011-04-06,7400,7400,7215,7225,14049,-0.024834660547982224
2011-04-07,7240,7255,7215,7255,9141,0.0041522491349481605
2011-04-08,7235,7235,7131,7172,30226,-0.01144038594073049
2011-04-11,7164,7164,7038,7078,5640,-0.013106525376464062
2011-04-12,7063,7142,6964,7030,18374,-0.006781576716586635
2011-04-13,6996,7043,6983,7018,4886,-0.001706970128022789
2011-04-14,7014,7014,6847,6951,21286,-0.00954687945283561
2011-04-15,6956,6996,6909,6941,16805,-0.0014386419220255853
2011-04-18,6956,6956,6721,6786,8917,-0.022331076213802037
2011-04-19,6713,6743,6666,6746,12845,-0.005894488653109375
2011-04-20,6740,6889,6735,6900,25750,0.022828342721612715
2011-04-21,6945,6945,6713,6738,29996,-0.02347826086956517
2011-04-22,6754,6876,6682,6887,60249,0.02211338676165031
2011-04-25,6905,6905,6743,6756,9122,-0.01902134456221871
2011-04-26,6768,6798,6682,6808,33669,0.007696862048549358
2011-04-27,6798,6996,6771,6937,22486,0.018948296122209163
2011-04-28,6966,6970,6905,6915,21662,-0.0031713997405218297
2011-04-29,6905,7253,6905,7238,31068,0.04671005061460587
2011-05-02,7232,7303,7182,7219,20176,-0.0026250345399281283
2011-05-03,7208,7255,7193,7203,7174,-0.0022163734589277784
2011-05-04,7196,7253,7094,7145,28463,-0.008052200472025595
2011-05-06,7108,7130,7084,7103,26348,-0.005878236529041292
2011-05-09,7094,7103,6987,7001,16692,-0.014360129522736909
2011-05-11,6975,7065,6970,7069,2861,0.009712898157406169
2011-05-12,7062,7062,6941,6951,3980,-0.01669260149950491
2011-05-13,6950,6950,6599,6617,43568,-0.0480506401956553
2011-05-16,6608,6628,6514,6537,61769,-0.01209007102916726
2011-05-17,6529,6617,6529,6610,49559,0.011167202080464955
2011-05-18,6599,6599,6538,6573,2235,-0.005597579425113519
2011-05-19,6564,6564,6459,6475,9755,-0.014909478168264156
2011-05-20,6471,6550,6463,6489,8689,0.00216216216216214
2011-05-23,6482,6592,6482,6560,1582,0.010941593465865207
2011-05-24,6550,6599,6550,6579,652,0.0028963414634146645
2011-05-25,6599,6599,6534,6544,725,-0.005319957440340528
2011-05-26,6560,6599,6560,6610,295,0.01008557457212711
2011-05-27,6599,6603,6547,6560,3715,-0.0075642965204235635
2011-05-30,6597,6597,6507,6537,1324,-0.0035060975609756406
2011-05-31,6529,6612,6507,6604,4179,0.010249349854673406
2011-06-01,6663,6696,6646,6704,2789,0.015142337976983722
2011-06-02,6550,6599,6529,6557,2014,-0.02192720763723155
2011-06-03,6560,6775,6560,6785,1302,0.03477199938996489
2011-06-07,6715,6861,6715,6854,106,0.01016949152542379
2011-06-08,6808,6808,6660,6744,755,-0.01604902246863149
2011-06-09,6756,6756,6624,6631,172,-0.01675563463819696
2011-06-10,6660,6667,6507,6514,427,-0.017644397526768163
2011-06-13,6468,6589,6468,6600,10308,0.013202333435677005
2011-06-14,6568,6646,6568,6638,554,0.00575757575757585
2011-06-15,6656,6656,6579,6610,7993,-0.004218137993371451
2011-06-16,6597,6597,6445,6472,1449,-0.02087745839636912
2011-06-17,6479,6479,6267,6305,3779,-0.025803461063040767
2011-06-20,6323,6323,6287,6320,7302,0.0023790642347343294
2011-06-21,6367,6599,6367,6604,2734,0.04493670886075951
2011-06-22,6612,6620,6489,6495,914,-0.016505148394912128
2011-06-23,6453,6453,6415,6460,394,-0.005388760585065433
2011-06-24,6494,6692,6494,6617,12347,0.024303405572755343
2011-06-27,6579,6617,6507,6589,6979,-0.004231524860208502
2011-06-28,6564,6653,6564,6646,1988,0.008650781605706426
2011-06-29,6603,6689,6603,6658,20395,0.0018055973517905333
2011-06-30,6706,6706,6612,6662,4344,0.0006007810153199067
2011-07-01,6680,6680,6643,6653,2931,-0.0013509456619633653
2011-07-04,6766,6835,6766,6825,16046,0.0258529986472269
2011-07-05,6843,6891,6803,6904,636,0.011575091575091623
2011-07-06,6854,6921,6854,6912,3223,0.0011587485515642815
2011-07-07,6902,6902,6869,6880,4207,-0.00462962962962965
2011-07-08,6902,6902,6786,6796,460,-0.012209302325581373
2011-07-11,6808,6808,6756,6774,1052,-0.0032371983519717817
2011-07-12,6700,6700,6675,6683,27,-0.013433717153823466
2011-07-13,6677,6692,6630,6667,4266,-0.002394134370791612
2011-07-14,6684,6684,6599,6670,8411,0.00044997750112485413
2011-07-15,6672,6680,6672,6689,983,0.0028485757121439192
2011-07-18,6696,6696,6696,6704,275,0.0022424876663178495
2011-07-19,6643,6680,6624,6689,1853,-0.002237470167064437
2011-07-20,6729,6839,6729,6850,43,0.024069367618478
2011-07-21,6893,6939,6893,6934,1106,0.01226277372262774
2011-07-22,7045,7067,7010,7014,5377,0.011537352177675153
2011-07-25,6935,6939,6935,6946,111,-0.009694895922440883
2011-07-26,6913,7039,6913,7026,752,0.011517420097898023
2011-07-27,7015,7045,7006,7053,358,0.0038428693424423788
2011-07-28,6946,6952,6902,6912,4837,-0.01999149298170988
2011-07-29,6909,6909,6898,6909,15,-0.0004340277777777901
2011-08-01,6843,6966,6843,6915,35598,0.0008684324793746256
2011-08-02,6891,6891,6732,6740,747,-0.025307302964569733
2011-08-03,6638,6650,6525,6595,1868,-0.021513353115726996
2011-08-04,6646,6684,6587,6631,10528,0.005458680818802186
2011-08-05,6316,6475,6316,6427,2809,-0.03076459055949332
2011-08-08,6237,6287,5947,6093,907,-0.051968258907733045
2011-08-09,5640,5771,5406,5753,4155,-0.05580173970129654
2011-08-10,6020,6020,5680,5761,3735,0.0013905788284374054
2011-08-11,5465,5641,5465,5585,551,-0.030550251692414543
2011-08-12,5698,5746,5631,5666,27754,0.01450313339301701
2011-08-16,5832,6013,5832,5997,36550,0.058418637486763236
2011-08-17,5984,6039,5939,6045,2170,0.008004002001000599
2011-08-18,6036,6043,5870,5970,394,-0.012406947890818865
2011-08-19,5758,5758,5725,5733,183,-0.03969849246231161
2011-08-22,5614,5825,5614,5771,3765,0.006628292342578002
2011-08-23,5758,5758,5656,5757,1942,-0.0024259227170334574
2011-08-24,5771,5771,5512,5539,971,-0.03786694458919582
2011-08-25,5541,5672,5541,5592,144,0.009568514172233256
2011-08-26,5472,5680,5472,5687,572,0.01698855507868391
2011-08-29,5754,5754,5680,5709,2521,0.003868471953578423
2011-08-30,5882,5966,5870,5881,1597,0.030127868278157388
2011-08-31,5912,5921,5817,5931,2565,0.008501955449753407
2011-09-01,5924,6039,5924,6013,404,0.013825661777103315
2011-09-02,6006,6006,5802,5812,385620,-0.033427573590553816
2011-09-05,5762,5762,5486,5494,25554,-0.05471438403303508
2011-09-06,5380,5442,5374,5398,4164,-0.017473607571896643
2011-09-07,5533,5558,5533,5550,90,0.028158577250833705
2011-09-08,5645,5771,5645,5749,224,0.035855855855855934
2011-09-09,5737,5737,5541,5550,8795,-0.034614715602713564
2011-09-14,5489,5489,5210,5255,155,-0.053153153153153165
2011-09-15,5294,5358,5003,5144,907,-0.021122740247383476
2011-09-16,5206,5435,5206,5394,4393,0.048600311041990585
2011-09-19,5418,5422,5324,5422,46,0.005190952910641533
2011-09-20,5410,5413,5307,5318,9,-0.019181113980081155
2011-09-21,5377,5495,5377,5503,61,0.03478751410304626
2011-09-22,5366,5366,5220,5255,91,-0.0450663274577503
2011-09-23,4983,4990,4794,4800,583,-0.08658420551855373
2011-09-26,4784,4922,4784,4794,22,-0.0012499999999999734
2011-09-27,5034,5229,5034,5236,312,0.09219858156028371
2011-09-28,5229,5389,5229,5398,1076,0.030939648586707502
2011-09-29,5380,5484,5380,5490,2697,0.017043349388662365
2011-09-30,5484,5512,5472,5518,93,0.0051001821493625865
2011-10-04,5224,5235,5141,5243,891,-0.0498368974266038
2011-10-05,5319,5327,5220,5229,158,-0.002670226969292422
2011-10-06,5283,5645,5283,5654,1832,0.08127749091604519
2011-10-07,5721,5829,5721,5790,767,0.02405376724442876
2011-10-10,5676,5688,5591,5599,1815,-0.032987910189982705
2011-10-11,5780,5817,5700,5709,1640,0.01964636542239684
2011-10-12,5631,5717,5627,5687,2786,-0.003853564547206201
2011-10-13,5808,5899,5795,5910,4347,0.039212238438544045
2011-10-14,5907,5924,5795,5934,237,0.004060913705583813
2011-10-17,5947,5947,5776,5852,73350,-0.013818672059319193
2011-10-18,5762,5773,5729,5745,145,-0.01828434723171568
2011-10-19,5795,5802,5627,5716,90,-0.0050478677110531445
2011-10-20,5686,5686,5652,5664,2,-0.009097270818754333
2011-10-21,5538,5558,5435,5486,439,-0.03142655367231639
2011-10-24,5660,5825,5640,5832,806,0.06306963179001102
2011-10-25,5802,5859,5795,5869,851,0.006344307270233163
2011-10-26,5836,5836,5791,5816,253,-0.009030499233259492
2011-10-27,5836,5958,5832,5967,212,0.025962861072902355
2011-10-28,6217,6323,6153,6181,8875,0.035863918216859414
2011-10-31,6168,6168,5899,5910,2233,-0.04384403818152405
2011-11-01,5893,5893,5836,5869,5866,-0.006937394247038875
2011-11-02,5687,5769,5625,5775,5596,-0.01601635713068661
2011-11-03,5774,5774,5677,5685,72,-0.01558441558441559
2011-11-04,5715,5819,5715,5827,351,0.024978012313104703
2011-11-07,5855,5855,5735,5742,367,-0.014587266174703961
2011-11-08,5741,5800,5735,5742,309,0.0
2011-11-09,5741,5774,5709,5717,50,-0.004353883664228508
2011-11-10,5554,5554,5325,5332,17251,-0.06734301206926707
2011-11-11,5331,5464,5331,5471,118,0.026069017254313653
2011-11-14,5519,5558,5488,5496,7756,0.0045695485286054716
2011-11-15,5483,5485,5371,5423,18487,-0.013282387190684086
2011-11-16,5416,5491,5311,5323,261,-0.01843997787202656
2011-11-17,5304,5328,5277,5332,843,0.0016907758782640503
2011-11-18,5277,5277,5277,5285,479,-0.008814703675918967
2011-11-21,5264,5269,5264,5276,2,-0.0017029328287606615
2011-11-22,5186,5308,5186,5311,449,0.006633813495072083
2011-11-23,5291,5291,5167,5174,340,-0.02579551873470154
2011-11-24,5111,5117,5111,5127,31,-0.00908388094317747
2011-11-25,5113,5113,5113,5125,1,-0.00039009167154280266
2011-11-28,5291,5367,5291,5377,149,0.04917073170731712
2011-11-29,5416,5464,5412,5471,630,0.01748186721220013
2011-11-30,5445,5460,5442,5467,255,-0.0007311277645768444
2011-12-01,5738,5753,5715,5762,24,0.05396012438265951
2011-12-02,5715,5773,5669,5721,7282,-0.007115584866365876
2011-12-05,5783,5783,5640,5647,179,-0.012934801608110447
2011-12-06,5642,5657,5568,5579,1541,-0.01204179210200107
2011-12-07,5568,5642,5568,5652,21,0.01308478221903564
2011-12-08,5632,6377,5492,6386,70373,0.12986553432413306
2011-12-09,5495,5503,5421,5430,38096,-0.14970247416222993
2011-12-12,5427,5427,5291,5315,9806,-0.02117863720073665
2011-12-13,5277,5277,5202,5236,704,-0.014863593603010372
2011-12-14,5186,5210,5159,5211,881,-0.004774637127578307
2011-12-15,5120,5125,5092,5127,21278,-0.016119746689694847
2011-12-16,5120,5174,5120,5182,94,0.01072752096742735
2011-12-19,5174,5174,4949,5030,5766,-0.029332304129679687
2011-12-20,5029,5052,5029,5049,294,0.0037773359840953535
2011-12-21,5178,5320,5178,5328,225,0.05525846702317283
2011-12-22,5308,5331,5284,5324,1475,-0.0007507507507507061
2011-12-23,5341,5344,5311,5343,504,0.003568745304282528
2011-12-26,5341,5356,5304,5315,15,-0.005240501590866531
2011-12-27,5300,5359,5182,5315,24726,0.0
2011-12-28,5344,5371,5277,5285,1707,-0.005644402634054524
2011-12-29,5269,5295,5246,5302,22,0.0032166508987701015
2012-01-02,5304,5304,5170,5218,6968,-0.015843078083741968
2012-01-03,5260,5398,5260,5405,2698,0.03583748562667699
2012-01-04,5401,5401,5291,5299,103,-0.01961147086031456
2012-01-05,5291,5291,5239,5246,488,-0.010001887148518573
2012-01-06,5235,5250,5170,5178,118,-0.01296225695768205
2012-01-09,5174,5174,5092,5152,537,-0.005021243723445368
2012-01-10,5148,5231,5148,5241,302,0.017274844720496896
