Date,Open,High,Low,Close,Volume,Change
2012-12-14,7748,7813,7748,7820,2772,0.005529124341005609
2012-12-17,7757,7802,7735,7755,3657,-0.00831202046035806
2012-12-18,7775,7775,7714,7747,156,-0.0010315925209541943
2012-12-20,7792,7797,7787,7793,1964,0.005937782367368083
2012-12-21,7835,7835,7695,7729,6404,-0.00821249839599636
2012-12-24,7665,7714,7665,7715,897,-0.0018113598136887399
2012-12-26,7726,7770,7687,7695,315,-0.0025923525599481634
2012-12-27,7691,7726,7673,7729,2795,0.004418453541260581
2012-12-28,7761,7822,7748,7830,907,0.013067667227325552
2013-01-02,7827,7913,7827,7920,6083,0.011494252873563315
2013-01-03,7967,7972,7889,7920,21151,0.0
2013-01-04,7868,7880,7822,7859,2596,-0.0077020202020201545
2013-01-07,7854,7868,7783,7851,4918,-0.0010179412138948685
2013-01-08,7830,7830,7752,7760,7368,-0.011590880142656967
2013-01-09,7779,7783,7722,7729,15054,-0.003994845360824728
2013-01-10,7740,7783,7700,7782,4306,0.006857290723250031
2013-01-11,7730,7730,7677,7715,14252,-0.008609611924955018
2013-01-14,7700,7714,7647,7688,2050,-0.0034996759559300372
2013-01-15,7740,7748,7647,7660,2170,-0.0036420395421435936
2013-01-16,7677,7714,7639,7647,1554,-0.0016971279373367842
2013-01-17,7661,7661,7609,7616,146,-0.0040538773375179415
2013-01-18,7634,7669,7634,7678,6636,0.00814075630252109
2013-01-21,7622,7705,7622,7702,4271,0.003125814014066197
2013-01-22,7691,7718,7644,7698,2186,-0.0005193456245131678
2013-01-23,7710,7757,7677,7688,2599,-0.0012990387113536173
2013-01-24,7634,7639,7574,7585,18864,-0.013397502601456779
2013-01-25,7657,7657,7474,7526,2522,-0.007778510217534618
2013-01-28,7517,7534,7451,7539,475,0.0017273452032953163
2013-01-29,7552,7661,7552,7669,1486,0.017243666268735858
2013-01-30,7687,7761,7687,7755,586,0.011213978354413845
2013-01-31,7673,7705,7665,7691,1785,-0.008252740167633776
2013-02-01,7673,7673,7565,7599,60,-0.0119620335457028
2013-02-04,7722,7722,7652,7660,859,0.008027372022634482
2013-02-05,7565,7600,7500,7571,10721,-0.011618798955613574
2013-02-06,7569,7605,7562,7567,1259,-0.000528331792365555
2013-02-07,7574,7639,7574,7643,395,0.010043610413638104
2013-02-08,7578,7661,7578,7664,1921,0.002747612194164528
2013-02-12,7687,7687,7669,7678,16490,0.0018267223382046893
2013-02-13,7669,7783,7657,7789,19559,0.014456889815056106
2013-02-14,7752,7810,7743,7755,13516,-0.004365130311978382
2013-02-15,7757,7810,7757,7806,65,0.006576402321083252
2013-02-18,7802,7835,7765,7802,15248,-0.000512426338713845
2013-02-19,7770,7807,7770,7777,1316,-0.003204306588054373
2013-02-20,7822,7909,7822,7916,4772,0.017873215893017935
2013-02-21,7889,7892,7830,7862,8998,-0.0068216270843860505
2013-02-22,7827,7990,7827,7933,20292,0.009030780971762908
2013-02-25,7927,7967,7901,7916,6819,-0.002142947182654731
2013-02-26,7858,7885,7827,7846,14104,-0.008842849924204144
2013-02-27,7849,7875,7830,7859,25485,0.0016568952332398634
2013-02-28,7901,7981,7901,7956,115398,0.012342537218475558
2013-03-04,7963,7963,7849,7884,3391,-0.009049773755656076
2013-03-05,7913,7981,7892,7898,853,0.0017757483510907335
2013-03-06,7945,7967,7889,7898,6301,0.0
2013-03-07,7909,7909,7807,7811,48451,-0.011015446948594576
2013-03-08,7810,7849,7810,7825,133565,0.0017923441300728982
2013-03-11,7822,7835,7783,7842,135670,0.0021725239616612324
2013-03-12,7880,7880,7770,7777,239275,-0.008288701861769998
2013-03-13,7807,7810,7740,7802,140753,0.0032146071750032146
2013-03-14,7792,7792,7673,7772,94524,-0.0038451679056652477
2013-03-15,7765,7765,7673,7710,231990,-0.007977354606278908
2013-03-18,7629,7657,7614,7634,70085,-0.009857328145265853
2013-03-19,7677,7748,7665,7724,667,0.011789363374377748
2013-03-20,7665,7718,7609,7660,7290,-0.008285862247540132
2013-03-21,7665,7687,7605,7611,3625,-0.006396866840731041
2013-03-22,7629,7629,7591,7620,823,0.0011824990145841152
2013-03-25,7629,7722,7629,7729,86514,0.014304461942257207
2013-03-26,7730,7730,7691,7715,31745,-0.0018113598136887399
2013-03-27,7722,7748,7691,7755,120086,0.005184705119896327
2013-03-28,7757,7783,7714,7724,255778,-0.0039974210186976
2013-03-29,7863,7863,7792,7837,3142,0.014629725530812987
2013-04-01,7830,7830,7740,7755,4347,-0.01046318744417507
2013-04-02,7748,7807,7669,7752,116527,-0.0003868471953578645
2013-04-03,7748,7757,7677,7724,118271,-0.003611971104231171
2013-04-04,7669,7687,7595,7678,6745,-0.0059554634904194215
2013-04-05,7634,7644,7534,7571,1083,-0.013935920812711666
2013-04-08,7542,7600,7542,7560,755,-0.0014529124290054707
2013-04-09,7565,7565,7495,7516,1634,-0.0058201058201058364
2013-04-10,7547,7574,7524,7567,35853,0.006785524215007888
2013-04-11,7524,7552,7469,7560,38484,-0.0009250693802035359
2013-04-12,7591,7591,7400,7407,59121,-0.020238095238095277
2013-04-15,7400,7500,7379,7507,2030,0.013500742540839772
2013-04-16,7407,7491,7387,7468,1471,-0.005195151192220582
2013-04-17,7459,7459,7323,7441,20224,-0.003615425816818396
2013-04-18,7391,7407,7355,7376,1722,-0.008735385028893927
2013-04-19,7323,7407,7306,7376,1680,0.0
2013-04-22,7387,7431,7355,7431,889,0.007456616052060827
2013-04-23,7412,7412,7355,7393,214,-0.005113712824653449
2013-04-24,7455,7479,7451,7484,19717,0.012308940890031206
2013-04-25,7487,7513,7469,7521,125041,0.004943880277926249
2013-04-26,7500,7524,7459,7492,2946,-0.003855870230022651
2013-04-29,7496,7496,7447,7487,183,-0.0006673785371063001
2013-04-30,7543,7627,7509,7621,58912,0.01789768932816882
2013-05-02,7615,7615,7548,7560,1936,-0.008004198924025707
2013-05-03,7596,7618,7538,7552,2035,-0.0010582010582010914
2013-05-06,7615,7615,7570,7576,17416,0.0031779661016948513
2013-05-07,7562,7562,7506,7521,17687,-0.007259767687433971
2013-05-08,7501,7535,7488,7492,4747,-0.003855870230022651
2013-05-09,7501,7636,7501,7612,2141,0.01601708489054987
2013-05-10,7575,7575,7464,7473,52632,-0.018260641093011065
2013-05-13,7451,7464,7426,7431,38641,-0.005620232838217554
2013-05-14,7451,7535,7451,7521,6938,0.012111425111021479
2013-05-15,7543,7543,7501,7542,18034,0.002792181890705958
2013-05-16,7601,7606,7548,7595,17212,0.007027313709891292
2013-05-20,7587,7587,7525,7556,100,-0.00513495720868995
2013-05-21,7558,7558,7464,7516,3982,-0.0052938062466914015
2013-05-22,7509,7566,7509,7572,338,0.007450771687067537
2013-05-23,7509,7509,7400,7406,1677,-0.021922873745377713
2013-05-24,7431,7474,7396,7482,151,0.010261949770456358
2013-05-27,7484,7506,7484,7512,111,0.00400962309542896
2013-05-28,7506,7506,7464,7478,2397,-0.004526091586794512
2013-05-29,7535,7662,7535,7607,7512,0.017250601765177898
2013-05-30,7596,7684,7596,7665,1592,0.007624556329696386
2013-05-31,7659,7719,7623,7688,2935,0.0030006523157208864
2013-06-03,7627,7670,7615,7657,1485,-0.0040322580645161255
2013-06-04,7649,7674,7601,7674,53005,0.002220190675199074
2013-06-05,7654,7679,7601,7607,7215,-0.008730779254626064
2013-06-07,7543,7582,7403,7415,1267,-0.02523991060864994
2013-06-10,7391,7447,7379,7396,84018,-0.0025623735670937675
2013-06-11,7369,7369,7282,7318,37191,-0.010546241211465635
2013-06-12,7318,7369,7287,7290,570,-0.0038261820169445127
2013-06-13,7250,7305,7226,7234,3542,-0.007681755829903936
2013-06-14,7259,7295,7231,7275,13790,0.005667680398119934
2013-06-17,7255,7300,7217,7252,499,-0.0031615120274913755
2013-06-18,7246,7300,7240,7304,348,0.007170435741864267
2013-06-19,7300,7300,7231,7290,12900,-0.00191675794085433
2013-06-20,7217,7217,7072,7129,6613,-0.022085048010973884
2013-06-21,6920,7101,6908,7086,3812,-0.0060317015009118125
2013-06-24,7024,7079,6995,7007,435,-0.01114874400225796
2013-06-25,6984,7032,6834,6962,552,-0.006422149279292189
2013-06-26,6952,6952,6790,6879,1596,-0.011921861534041955
2013-06-27,6957,7063,6942,7068,5229,0.02747492368076765
2013-06-28,7096,7133,7058,7129,1051,0.008630447085455684
2013-07-01,7072,7168,7072,7133,1857,0.0005610885117126596
2013-07-02,7142,7217,7133,7202,1037,0.009673349221926308
2013-07-03,7171,7208,7027,7055,285,-0.020410996945293025
2013-07-04,7079,7101,7009,7109,116,0.007654145995747763
2013-07-05,7115,7115,6962,7012,12017,-0.01364467576311712
2013-07-08,6987,7019,6887,6929,10864,-0.011836851112378755
2013-07-09,6934,6975,6904,6975,1257,0.006638764612498127
2013-07-10,6971,6984,6916,6962,3003,-0.001863799283154166
2013-07-11,7027,7176,7027,7183,6159,0.03174375179546107
2013-07-12,7217,7217,7120,7160,3718,-0.003202004733398267
2013-07-15,7137,7204,7106,7187,672,0.00377094972067038
2013-07-16,7180,7226,7176,7183,161,-0.000556560456379529
2013-07-17,7221,7292,7221,7270,3918,0.012111930948071947
2013-07-18,7204,7231,7168,7224,6014,-0.006327372764786787
2013-07-19,7194,7194,7129,7178,687,-0.006367663344407526
2013-07-22,7199,7259,7199,7262,244,0.011702424073558149
2013-07-23,7242,7277,7226,7266,966,0.0005508124483613042
2013-07-24,7263,7329,7263,7336,1586,0.009633911368015502
2013-07-25,7318,7322,7282,7285,641,-0.00695201744820062
2013-07-26,7326,7326,7282,7331,1259,0.006314344543582706
2013-07-29,7259,7295,7231,7275,4771,-0.007638794161778706
2013-07-30,7282,7326,7267,7323,596,0.006597938144329962
2013-07-31,7322,7343,7272,7345,7970,0.003004233237744014
2013-08-01,7334,7360,7322,7358,8240,0.001769911504424737
2013-08-02,7412,7412,7313,7362,2726,0.0005436259853222047
2013-08-05,7329,7334,7250,7290,3073,-0.009779951100244544
2013-08-06,7231,7267,7194,7275,186,-0.002057613168724326
2013-08-07,7217,7217,7180,7215,878,-0.008247422680412342
2013-08-08,7150,7221,7150,7183,510,-0.0044352044352043984
2013-08-09,7168,7168,7115,7155,291,-0.003898092718919721
2013-08-12,7145,7176,7129,7148,220,-0.0009783368273934556
2013-08-13,7213,7267,7194,7275,2683,0.01776720761052042
2013-08-14,7282,7305,7246,7308,9059,0.004536082474226877
2013-08-16,7217,7300,7217,7275,145,-0.004515599343185572
2013-08-19,7267,7309,7259,7308,114,0.004536082474226877
2013-08-20,7322,7338,7194,7199,51,-0.014915161466885651
2013-08-21,7189,7221,7106,7155,8880,-0.006111959994443694
2013-08-22,7072,7086,7024,7058,272282,-0.01355695317959471
2013-08-23,7110,7194,7082,7191,576,0.01884386511759706
2013-08-26,7199,7246,7199,7252,2673,0.008482825754415169
2013-08-27,7246,7287,7221,7224,485,-0.0038610038610038533
2013-08-28,7150,7235,7150,7234,528,0.0013842746400885009
2013-08-29,7267,7382,7267,7387,9210,0.02115012441249653
2013-08-30,7391,7469,7360,7478,6406,0.012318938676052493
2013-09-02,7422,7464,7417,7423,99,-0.007354907729339444
2013-09-03,7501,7513,7455,7468,425,0.006062238986932478
2013-09-04,7407,7506,7382,7512,9037,0.005891805034815123
2013-09-05,7582,7582,7520,7572,7221,0.007987220447284393
2013-09-06,7596,7596,7525,7539,267,-0.004358161648177483
2013-09-09,7548,7596,7535,7604,7640,0.008621833134367929
2013-09-10,7618,7631,7587,7639,853,0.004602840610205217
2013-09-11,7631,7702,7606,7704,1265,0.008508967142296209
2013-09-12,7712,7728,7627,7704,22445,0.0
2013-09-13,7688,7688,7610,7625,4464,-0.010254413291796438
2013-09-16,7659,7707,7636,7712,10240,0.011409836065573664
2013-09-17,7674,7684,7646,7692,2771,-0.002593360995850613
2013-09-23,7679,7777,7654,7753,1306,0.007930317212688553
2013-09-24,7715,7741,7618,7749,2933,-0.0005159293176835167
2013-09-25,7702,7712,7627,7692,8100,-0.007355787843592698
2013-09-26,7688,7750,7666,7757,5201,0.008450338013520575
2013-09-27,7790,7790,7750,7767,2017,0.0012891581797087603
2013-09-30,7719,7777,7693,7722,3530,-0.005793742757821518
2013-10-01,7777,7810,7741,7753,3457,0.0040145040145040944
2013-10-02,7810,7887,7810,7882,2697,0.016638720495292247
2013-10-04,7891,7891,7810,7857,6727,-0.0031717838112154118
2013-10-07,7871,7873,7866,7879,27,0.0028000509100165605
2013-10-08,7833,7873,7825,7849,234,-0.0038075897956593163
2013-10-10,7829,7829,7829,7835,112,-0.001783666709134879
2013-10-11,7871,7939,7866,7918,5600,0.010593490746649614
2013-10-14,7912,7912,7829,7865,856,-0.006693609497347763
2013-10-15,7887,7935,7815,7861,3176,-0.0005085823267640954
2013-10-16,7873,7883,7790,7835,2477,-0.0033074672433532903
2013-10-17,7856,7887,7833,7891,3378,0.007147415443522709
2013-10-18,7833,7912,7829,7918,17849,0.0034216195665948135
2013-10-21,7887,7887,7800,7804,3459,-0.01439757514523865
2013-10-22,7833,7838,7764,7845,4220,0.005253716043054801
2013-10-23,7852,7878,7732,7767,7573,-0.009942638623327005
2013-10-24,7723,7800,7723,7804,6548,0.004763744045319873
2013-10-25,7782,7785,7697,7726,1714,-0.009994874423372657
2013-10-28,7719,7737,7641,7699,334,-0.0034946932435930833
2013-10-29,7693,7732,7693,7741,7300,0.005455253929081749
2013-10-30,7723,7810,7723,7808,501,0.008655212504844245
2013-10-31,7759,7759,7649,7657,4349,-0.019339139344262346
2013-11-01,7666,7754,7666,7762,9291,0.013712942405641915
2013-11-04,7702,7750,7702,7744,5021,-0.0023189899510435152
2013-11-05,7702,7715,7591,7607,20771,-0.017691115702479387
2013-11-06,7631,7654,7596,7607,267,0.0
2013-11-07,7596,7601,7566,7572,9,-0.004601025371368528
2013-11-08,7520,7566,7469,7512,485,-0.007923930269413626
2013-11-11,7491,7513,7455,7464,54,-0.006389776357827448
2013-11-12,7543,7566,7543,7563,225,0.013263665594855256
2013-11-13,7530,7530,7403,7411,197,-0.02009784477059373
2013-11-14,7412,7469,7407,7478,2941,0.009040615301578736
2013-11-15,7517,7587,7517,7576,74,0.01310510831773204
2013-11-18,7587,7587,7509,7516,15187,-0.007919746568109787
2013-11-19,7530,7610,7530,7617,619,0.013437998935603934
2013-11-20,7591,7591,7525,7560,17,-0.0074832611264277205
2013-11-21,7553,7553,7387,7392,3137,-0.022222222222222254
2013-11-22,7403,7496,7387,7427,2289,0.004734848484848397
2013-11-25,7570,7570,7520,7530,271,0.013868318298101423
2013-11-26,7496,7525,7440,7516,2194,-0.001859229747675939
2013-11-27,7558,7558,7513,7521,104,0.0006652474720596491
2013-11-28,7575,7636,7575,7621,5076,0.013296104241457218
2013-11-29,7662,7662,7596,7607,2927,-0.0018370292612518435
2013-12-02,7601,7601,7506,7563,7842,-0.005784146181148975
2013-12-03,7525,7525,7464,7473,1005,-0.011900039666798867
2013-12-04,7422,7422,7369,7387,611,-0.011508095811588404
2013-12-05,7343,7355,7287,7340,5105,-0.006362528766752362
2013-12-06,7365,7379,7309,7313,231,-0.0036784741144414435
2013-12-09,7382,7382,7360,7366,1704,0.007247367701353813
2013-12-10,7369,7374,7309,7358,3505,-0.0010860711376595722
2013-12-11,7338,7338,7250,7257,321,-0.013726556129383005
2013-12-12,7185,7185,7120,7155,16179,-0.014055394791236075
2013-12-13,7086,7086,7058,7063,91,-0.012858141160027925
2013-12-16,7150,7180,7133,7174,1240,0.015715701543253635
2013-12-17,7221,7246,7221,7224,368,0.006969612489545529
2013-12-18,7231,7250,7231,7247,26,0.0031838316722037074
2013-12-19,7282,7282,7277,7283,228,0.00496757278874016
2013-12-20,7263,7263,7250,7257,2,-0.0035699574351228947
2013-12-23,7295,7334,7277,7283,1386,0.0035827476918837142
2013-12-24,7351,7360,7334,7366,50,0.01139640258135377
2013-12-26,7347,7347,7309,7354,260,-0.0016291067064893028
2013-12-27,7407,7407,7374,7382,4239,0.003807451726951294
2013-12-30,7396,7426,7387,7423,68,0.005554050392847509
2014-01-02,7403,7426,7255,7262,552,-0.021689343931025173
2014-01-03,7231,7250,7159,7169,57,-0.012806389424401043
2014-01-06,7180,7180,7040,7068,1245,-0.014088436323057563
2014-01-07,7110,7137,7110,7143,610,0.010611205432937254
2014-01-08,7106,7159,7086,7104,860,-0.005459890802184009
2014-01-09,7120,7120,7086,7095,11409,-0.0012668918918918859
2014-01-10,7079,7137,7036,7042,12091,-0.007470049330514428
2014-01-13,7072,7096,7072,7104,1314,0.008804316955410396
2014-01-14,7053,7120,7053,7095,268,-0.0012668918918918859
2014-01-15,7096,7145,7096,7150,244,0.007751937984496138
2014-01-16,7168,7171,7159,7164,137,0.001958041958042056
2014-01-17,7115,7115,7091,7100,4,-0.008933556672250154
2014-01-20,7068,7145,7068,7148,219,0.006760563380281637
2014-01-21,7142,7204,7142,7202,2846,0.007554560716284353
2014-01-22,7213,7231,7171,7212,5410,0.0013885031935574332
2014-01-23,7231,7231,7159,7164,233,-0.006655574043261225
2014-01-24,7106,7106,7072,7077,362,-0.012144053601340077
2014-01-27,7004,7027,6971,7035,616,-0.005934718100890191
2014-01-28,6966,6966,6916,6938,177,-0.013788201847903303
2014-01-29,7032,7063,7004,7058,357,0.017296050735082114
2014-02-03,7053,7053,6971,6990,449,-0.009634457353357884
2014-02-04,6882,6882,6772,6805,8535,-0.026466380543633816
2014-02-05,6882,6882,6846,6888,1269,0.012196914033798745
2014-02-06,6929,6952,6920,6949,893,0.008855981416957093
2014-02-07,6947,6947,6934,6954,2324,0.0007195279896388129
2014-02-10,6979,6992,6979,6990,61,0.0051768766177739955
2014-02-11,6962,7036,6952,7035,3935,0.006437768240343367
2014-02-12,7027,7027,6962,6970,176,-0.009239516702203243
2014-02-13,6992,6992,6952,6957,51,-0.0018651362984217768
2014-02-14,6971,7014,6971,7020,888,0.009055627425614388
2014-02-17,7086,7096,7068,7082,623,0.008831908831908875
2014-02-18,7076,7082,7043,7068,1834,-0.0019768426998023614
2014-02-19,7040,7040,7032,7039,12,-0.004102999434068999
2014-02-20,7036,7036,7027,7035,22820,-0.0005682625372922523
2014-02-21,7137,7171,7115,7174,1613,0.019758351101634597
2014-02-24,7176,7176,7120,7133,85,-0.0057150822414273605
2014-02-25,7171,7171,7150,7155,433,0.003084256273657715
2014-02-26,7176,7176,7125,7174,840,0.002655485674353697
2014-02-27,7171,7185,7159,7183,187,0.0012545302481181686
2014-02-28,7176,7176,7082,7138,4609,-0.00626479186969231
2014-03-03,7096,7096,7076,7091,39,-0.0065844774446623955
2014-03-04,7072,7082,7027,7035,1449,-0.007897334649555776
2014-03-05,7106,7142,7106,7113,3177,0.011087420042643847
2014-03-06,7125,7129,7096,7104,2565,-0.001265288907633888
2014-03-07,7137,7137,7096,7120,1160,0.0022522522522523403
2014-03-10,7058,7058,6979,6985,291,-0.018960674157303403
2014-03-11,6999,6999,6942,6980,929,-0.0007158196134574579
2014-03-12,6924,6947,6821,6831,10122,-0.021346704871060163
2014-03-13,6842,6872,6826,6855,2200,0.003513394817742599
2014-03-14,6818,6818,6776,6783,231,-0.010503282275711179
2014-03-17,6813,6839,6809,6845,1242,0.009140498304585076
2014-03-18,6872,6877,6842,6883,40,0.005551497443389231
2014-03-19,6877,6877,6839,6845,118,-0.005520848467238104
2014-03-20,6809,6809,6764,6783,54,-0.009057706355003692
2014-03-21,6818,6818,6809,6814,49,0.004570249152292538
2014-03-24,6776,6858,6776,6865,2080,0.007484590548870074
2014-03-25,6831,6882,6818,6865,1109,0.0
2014-03-26,6952,6957,6912,6954,1753,0.012964311726147093
2014-03-27,6924,6999,6924,7007,1785,0.007621512798389407
2014-03-28,6999,7040,6999,7046,105,0.005565862708719838
2014-03-31,7115,7159,7115,7164,17952,0.016747090547828636
2014-04-01,7159,7168,7091,7104,4742,-0.008375209380234505
2014-04-02,7133,7150,7120,7124,9084,0.0028153153153154253
2014-04-03,7145,7246,7145,7187,7422,0.008843346434587396
2014-04-04,7185,7208,7159,7164,405,-0.003200222624182514
2014-04-07,7199,7242,7159,7187,535,0.003210496929089812
2014-04-08,7226,7259,7226,7266,2,0.010992069013496586
2014-04-09,7250,7255,7208,7229,5901,-0.005092210294522448
2014-04-10,7272,7305,7250,7257,5194,0.003873288144971676
2014-04-11,7235,7240,7194,7234,34705,-0.003169353727435542
2014-04-14,7255,7300,7250,7280,2680,0.006358860934476018
2014-04-15,7267,7282,7208,7215,3549,-0.008928571428571397
2014-04-16,7221,7250,7194,7257,3127,0.0058212058212057105
2014-04-17,7221,7235,7189,7238,16679,-0.0026181617748380903
2014-04-18,7242,7259,7235,7257,1612,0.0026250345399281283
2014-04-21,7277,7277,7208,7212,176,-0.0062009094667218045
2014-04-22,7194,7255,7189,7215,14500,0.0004159733777038266
2014-04-23,7226,7255,7194,7202,1354,-0.0018018018018017834
2014-04-24,7168,7168,7168,7174,14990,-0.0038878089419606132
2014-04-25,7204,7204,7142,7148,403,-0.003624198494563746
2014-04-28,7110,7159,7110,7160,941,0.0016787912702853625
2014-04-29,7076,7076,7076,7081,803,-0.011033519553072635
2014-04-30,7096,7096,7013,7018,1001,-0.00889704843948591
2014-05-02,7110,7110,7079,7099,213,0.011541749786263988
2014-05-07,7072,7072,6955,6964,368,-0.0190167629243555
2014-05-08,6995,7052,6995,7058,13,0.013497989661114262
2014-05-09,7052,7072,7052,7076,2138,0.0025502975347124757
2014-05-12,7110,7142,7101,7143,1632,0.00946862634256651
2014-05-13,7159,7227,7159,7230,180,0.01217975640487201
2014-05-14,7232,7279,7232,7284,1046,0.007468879668049766
2014-05-15,7307,7349,7307,7356,2370,0.009884678747940745
2014-05-16,7311,7402,7307,7409,537,0.007205002718869036
2014-05-19,7421,7562,7377,7563,4075,0.020785531110811162
2014-05-20,7530,7530,7491,7496,607,-0.008858918418616968
2014-05-21,7458,7458,7434,7439,1441,-0.007604055496264639
2014-05-22,7446,7496,7446,7484,1257,0.006049200161311941
2014-05-23,7458,7458,7430,7434,1735,-0.00668091929449488
2014-05-26,7487,7487,7430,7434,33,0.0
2014-05-27,7430,7430,7363,7373,628,-0.008205542103847163
2014-05-28,7402,7496,7402,7486,816,0.015326190153261976
2014-05-29,7513,7530,7496,7538,932,0.006946299759551078
2014-05-30,7553,7553,7434,7448,196,-0.01193950650039799
2014-06-02,7439,7439,7381,7421,455,-0.003625134264232055
2014-06-03,7566,7583,7513,7560,3134,0.018730629295243162
2014-06-05,7597,7619,7570,7626,3953,0.0087301587301587
2014-06-09,7668,7668,7483,7486,1095,-0.018358248098609975
2014-06-10,7463,7509,7416,7515,1177,0.003873897942826554
2014-06-11,7487,7513,7463,7472,1209,-0.005721889554224924
2014-06-12,7473,7487,7421,7468,711,-0.0005353319057815886
2014-06-13,7381,7381,7311,7324,2111,-0.019282271023031594
2014-06-16,7328,7341,7297,7347,113,0.0031403604587656453
2014-06-17,7363,7363,7320,7360,2114,0.0017694296991970226
2014-06-18,7346,7346,7337,7342,72,-0.0024456521739130155
2014-06-19,7279,7279,7279,7284,27,-0.007899754835194783
2014-06-20,7236,7236,7164,7169,856,-0.015788028555738576
2014-06-23,7218,7244,7200,7243,1044,0.010322220672339233
2014-06-24,7240,7297,7240,7301,75,0.008007731602927004
2014-06-25,7269,7269,7205,7208,643,-0.012737981098479678
2014-06-26,7190,7248,7190,7220,7455,0.0016648168701443034
2014-06-27,7214,7214,7214,7216,2,-0.0005540166204985875
2014-06-30,7257,7261,7244,7267,232,0.007067627494456774
2014-07-01,7218,7236,7177,7235,791,-0.0044034677308379955
2014-07-02,7279,7349,7279,7333,501,0.013545266067726436
2014-07-03,7332,7363,7311,7356,1618,0.003136506204827416
2014-07-04,7332,7332,7297,7301,166,-0.007476889613920568
2014-07-07,7279,7279,7214,7216,2068,-0.011642240788933056
2014-07-08,7222,7222,7222,7225,5,0.0012472283813746987
2014-07-09,7222,7244,7205,7239,3446,0.001937716262975675
2014-07-10,7227,7227,7186,7191,1740,-0.006630750103605476
2014-07-11,7120,7137,7091,7116,89,-0.01042970379641217
2014-07-14,7164,7172,7137,7164,657,0.006745362563237878
2014-07-15,7190,7236,7190,7208,863,0.006141820212171911
2014-07-16,7195,7205,7186,7191,2802,-0.002358490566037763
2014-07-17,7222,7227,7214,7230,443,0.0054234459741342445
2014-07-18,7172,7205,7172,7208,400,-0.003042876901798053
2014-07-21,7244,7294,7244,7281,101,0.010127635960044401
2014-07-22,7244,7297,7236,7297,46736,0.0021975003433594154
2014-07-23,7307,7328,7307,7333,1376,0.0049335343291763145
2014-07-24,7358,7358,7311,7337,328,0.0005454793399699565
2014-07-25,7307,7311,7265,7310,516,-0.003679978192721811
2014-07-28,7307,7328,7302,7333,775,0.003146374829001264
2014-07-29,7328,7399,7315,7404,2382,0.00968225828446756
2014-07-30,7402,7487,7377,7430,5157,0.0035116153430578834
2014-07-31,7425,7458,7394,7413,5016,-0.0022880215343202837
2014-08-01,7349,7363,7289,7292,114788,-0.0163226763793336
2014-08-04,7332,7349,7302,7324,1501,0.004388370817334009
2014-08-05,7324,7346,7289,7292,790,-0.0043691971600218205
2014-08-06,7244,7244,7222,7225,378,-0.009188151398793143
2014-08-07,7252,7252,7200,7203,918,-0.0030449826989619178
2014-08-08,7155,7155,7039,7058,1136,-0.020130501180063876
2014-08-11,7091,7150,7091,7143,87,0.012043071691697271
2014-08-12,7137,7218,7129,7133,672,-0.001399972000559968
2014-08-13,7172,7177,7142,7164,53,0.004345997476517649
2014-08-14,7195,7232,7195,7213,180,0.006839754327191416
2014-08-18,7190,7200,7155,7174,2109,-0.00540690420074863
2014-08-19,7195,7209,7177,7191,464,0.0023696682464455776
2014-08-20,7214,7214,7129,7133,894,-0.00806563760255874
2014-08-21,7082,7082,7057,7076,673,-0.007991027618112989
2014-08-22,7047,7067,7042,7062,1218,-0.001978518937252649
2014-08-25,7003,7031,7003,7018,685,-0.006230529595015577
2014-08-26,7072,7072,7039,7045,127,0.003847249928754737
2014-08-27,7047,7086,7039,7090,6517,0.0063875088715401596
2014-08-28,7150,7150,7106,7112,822,0.003102961918194591
2014-08-29,7067,7120,7067,7112,257848,0.0
2014-09-01,7137,7244,7137,7216,548655,0.01462317210348707
2014-09-02,7232,7232,7079,7085,354992,-0.01815410199556544
2014-09-03,7079,7079,6995,7010,393107,-0.010585744530698604
2014-09-04,7091,7106,7026,7050,359324,0.005706134094151105
2014-09-05,7031,7052,6995,7018,798869,-0.004539007092198566
2014-09-11,7023,7023,6964,6968,783,-0.007124536905101175
2014-09-12,6977,6977,6950,6964,984,-0.0005740528128588274
2014-09-15,6960,6960,6918,6956,1019,-0.0011487650775416913
2014-09-16,6955,6982,6945,6956,1483,0.0
2014-09-17,6982,6991,6982,6997,2312,0.005894192064404891
2014-09-18,7052,7052,6991,7038,2583,0.005859654137487569
2014-09-19,7047,7047,6973,6993,473,-0.006393861892583175
2014-09-22,6973,6973,6902,6931,670,-0.008866008866008857
2014-09-23,6907,6907,6823,6851,6590,-0.0115423459818208
2014-09-24,6833,6833,6753,6761,791,-0.013136768354984674
2014-09-25,6833,6833,6773,6781,177,0.0029581422866440388
2014-09-26,6760,6860,6760,6846,972,0.00958560684264853
2014-09-29,6874,6874,6810,6815,158,-0.004528191644756041
2014-09-30,6786,6786,6720,6771,168,-0.006456346294937632
2014-10-01,6720,6744,6615,6619,3354,-0.022448678186383075
2014-10-02,6570,6570,6493,6539,2435,-0.012086417887898437
2014-10-06,6535,6552,6535,6556,551,0.0025997858999846635
2014-10-07,6624,6624,6605,6610,411,0.008236729713239743
2014-10-08,6548,6596,6535,6552,676,-0.008774583963691351
2014-10-10,6480,6507,6419,6425,2071,-0.019383394383394426
2014-10-13,6371,6411,6371,6399,179,-0.0040466926070038545
2014-10-14,6449,6454,6439,6453,368,0.00843881856540074
